0.0.1-20250512.041921		2025-05-12T04:24:23Z	
2.8.7.BETA		2017-11-10T04:01:45Z	
2.8.8.BETA		2017-11-14T03:36:48Z	
2.8.9.BETA		2017-11-23T04:17:43Z	
2.9.0		2017-12-01T10:46:36Z	
2.9.1.BETA		2017-12-04T10:07:13Z	
2.9.2.BETA		2017-12-18T05:53:52Z	
2.9.3.BETA		2017-12-29T11:44:14Z	
2.9.4.BETA		2018-01-11T07:16:04Z	
2.9.5.BETA		2018-01-25T09:03:06Z	
2.9.6.BETA		2018-01-31T04:24:59Z	
2.9.7.BETA		2018-03-05T03:35:48Z	
2.9.8.BETA		2018-03-11T10:43:50Z	
2.9.9.BETA		2018-03-22T16:46:50Z	
3.0.0		2018-03-28T12:41:35Z	
3.0.1.BETA		2018-04-10T06:35:11Z	
3.0.2.BETA		2018-04-16T11:46:52Z	
3.0.3.BETA		2018-04-22T14:46:59Z	
3.0.4.BETA		2018-05-02T10:52:21Z	
3.0.5.BETA		2018-05-12T05:01:59Z	
3.0.6.BETA		2018-05-13T15:20:11Z	
3.0.7.BETA		2018-05-21T04:23:07Z	
3.0.8.BETA		2018-06-07T13:43:59Z	
3.0.9.BETA		2018-06-10T06:15:12Z	
3.1.0		2018-06-22T15:05:05Z	
3.1.1.BETA		2018-06-27T00:26:38Z	
3.1.2.BETA		2018-07-12T07:14:52Z	
3.1.3.BETA		2018-07-28T11:02:26Z	
3.1.4.BETA		2018-08-05T11:02:18Z	
3.1.5.BETA		2018-08-09T02:47:49Z	
3.1.6.BETA		2018-08-23T14:42:23Z	
3.1.7.BETA		2018-08-31T13:20:58Z	
3.1.8.B		2018-09-09T04:49:20Z	
3.1.9.B		2018-09-16T12:55:41Z	
3.2.0		2018-09-24T09:51:40Z	
3.2.1.B		2018-10-15T11:43:28Z	
3.2.10.B		2018-12-20T11:43:19Z	
3.2.2.B		2018-10-28T12:16:37Z	
3.2.3.B		2018-11-03T11:51:11Z	
3.2.4.B		2018-11-11T13:49:57Z	
3.2.5.B		2018-11-18T09:43:15Z	
3.2.6.B		2018-11-24T12:45:06Z	
3.2.7.B		2018-12-07T12:56:47Z	
3.2.8.B		2018-12-08T12:38:47Z	
3.2.9.B		2018-12-15T11:43:59Z	
3.3.0		2018-12-23T08:46:54Z	
3.3.1.B		2018-12-29T13:55:01Z	
3.3.2.B		2019-01-12T12:46:21Z	
3.3.3.B		2019-01-20T06:54:45Z	
3.3.4.B		2019-01-26T07:19:11Z	
3.3.5.B		2019-03-03T03:19:32Z	
3.3.6.B		2019-03-23T11:30:27Z	
3.3.7.B		2019-03-31T09:36:57Z	
3.3.8.B		2019-04-13T14:34:47Z	
3.3.9.B		2019-05-12T13:39:44Z	
3.4.0		2019-05-18T08:52:32Z	
3.4.1.B		2019-05-26T09:18:20Z	
3.4.2.B		2019-06-02T08:09:23Z	
3.4.3.B		2019-06-09T13:40:57Z	
3.4.4.B		2019-06-16T16:43:59Z	
3.4.5.B		2019-06-23T09:02:30Z	
3.4.6.B		2019-07-08T17:08:17Z	
3.4.7.B		2019-07-14T07:41:19Z	
3.4.8.B		2019-07-21T09:38:38Z	
3.4.9.B		2019-07-28T14:33:30Z	
3.5.0		2019-08-10T11:08:22Z	
3.5.1.B		2019-08-18T03:30:58Z	
3.5.10.B		2019-11-16T17:06:53Z	
3.5.2.B		2019-08-23T07:12:07Z	
3.5.3.B		2019-08-30T09:25:39Z	
3.5.4.B		2019-09-09T02:54:35Z	
3.5.5.B		2019-09-21T14:42:45Z	
3.5.6.B		2019-10-13T06:22:14Z	
3.5.7.B		2019-10-18T09:38:09Z	
3.5.8.B		2019-10-27T09:06:26Z	
3.5.9.B		2019-11-02T14:20:19Z	
3.6.0		2019-11-24T15:30:55Z	
3.6.1.B		2019-12-01T09:28:04Z	
3.6.2.B		2019-12-15T16:48:46Z	
3.6.3.B		2019-12-22T09:05:43Z	
3.6.4.B		2019-12-28T08:34:18Z	
3.6.5.B		2020-01-06T10:38:45Z	
3.6.6.B		2020-01-12T16:22:53Z	
3.6.7.B		2020-01-19T10:39:47Z	
3.6.8.B		2020-02-01T11:24:41Z	
3.6.9.B		2020-02-17T11:05:09Z	
3.7.0		2020-02-29T08:38:53Z	
3.7.1.B		2020-03-08T13:09:24Z	
3.7.2.B		2020-03-16T13:01:39Z	
3.7.3.B		2020-03-22T08:07:50Z	
3.7.4.B		2020-03-29T04:46:31Z	
3.7.5.B		2020-04-04T10:04:54Z	
3.7.6.B		2020-04-11T07:56:03Z	
3.7.7.B		2020-04-20T13:45:37Z	
3.7.8.B		2020-04-25T15:34:43Z	
3.7.9.B		2020-05-13T10:43:12Z	
3.8.0		2020-05-24T10:47:23Z	
3.8.1.1.B		2020-06-01T06:39:20Z	
3.8.1.B		2020-05-30T14:13:14Z	
3.8.2.B		2020-06-07T11:08:07Z	
3.8.3.B		2020-06-18T16:03:31Z	
3.8.4.B		2020-07-05T13:54:20Z	
3.8.5.B		2020-07-11T14:19:33Z	
3.8.6.B		2020-07-19T15:58:30Z	
3.8.7.B		2020-07-26T16:00:12Z	
3.8.8.B		2020-08-09T12:25:02Z	
3.8.9.B		2020-08-16T07:33:15Z	
3.9.0		2020-08-23T16:23:55Z	
3.9.1.B		2020-09-05T02:00:44Z	
3.9.2.B		2020-09-13T02:05:31Z	
3.9.3.B		2020-09-20T08:44:40Z	
3.9.4.B		2020-09-27T09:38:04Z	
3.9.5.B		2020-10-18T16:52:08Z	
3.9.6.B		2020-10-25T07:40:24Z	
3.9.7.B		2020-11-01T01:16:39Z	
3.9.8.B		2020-11-08T09:15:27Z	
3.9.9.B		2020-11-15T15:09:31Z	
4.0.0		2020-11-29T15:56:00Z	
4.0.1.B		2020-12-20T17:28:57Z	
4.0.2.B		2020-12-27T13:40:28Z	
4.0.3.B		2021-01-10T15:57:41Z	
4.0.4.B		2021-01-31T14:56:38Z	
4.0.5.B		2021-02-21T16:22:07Z	
4.0.6.B		2021-03-21T15:53:27Z	
4.0.7.B		2021-03-31T01:45:03Z	
4.0.8.B		2021-04-18T01:41:16Z	
4.0.9.B		2021-05-15T07:34:56Z	
4.1.0		2021-06-02T12:41:07Z	
4.1.1.B		2021-07-04T15:27:30Z	
4.1.2.B		2021-07-18T15:38:25Z	
