2.8.2	named	com.javax0.jamal	jamal-openai
2.8.1	named	com.javax0.jamal	jamal-openai
2.8.0	named	com.javax0.jamal	jamal-openai
2.7.0	named	com.javax0.jamal.jamal-snippet.2.7.0.com.javax0.jamal	jamal-openai
2.6.0	named	com.javax0.jamal	jamal-openai
2.5.0	named	com.javax0.jamal	jamal-openai
2.4.0	named	com.javax0.jamal	jamal-openai
2.3.0	named	com.javax0.jamal	jamal-openai
2.2.0	named	com.javax0.jamal	jamal-openai
2.1.0	named	com.javax0.jamal	jamal-openai
2.0.2	named	com.javax0.jamal	jamal-openai
2.0.1	named	com.javax0.jamal	jamal-openai
2.0.0	named	com.javax0.jamal	jamal-openai
