1.11	automatic	commons-codec	commons-codec	2017-10-17T14:54:04Z	
1.11-0	automatic	de.knightsoft-net	gwt-commons-codec	2017-12-08T23:28:45Z	
1.12	automatic	commons-codec	commons-codec	2019-02-09T13:49:03Z	
1.12-0	automatic	de.knightsoft-net	gwt-commons-codec	2019-05-05T16:44:05Z	
1.13	automatic	commons-codec	commons-codec	2019-07-20T15:35:53Z	
0.70.0.1-rc1	named	com.guicedee.services	commons-codec	2019-11-01T13:08:07Z	0.70.0.1-rc1
0.70.0.1-rc2	named	com.guicedee.services	commons-codec	2019-11-02T21:03:32Z	0.70.0.1-rc2
0.70.0.1-rc3	named	com.guicedee.services	commons-codec	2019-11-03T00:54:42Z	0.70.0.1-rc3
0.70.0.1-rc4	named	com.guicedee.services	commons-codec	2019-11-03T17:51:49Z	0.70.0.1-rc4
0.70.0.1-rc5	named	com.guicedee.services	commons-codec	2019-11-04T06:32:24Z	0.70.0.1-rc5
0.70.0.1-rc13	named	com.guicedee.services	commons-codec	2019-11-05T18:34:28Z	0.70.0.1-rc13
0.70.0.1-rc14	named	com.guicedee.services	commons-codec	2019-11-06T09:48:19Z	0.70.0.1-rc14
0.70.0.1-rc15	named	com.guicedee.services	commons-codec	2019-11-06T18:42:59Z	0.70.0.1-rc15
0.70.0.1	named	com.guicedee.services	commons-codec	2019-11-08T15:29:00Z	0.70.0.1
0.70.0.2	named	com.guicedee.services	commons-codec	2019-11-12T18:08:52Z	0.70.0.2
0.70.0.3	named	com.guicedee.services	commons-codec	2019-11-12T22:51:31Z	0.70.0.3
0.70.0.4	named	com.guicedee.services	commons-codec	2019-11-15T21:45:11Z	0.70.0.4
0.70.0.5	named	com.guicedee.services	commons-codec	2019-11-18T00:23:41Z	0.70.0.5
0.70.0.6	named	com.guicedee.services	commons-codec	2019-11-18T02:58:17Z	0.70.0.6
0.70.0.7	named	com.guicedee.services	commons-codec	2019-11-22T12:59:37Z	0.70.0.7
62	named	com.guicedee.services	commons-codec	2019-11-24T20:09:31Z	62
1.0.0.0	named	com.guicedee.services	commons-codec	2019-11-24T20:54:04Z	1.0.0.0
1.0.1.0	named	com.guicedee.services	commons-codec	2019-11-28T01:28:13Z	1.0.1.0
1.0.1.0-jre12	named	com.guicedee.services	commons-codec	2019-11-28T01:58:11Z	1.0.1.0-jre12
1.0.1.0-jre8	named	com.guicedee.services	commons-codec	2019-11-28T02:27:23Z	1.0.1.0-jre8
1.0.1.0-jre13	named	com.guicedee.services	commons-codec	2019-11-28T02:54:53Z	1.0.1.0-jre13
1.0.1.1	named	com.guicedee.services	commons-codec	2019-12-09T00:33:14Z	1.0.1.1
1.0.1.1-jre12	named	com.guicedee.services	commons-codec	2019-12-09T01:07:07Z	1.0.1.1-jre12
1.0.1.1-jre8	named	com.guicedee.services	commons-codec	2019-12-09T01:36:23Z	1.0.1.1-jre8
1.0.1.1-jre13	named	com.guicedee.services	commons-codec	2019-12-09T02:02:45Z	1.0.1.1-jre13
1.0.1.2	named	com.guicedee.services	commons-codec	2019-12-11T01:30:52Z	1.0.1.2
1.0.1.3	named	com.guicedee.services	commons-codec	2019-12-11T02:24:21Z	1.0.1.3
1.0.1.3-jre12	named	com.guicedee.services	commons-codec	2019-12-11T02:59:14Z	1.0.1.3-jre12
1.0.1.3-jre8	named	com.guicedee.services	commons-codec	2019-12-11T03:32:49Z	1.0.1.3-jre8
1.0.1.3-jre13	named	com.guicedee.services	commons-codec	2019-12-11T04:01:08Z	1.0.1.3-jre13
1.0.1.4	named	com.guicedee.services	commons-codec	2019-12-17T08:42:53Z	1.0.1.4
1.0.1.4-jre8	named	com.guicedee.services	commons-codec	2019-12-17T10:33:32Z	1.0.1.4-jre8
1.0.1.4-jre12	named	com.guicedee.services	commons-codec	2019-12-17T11:14:25Z	1.0.1.4-jre12
1.0.1.4-jre13	named	com.guicedee.services	commons-codec	2019-12-17T11:47:27Z	1.0.1.4-jre13
1.0.1.5	named	com.guicedee.services	commons-codec	2019-12-19T00:18:58Z	1.0.1.5
1.0.1.5-jre12	named	com.guicedee.services	commons-codec	2019-12-19T00:58:44Z	1.0.1.5-jre12
1.0.1.5-jre13	named	com.guicedee.services	commons-codec	2019-12-19T01:37:01Z	1.0.1.5-jre13
1.0.1.5-jre8	named	com.guicedee.services	commons-codec	2019-12-19T02:32:04Z	1.0.1.5-jre8
1.0.1.6	named	com.guicedee.services	commons-codec	2019-12-21T16:08:11Z	1.0.1.6
1.0.1.6-jre12	named	com.guicedee.services	commons-codec	2019-12-21T17:04:28Z	1.0.1.6-jre12
1.0.1.6-jre13	named	com.guicedee.services	commons-codec	2019-12-21T17:55:56Z	1.0.1.6-jre13
1.0.1.7	named	com.guicedee.services	commons-codec	2019-12-22T02:50:20Z	1.0.1.7
1.0.1.7-jre8	named	com.guicedee.services	commons-codec	2019-12-22T03:38:24Z	1.0.1.7-jre8
1.0.1.7-jre12	named	com.guicedee.services	commons-codec	2019-12-22T04:27:11Z	1.0.1.7-jre12
1.0.1.7-jre13	named	com.guicedee.services	commons-codec	2019-12-22T05:20:42Z	1.0.1.7-jre13
1.14	automatic	commons-codec	commons-codec	2019-12-31T00:44:22Z	
1.0.2.0	named	com.guicedee.services	commons-codec	2020-01-04T19:38:48Z	1.0.2.0
1.0.2.0-jre8	named	com.guicedee.services	commons-codec	2020-01-04T20:25:19Z	1.0.2.0-jre8
1.0.2.0-jre12	named	com.guicedee.services	commons-codec	2020-01-04T21:16:22Z	1.0.2.0-jre12
1.0.2.0-jre13	named	com.guicedee.services	commons-codec	2020-01-04T22:47:58Z	1.0.2.0-jre13
1.0.2.1	named	com.guicedee.services	commons-codec	2020-01-20T03:43:07Z	1.0.2.1
1.0.2.1-jre12	named	com.guicedee.services	commons-codec	2020-01-20T04:55:43Z	1.0.2.1-jre12
1.0.2.1-jre13	named	com.guicedee.services	commons-codec	2020-01-20T05:55:21Z	1.0.2.1-jre13
1.0.2.2	named	com.guicedee.services	commons-codec	2020-01-21T08:03:02Z	1.0.2.2
1.0.2.2-jre8	named	com.guicedee.services	commons-codec	2020-01-21T09:11:34Z	1.0.2.2-jre8
1.0.2.2-jre12	named	com.guicedee.services	commons-codec	2020-01-21T10:19:24Z	1.0.2.2-jre12
1.0.2.2-jre13	named	com.guicedee.services	commons-codec	2020-01-21T12:14:41Z	1.0.2.2-jre13
1.0.2.3	named	com.guicedee.services	commons-codec	2020-01-22T20:44:39Z	1.0.2.3
1.0.2.3-jre8	named	com.guicedee.services	commons-codec	2020-01-22T22:16:35Z	1.0.2.3-jre8
1.0.2.3-jre12	named	com.guicedee.services	commons-codec	2020-01-22T23:48:40Z	1.0.2.3-jre12
1.0.2.3-jre13	named	com.guicedee.services	commons-codec	2020-01-23T01:09:35Z	1.0.2.3-jre13
1.0.2.4	named	com.guicedee.services	commons-codec	2020-01-24T14:20:46Z	1.0.2.4
1.0.2.4-jre12	named	com.guicedee.services	commons-codec	2020-01-24T16:09:04Z	1.0.2.4-jre12
1.0.2.4-jre13	named	com.guicedee.services	commons-codec	2020-01-24T17:13:09Z	1.0.2.4-jre13
1.0.2.6-jre13	named	com.guicedee.services	commons-codec	2020-02-12T23:55:09Z	1.0.2.6-jre13
1.0.2.7-jre13	named	com.guicedee.services	commons-codec	2020-02-13T12:25:57Z	1.0.2.7-jre13
1.0.2.7-jre12	named	com.guicedee.services	commons-codec	2020-02-13T17:15:13Z	1.0.2.7-jre12
1.0.2.8	named	com.guicedee.services	commons-codec	2020-02-17T17:36:26Z	1.0.2.8
1.0.2.8-jre13	named	com.guicedee.services	commons-codec	2020-02-18T23:52:26Z	1.0.2.8-jre13
1.0.2.8-jre12	named	com.guicedee.services	commons-codec	2020-02-19T09:02:51Z	1.0.2.8-jre12
1.0.2.9-jre13	named	com.guicedee.services	commons-codec	2020-02-21T17:40:10Z	1.0.2.9-jre13
1.0.2.9-jre12	named	com.guicedee.services	commons-codec	2020-02-22T07:33:00Z	1.0.2.9-jre12
1.0.2.10-jre13	named	com.guicedee.services	commons-codec	2020-02-22T11:13:44Z	1.0.2.10-jre13
1.0.2.10	named	com.guicedee.services	commons-codec	2020-02-22T12:47:17Z	1.0.2.10
1.0.2.10-jre12	named	com.guicedee.services	commons-codec	2020-02-22T14:05:04Z	1.0.2.10-jre12
1.0.2.11-jre13	named	com.guicedee.services	commons-codec	2020-02-22T20:11:01Z	1.0.2.11-jre13
1.0.2.11	named	com.guicedee.services	commons-codec	2020-02-22T21:31:13Z	1.0.2.11
1.0.2.12-jre13	named	com.guicedee.services	commons-codec	2020-02-23T11:02:47Z	1.0.2.12-jre13
1.0.2.12	named	com.guicedee.services	commons-codec	2020-02-23T13:55:04Z	1.0.2.12
1.0.2.13-jre13	named	com.guicedee.services	commons-codec	2020-02-24T18:09:08Z	1.0.2.13-jre13
1.0.2.13	named	com.guicedee.services	commons-codec	2020-02-24T19:59:50Z	1.0.2.13
1.0.2.14-jre13	named	com.guicedee.services	commons-codec	2020-02-24T23:03:50Z	1.0.2.14-jre13
1.0.2.14	named	com.guicedee.services	commons-codec	2020-02-25T00:58:15Z	1.0.2.14
1.0.2.15-jre13	named	com.guicedee.services	commons-codec	2020-03-02T00:42:01Z	1.0.2.15-jre13
