2025.8.1	named	org.dddjava.jig	jig-core	2025-08-17T13:48:41Z	
2025.9.1	named	org.dddjava.jig	jig-core	2025-09-29T13:46:28Z	
2025.10.1	named	org.dddjava.jig	jig-core	2025-10-31T10:20:00Z	
2025.11.1	named	org.dddjava.jig	jig-core	2025-11-30T13:32:21Z	
2025.12.1	named	org.dddjava.jig	jig-core	2025-12-31T13:47:51Z	
2026.1.1	named	org.dddjava.jig	jig-core	2026-01-31T13:55:40Z	
2026.2.1	named	org.dddjava.jig	jig-core	2026-02-15T14:14:08Z	
2026.3.1	named	org.dddjava.jig	jig-core	2026-03-15T16:43:54Z	
2026.3.2	named	org.dddjava.jig	jig-core	2026-03-22T18:15:46Z	
2026.3.3	named	org.dddjava.jig	jig-core	2026-03-23T17:16:49Z	
2026.3.4	named	org.dddjava.jig	jig-core	2026-03-24T14:50:00Z	
2026.3.5	named	org.dddjava.jig	jig-core	2026-03-29T15:32:12Z	
2026.4.1	named	org.dddjava.jig	jig-core	2026-04-06T02:22:34Z	
2026.4.2	named	org.dddjava.jig	jig-core	2026-04-09T18:03:41Z	
2026.4.3	named	org.dddjava.jig	jig-core	2026-04-17T00:42:19Z	
2026.4.4	named	org.dddjava.jig	jig-core	2026-04-21T14:40:38Z	
2026.4.5	named	org.dddjava.jig	jig-core	2026-04-23T15:34:03Z	
2026.4.6	named	org.dddjava.jig	jig-core	2026-04-24T00:39:41Z	
2026.4.7	named	org.dddjava.jig	jig-core	2026-04-26T17:06:54Z	
2026.4.8	named	org.dddjava.jig	jig-core	2026-04-29T13:51:06Z	
2026.5.1	named	org.dddjava.jig	jig-core	2026-05-07T13:33:53Z	
2026.5.2	named	org.dddjava.jig	jig-core	2026-05-17T14:13:15Z	
2026.5.3	named	org.dddjava.jig	jig-core	2026-05-19T16:28:45Z	
2026.5.4	named	org.dddjava.jig	jig-core	2026-05-25T06:53:01Z	
2026.6.1	named	org.dddjava.jig	jig-core	2026-06-08T00:40:20Z	
2026.6.2	named	org.dddjava.jig	jig-core	2026-06-11T15:20:49Z	
