8.10.0-alpha1		2026-05-11T09:16:05Z	
8.10.0-alpha1-rc1		2026-04-28T04:51:04Z	
8.10.0-alpha1-rc2		2026-05-04T14:53:48Z	
8.10.0-alpha1-rc3		2026-05-07T08:22:20Z	
8.10.0-alpha2		2026-06-02T07:54:06Z	
8.10.0-alpha2-rc1		2026-05-27T07:22:05Z	
8.10.0-alpha3			
8.10.0-alpha3-rc1		2026-06-30T04:53:56Z	
8.10.0-alpha3-rc2		2026-07-01T08:18:51Z	
8.10.0-alpha4-rc1			
8.10.0-alpha4-rc2			
8.5.0		2024-04-03T11:51:38Z	
8.5.0-RC1		2024-03-14T11:34:07Z	
8.5.0-RC2		2024-03-27T20:15:17Z	
8.5.0-alpha1		2024-02-07T12:36:16Z	
8.5.0-alpha2		2024-03-06T09:18:54Z	
8.5.1		2024-05-07T13:15:02Z	
8.5.10		2024-12-03T15:07:55Z	
8.5.11		2025-01-06T17:43:44Z	
8.5.12		2025-01-16T18:25:30Z	
8.5.13		2025-02-04T11:16:18Z	
8.5.14		2025-02-11T11:19:36Z	
8.5.15		2025-02-14T13:58:19Z	
8.5.16		2025-03-04T12:59:33Z	
8.5.17		2025-04-02T10:18:10Z	
8.5.18		2025-05-06T10:33:04Z	
8.5.19		2025-06-03T12:58:10Z	
8.5.2		2024-06-04T15:04:52Z	
8.5.20		2025-07-01T14:57:35Z	
8.5.21		2025-07-30T10:09:18Z	
8.5.22		2025-08-04T14:16:49Z	
8.5.23		2025-08-25T11:34:07Z	
8.5.24		2025-09-02T10:26:24Z	
8.5.25		2025-10-01T13:36:13Z	
8.5.3		2024-06-12T16:41:12Z	
8.5.4		2024-06-26T11:02:02Z	
8.5.5		2024-07-03T15:16:50Z	
8.5.6		2024-08-06T14:38:25Z	
8.5.7		2024-09-04T09:40:45Z	
8.5.8		2024-10-02T08:10:42Z	
8.5.9		2024-11-05T17:58:22Z	
8.6.0		2024-10-02T11:35:22Z	
8.6.0-alpha1		2024-05-08T11:36:21Z	
8.6.0-alpha1-rc1		2024-05-03T09:29:40Z	
8.6.0-alpha1-rc2		2024-05-06T08:03:55Z	
