4.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/dayanruben/openai-client-watchossimulatorarm64/4.0.1/openai-client-watchossimulatorarm64-4.0.1.jar returned status 404
4.0.1	metadata	2025-07-08T00:43:32Z	
4.0.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/dayanruben/openai-client-watchossimulatorarm64/4.0.10/openai-client-watchossimulatorarm64-4.0.10.jar returned status 404
4.0.10	metadata	2025-07-08T00:54:20Z	
4.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/dayanruben/openai-client-watchossimulatorarm64/4.0.11/openai-client-watchossimulatorarm64-4.0.11.jar returned status 404
4.0.11	metadata	2025-08-14T12:01:57Z	
4.0.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/dayanruben/openai-client-watchossimulatorarm64/4.0.12/openai-client-watchossimulatorarm64-4.0.12.jar returned status 404
4.0.12	metadata	2025-09-10T19:03:21Z	
4.0.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/dayanruben/openai-client-watchossimulatorarm64/4.0.13/openai-client-watchossimulatorarm64-4.0.13.jar returned status 404
4.0.13	metadata	2025-11-20T19:00:01Z	
4.0.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/dayanruben/openai-client-watchossimulatorarm64/4.0.14/openai-client-watchossimulatorarm64-4.0.14.jar returned status 404
4.0.14	metadata	2025-12-17T15:10:33Z	
