2.21.0	automatic	software.amazon.awssdk	http-auth-aws	2023-10-12T20:21:23Z	
2.21.1	automatic	software.amazon.awssdk	http-auth-aws	2023-10-16T20:11:46Z	
2.21.2	automatic	software.amazon.awssdk	http-auth-aws	2023-10-17T20:11:28Z	
2.21.3	automatic	software.amazon.awssdk	http-auth-aws	2023-10-19T16:21:50Z	
2.21.4	automatic	software.amazon.awssdk	http-auth-aws	2023-10-19T21:58:58Z	
2.21.5	automatic	software.amazon.awssdk	http-auth-aws	2023-10-21T02:53:07Z	
2.21.6	automatic	software.amazon.awssdk	http-auth-aws	2023-10-23T23:14:26Z	
2.21.7	automatic	software.amazon.awssdk	http-auth-aws	2023-10-24T20:10:19Z	
2.21.8	automatic	software.amazon.awssdk	http-auth-aws	2023-10-26T00:49:37Z	
2.21.9	automatic	software.amazon.awssdk	http-auth-aws	2023-10-26T20:12:21Z	
2.21.10	automatic	software.amazon.awssdk	http-auth-aws	2023-10-27T20:21:24Z	
2.21.11	automatic	software.amazon.awssdk	http-auth-aws	2023-10-30T20:08:32Z	
2.21.12	automatic	software.amazon.awssdk	http-auth-aws	2023-10-31T20:21:57Z	
2.21.13	automatic	software.amazon.awssdk	http-auth-aws	2023-11-01T20:40:11Z	
2.21.14	automatic	software.amazon.awssdk	http-auth-aws	2023-11-02T20:25:04Z	
2.21.15	automatic	software.amazon.awssdk	http-auth-aws	2023-11-03T23:13:47Z	
2.21.16	automatic	software.amazon.awssdk	http-auth-aws	2023-11-06T22:11:43Z	
2.21.17	automatic	software.amazon.awssdk	http-auth-aws	2023-11-07T21:37:12Z	
2.21.18	automatic	software.amazon.awssdk	http-auth-aws	2023-11-09T00:28:31Z	
2.21.19	automatic	software.amazon.awssdk	http-auth-aws	2023-11-09T04:34:50Z	
2.21.20	automatic	software.amazon.awssdk	http-auth-aws	2023-11-09T21:23:07Z	
2.21.21	automatic	software.amazon.awssdk	http-auth-aws	2023-11-10T21:38:49Z	
2.21.22	automatic	software.amazon.awssdk	http-auth-aws	2023-11-13T21:24:38Z	
2.21.23	automatic	software.amazon.awssdk	http-auth-aws	2023-11-14T21:28:13Z	
2.21.24	automatic	software.amazon.awssdk	http-auth-aws	2023-11-15T21:34:27Z	
2.21.25	automatic	software.amazon.awssdk	http-auth-aws	2023-11-17T06:22:43Z	
2.21.26	automatic	software.amazon.awssdk	http-auth-aws	2023-11-18T00:13:00Z	
2.21.27	automatic	software.amazon.awssdk	http-auth-aws	2023-11-20T22:28:09Z	
2.21.28	automatic	software.amazon.awssdk	http-auth-aws	2023-11-21T23:54:49Z	
2.21.29	automatic	software.amazon.awssdk	http-auth-aws	2023-11-22T21:48:38Z	
2.21.30	automatic	software.amazon.awssdk	http-auth-aws	2023-11-27T06:46:18Z	
2.21.31	automatic	software.amazon.awssdk	http-auth-aws	2023-11-27T22:18:20Z	
2.21.32	automatic	software.amazon.awssdk	http-auth-aws	2023-11-28T07:51:17Z	
2.21.33	automatic	software.amazon.awssdk	http-auth-aws	2023-11-28T21:43:08Z	
2.21.34	automatic	software.amazon.awssdk	http-auth-aws	2023-11-29T21:09:35Z	
2.21.35	automatic	software.amazon.awssdk	http-auth-aws	2023-11-30T03:28:55Z	
2.21.36	automatic	software.amazon.awssdk	http-auth-aws	2023-11-30T21:11:16Z	
2.21.37	automatic	software.amazon.awssdk	http-auth-aws	2023-12-01T21:25:22Z	
2.21.38	automatic	software.amazon.awssdk	http-auth-aws	2023-12-04T21:29:31Z	
2.21.39	automatic	software.amazon.awssdk	http-auth-aws	2023-12-05T21:31:08Z	
2.21.40	automatic	software.amazon.awssdk	http-auth-aws	2023-12-06T21:28:41Z	
2.21.41	automatic	software.amazon.awssdk	http-auth-aws	2023-12-08T01:05:19Z	
2.21.42	automatic	software.amazon.awssdk	http-auth-aws	2023-12-08T21:34:04Z	
2.21.43	automatic	software.amazon.awssdk	http-auth-aws	2023-12-11T21:46:28Z	
2.21.44	automatic	software.amazon.awssdk	http-auth-aws	2023-12-12T22:28:06Z	
2.21.45	automatic	software.amazon.awssdk	http-auth-aws	2023-12-13T22:04:58Z	
2.21.46	automatic	software.amazon.awssdk	http-auth-aws	2023-12-14T21:38:54Z	
2.22.0	automatic	software.amazon.awssdk	http-auth-aws	2023-12-15T21:50:57Z	
2.22.1	automatic	software.amazon.awssdk	http-auth-aws	2023-12-18T21:33:47Z	
2.22.2	automatic	software.amazon.awssdk	http-auth-aws	2023-12-19T21:31:43Z	
2.22.3	automatic	software.amazon.awssdk	http-auth-aws	2023-12-20T21:50:15Z	
2.22.4	automatic	software.amazon.awssdk	http-auth-aws	2023-12-21T22:21:42Z	
2.22.5	automatic	software.amazon.awssdk	http-auth-aws	2023-12-22T21:36:44Z	
2.22.6	automatic	software.amazon.awssdk	http-auth-aws	2023-12-26T21:38:37Z	
2.22.7	automatic	software.amazon.awssdk	http-auth-aws	2023-12-27T21:32:44Z	
2.22.8	automatic	software.amazon.awssdk	http-auth-aws	2023-12-28T21:55:35Z	
2.22.9	automatic	software.amazon.awssdk	http-auth-aws	2023-12-29T21:34:46Z	
2.22.10	automatic	software.amazon.awssdk	http-auth-aws	2024-01-03T21:39:35Z	
2.22.11	automatic	software.amazon.awssdk	http-auth-aws	2024-01-04T22:08:18Z	
2.22.12	automatic	software.amazon.awssdk	http-auth-aws	2024-01-05T21:34:57Z	
2.22.13	automatic	software.amazon.awssdk	http-auth-aws	2024-01-08T21:31:42Z	
2.23.0	automatic	software.amazon.awssdk	http-auth-aws	2024-01-10T21:29:48Z	
2.23.1	automatic	software.amazon.awssdk	http-auth-aws	2024-01-11T21:24:51Z	
2.23.2	automatic	software.amazon.awssdk	http-auth-aws	2024-01-13T03:17:45Z	
2.23.3	automatic	software.amazon.awssdk	http-auth-aws	2024-01-14T07:48:10Z	
2.23.4	automatic	software.amazon.awssdk	http-auth-aws	2024-01-16T23:35:30Z	
2.23.5	automatic	software.amazon.awssdk	http-auth-aws	2024-01-17T21:31:59Z	
2.23.6	automatic	software.amazon.awssdk	http-auth-aws	2024-01-18T21:41:13Z	
2.23.7	automatic	software.amazon.awssdk	http-auth-aws	2024-01-19T21:39:42Z	
2.23.8	automatic	software.amazon.awssdk	http-auth-aws	2024-01-22T21:37:42Z	
2.23.9	automatic	software.amazon.awssdk	http-auth-aws	2024-01-23T23:01:00Z	
2.23.10	automatic	software.amazon.awssdk	http-auth-aws	2024-01-24T21:41:08Z	
2.23.11	automatic	software.amazon.awssdk	http-auth-aws	2024-01-25T21:41:16Z	
2.23.12	automatic	software.amazon.awssdk	http-auth-aws	2024-01-26T21:32:52Z	
2.23.13	automatic	software.amazon.awssdk	http-auth-aws	2024-01-29T21:38:50Z	
2.23.14	automatic	software.amazon.awssdk	http-auth-aws	2024-01-30T21:35:15Z	
2.23.15	automatic	software.amazon.awssdk	http-auth-aws	2024-01-31T22:20:05Z	
2.23.16	automatic	software.amazon.awssdk	http-auth-aws	2024-02-01T21:41:30Z	
2.23.17	automatic	software.amazon.awssdk	http-auth-aws	2024-02-02T22:41:55Z	
2.23.18	automatic	software.amazon.awssdk	http-auth-aws	2024-02-05T22:15:53Z	
2.23.19	automatic	software.amazon.awssdk	http-auth-aws	2024-02-06T21:18:54Z	
2.23.20	automatic	software.amazon.awssdk	http-auth-aws	2024-02-07T21:14:43Z	
2.23.21	automatic	software.amazon.awssdk	http-auth-aws	2024-02-08T21:13:48Z	
2.24.0	automatic	software.amazon.awssdk	http-auth-aws	2024-02-09T21:42:40Z	
2.24.1	automatic	software.amazon.awssdk	http-auth-aws	2024-02-12T21:51:21Z	
2.24.2	automatic	software.amazon.awssdk	http-auth-aws	2024-02-13T21:37:41Z	
2.24.3	automatic	software.amazon.awssdk	http-auth-aws	2024-02-14T21:17:34Z	
2.24.4	automatic	software.amazon.awssdk	http-auth-aws	2024-02-15T21:19:09Z	
2.24.5	automatic	software.amazon.awssdk	http-auth-aws	2024-02-16T21:19:27Z	
2.24.6	automatic	software.amazon.awssdk	http-auth-aws	2024-02-19T21:21:48Z	
2.24.7	automatic	software.amazon.awssdk	http-auth-aws	2024-02-20T21:59:12Z	
2.24.8	automatic	software.amazon.awssdk	http-auth-aws	2024-02-22T00:16:26Z	
