2.14.13-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-08T19:01:42Z	
2.14.14-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-09T19:15:46Z	
2.14.15-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-10T19:41:25Z	
2.14.16-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-11T19:01:04Z	
2.14.17-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-14T19:53:14Z	
2.14.18-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-15T19:18:49Z	
2.14.19-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-16T19:36:58Z	
2.14.20-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-17T19:19:14Z	
2.14.21-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-18T23:14:24Z	
2.14.22-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-21T19:26:30Z	
2.14.23-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-22T19:12:37Z	
2.14.24-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-23T19:43:36Z	
2.14.25-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-24T19:04:13Z	
2.14.26-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-25T19:01:54Z	
2.14.27-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-28T19:03:02Z	
2.14.28-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-29T19:49:09Z	
2.15.0-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-09-30T20:00:03Z	
2.15.1-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-01T19:08:16Z	
2.15.2-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-02T19:08:29Z	
2.15.3-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-05T19:23:01Z	
2.15.4-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-06T19:05:30Z	
2.15.5-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-07T18:58:51Z	
2.15.6-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-08T19:26:40Z	
2.15.7-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-09T19:29:54Z	
2.15.8-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-15T19:05:28Z	
2.15.9-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-16T19:18:50Z	
2.15.10-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-19T19:00:39Z	
2.15.11-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-20T19:20:03Z	
2.15.12-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-21T20:30:01Z	
2.15.13-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-22T19:00:10Z	
2.15.14-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-23T19:29:00Z	
2.15.15-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-26T19:04:38Z	
2.15.16-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-27T19:17:19Z	
2.15.17-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-28T19:08:01Z	
2.15.18-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-29T19:57:32Z	
2.15.19-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-10-30T18:59:17Z	
2.15.20-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-02T20:37:40Z	
2.15.21-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-04T21:00:59Z	
2.15.22-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-05T20:16:28Z	
2.15.23-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-06T20:05:30Z	
2.15.24-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-09T18:35:45Z	
2.15.25-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-10T19:59:55Z	
2.15.26-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-11T20:07:18Z	
2.15.27-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-12T20:24:37Z	
2.15.28-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-13T21:14:11Z	
2.15.29-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-16T20:27:36Z	
2.15.30-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-17T20:00:53Z	
2.15.31-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-18T20:03:53Z	
2.15.32-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-19T20:58:55Z	
2.15.33-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-20T20:55:29Z	
2.15.34-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-23T20:03:52Z	
2.15.35-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-11-24T20:12:08Z	
2.15.36-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-01T05:19:05Z	
2.15.37-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-02T02:09:15Z	
2.15.38-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-02T03:22:19Z	
2.15.39-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-03T21:29:01Z	
2.15.40-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-04T23:24:01Z	
2.15.41-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-07T23:28:37Z	
2.15.42-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-08T20:08:58Z	
2.15.43-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-09T20:09:30Z	
2.15.44-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-10T20:24:50Z	
2.15.45-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-11T20:39:27Z	
2.15.46-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-14T21:08:10Z	
2.15.47-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-15T20:29:58Z	
2.15.48-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-16T20:02:34Z	
2.15.49-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-17T20:37:14Z	
2.15.50-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-18T20:06:10Z	
2.15.51-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-21T20:13:26Z	
2.15.52-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-22T22:37:41Z	
2.15.53-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-23T20:04:11Z	
2.15.54-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-28T20:04:54Z	
2.15.55-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-29T20:09:34Z	
2.15.56-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-30T20:01:49Z	
2.15.57-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2020-12-31T20:01:41Z	
2.15.58-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-04T20:22:16Z	
2.15.59-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-05T22:16:42Z	
2.15.60-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-06T20:08:30Z	
2.15.61-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-07T20:06:33Z	
2.15.62-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-11T21:06:24Z	
2.15.63-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-12T21:39:01Z	
2.15.64-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-13T20:12:22Z	
2.15.65-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-14T20:04:44Z	
2.15.66-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-15T20:17:16Z	
2.15.67-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-19T20:07:14Z	
2.15.68-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-21T20:08:50Z	
2.15.69-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-22T21:06:00Z	
2.15.70-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-26T20:22:26Z	
2.15.71-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-27T20:07:37Z	
2.15.72-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-28T21:14:37Z	
2.15.73-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-01-29T20:08:38Z	
2.15.74-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-02T21:37:45Z	
2.15.75-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-03T20:08:29Z	
2.15.76-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-05T02:22:58Z	
2.15.77-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-05T20:12:21Z	
2.15.78-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-08T20:33:36Z	
2.15.79-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-09T20:11:39Z	
2.15.80-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-11T20:33:59Z	
2.15.81-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-12T20:11:27Z	
2.15.82-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-15T20:19:56Z	
2.16.0-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-16T20:09:21Z	
2.16.1-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-17T22:38:48Z	
2.16.2-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-18T20:13:52Z	
2.16.3-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-19T20:10:40Z	
2.16.4-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-22T20:14:20Z	
2.16.5-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-23T20:08:47Z	
2.16.6-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-24T20:36:44Z	
2.16.7-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-25T21:19:49Z	
2.16.8-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-02-26T20:09:53Z	
2.16.9-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-01T20:13:56Z	
2.16.10-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-02T20:06:52Z	
2.16.11-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-03T20:34:55Z	
2.16.12-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-04T20:07:45Z	
2.16.13-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-05T20:47:34Z	
2.16.14-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-08T20:19:19Z	
2.16.15-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-09T20:24:15Z	
2.16.16-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-10T20:28:14Z	
2.16.17-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-11T20:38:56Z	
2.16.18-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-12T20:22:52Z	
2.16.19-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-15T20:01:16Z	
2.16.20-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-16T19:38:36Z	
2.16.21-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-17T19:40:31Z	
2.16.22-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-18T19:22:51Z	
2.16.23-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-19T21:12:27Z	
2.16.24-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-22T19:06:33Z	
2.16.25-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-23T22:19:24Z	
2.16.26-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-24T19:41:42Z	
2.16.27-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-25T19:40:00Z	
2.16.28-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-26T04:51:31Z	
2.16.29-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-26T19:10:23Z	
2.16.30-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-29T19:10:46Z	
2.16.31-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-30T19:12:40Z	
2.16.32-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-03-31T19:06:03Z	
2.16.33-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-01T19:07:19Z	
2.16.34-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-02T19:09:33Z	
2.16.35-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-06T00:47:56Z	
2.16.36-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-06T20:17:35Z	
2.16.37-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-07T19:22:51Z	
2.16.38-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-08T19:22:25Z	
2.16.39-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-09T19:03:16Z	
2.16.40-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-12T19:11:23Z	
2.16.41-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-13T20:11:17Z	
2.16.42-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-14T19:11:20Z	
2.16.43-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-15T19:07:25Z	
2.16.44-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-19T20:19:30Z	
2.16.45-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-21T19:31:15Z	
2.16.46-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-22T19:26:15Z	
2.16.47-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-23T19:23:10Z	
2.16.48-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-26T20:48:57Z	
2.16.49-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-27T19:28:47Z	
2.16.50-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-28T19:07:08Z	
2.16.51-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-29T19:08:37Z	
2.16.52-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-04-30T19:09:24Z	
2.16.53-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-03T19:07:33Z	
2.16.54-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-03T21:59:12Z	
2.16.55-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-04T19:33:51Z	
2.16.56-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-05T03:39:51Z	
2.16.57-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-05T20:33:26Z	
2.16.58-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-06T19:07:48Z	
2.16.59-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-07T19:06:58Z	
2.16.60-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-10T19:11:36Z	
2.16.61-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-11T19:09:41Z	
2.16.62-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-12T19:08:10Z	
2.16.63-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-14T19:10:00Z	
2.16.64-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-17T19:47:32Z	
2.16.65-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-18T19:47:46Z	
2.16.66-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-19T19:17:23Z	
2.16.67-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-20T19:08:59Z	
2.16.68-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-21T23:26:27Z	
2.16.69-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-24T19:10:07Z	
2.16.70-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-25T19:06:33Z	
2.16.71-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-26T19:09:25Z	
2.16.72-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-27T02:07:17Z	
2.16.73-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-27T19:06:13Z	
2.16.74-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-05-28T19:21:09Z	
2.16.75-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-01T19:25:43Z	
2.16.76-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-02T19:09:03Z	
2.16.77-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-03T19:36:03Z	
2.16.78-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-04T19:22:02Z	
2.16.79-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-07T19:13:34Z	
2.16.80-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-08T21:17:51Z	
2.16.81-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-09T19:19:30Z	
2.16.82-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-10T19:15:34Z	
2.16.83-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-11T19:15:05Z	
2.16.84-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-14T19:31:05Z	
2.16.85-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-15T19:09:14Z	
2.16.86-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-16T19:06:26Z	
2.16.87-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-17T19:44:16Z	
2.16.88-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-21T19:34:11Z	
2.16.89-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-23T19:15:10Z	
2.16.90-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-24T19:40:26Z	
2.16.91-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-25T19:29:13Z	
2.16.92-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-28T19:08:07Z	
2.16.93-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-06-30T19:54:23Z	
