1.0.0		2018-10-23T15:40:17Z	
1.0.0.RC3		2018-10-16T15:23:34Z	
1.0.1		2018-11-13T14:24:29Z	
1.0.2		2018-12-19T13:10:16Z	
1.0.3		2019-01-09T12:46:46Z	
1.0.4		2019-01-29T12:16:41Z	
1.0.5		2019-03-27T13:47:04Z	
1.1.0		2019-04-12T13:29:56Z	
1.1.0.M1		2019-02-12T13:35:18Z	
1.1.0.M2		2019-02-28T13:01:49Z	
1.1.0.RC1		2019-03-20T16:55:06Z	
1.1.0.RC2		2019-03-29T13:18:12Z	
1.1.1		2019-05-09T14:01:47Z	
1.1.2		2019-05-20T12:42:11Z	
1.1.3		2019-06-04T14:35:53Z	
1.1.4		2019-07-04T14:47:22Z	
1.2.0		2019-08-07T10:49:47Z	
1.2.0.RC1		2019-06-06T14:33:35Z	
1.2.0.RC2		2019-07-09T06:37:22Z	
1.2.1		2019-09-05T21:30:18Z	
1.2.10		2020-01-21T19:49:10Z	
1.2.11		2020-03-09T21:15:12Z	
1.2.2		2019-09-13T17:42:19Z	
1.2.3		2019-10-12T13:41:34Z	
1.2.4		2019-10-15T06:12:39Z	
1.2.5		2019-10-18T12:43:23Z	
1.2.6		2019-11-05T20:50:21Z	
1.2.7		2019-12-03T05:05:38Z	
1.2.8		2019-12-16T22:40:28Z	
1.2.9		2020-01-14T18:11:20Z	
1.3.0		2020-02-07T09:26:31Z	
1.3.0.M1		2019-11-21T14:50:38Z	
1.3.0.M2		2019-12-20T15:09:38Z	
1.3.0.RC1		2020-01-23T16:26:07Z	
1.3.1		2020-02-13T18:43:37Z	
1.3.2		2020-02-21T21:00:58Z	
1.3.3		2020-03-10T19:23:08Z	
1.3.4		2020-04-04T16:08:13Z	
1.3.5		2020-05-08T17:12:47Z	
1.3.6		2020-06-05T21:28:09Z	
1.3.7		2020-07-10T18:14:43Z	
2.0.0		2020-06-26T08:58:39Z	
2.0.0.M1		2020-03-23T10:49:51Z	
2.0.0.M2		2020-04-02T12:32:13Z	
2.0.0.M3		2020-04-30T13:30:58Z	
2.0.0.RC1		2020-06-15T10:50:01Z	
2.0.0.RC2		2020-06-22T12:25:57Z	
2.0.1		2020-07-28T20:40:21Z	
2.0.1	all	2020-07-28T20:40:22Z	
2.0.2		2020-09-11T17:16:00Z	
2.0.2	all	2020-09-11T17:16:00Z	
2.0.3		2020-09-21T19:14:54Z	
2.0.3	all	2020-09-21T19:14:55Z	
2.1.0		2020-10-01T18:12:42Z	
2.1.0	all	2020-10-01T18:12:43Z	
2.1.1		2020-10-13T18:16:19Z	
2.1.1	all	2020-10-13T18:16:19Z	
2.1.2		2020-10-21T20:10:10Z	
2.1.2	all	2020-10-21T20:10:11Z	
2.1.3		2020-11-05T20:34:23Z	
2.1.3	all	2020-11-05T20:34:23Z	
2.1.4		2020-11-18T04:35:31Z	
2.1.4	all	2020-11-18T04:35:32Z	
2.2.0		2020-11-19T20:40:48Z	
2.2.0	all	2020-11-19T20:40:55Z	
2.2.1		2020-12-04T19:05:29Z	
2.2.1	all	2020-12-04T19:05:29Z	
