1.0.0		2018-10-23T15:46:35Z	
1.0.0.RC3		2018-10-16T15:31:40Z	
1.0.1		2018-11-13T14:34:07Z	
1.0.2		2018-12-19T16:13:20Z	
1.0.3		2019-01-09T13:07:32Z	
1.0.4		2019-01-29T12:23:01Z	
1.0.5		2019-03-27T14:02:05Z	
1.1.0		2019-04-12T13:37:04Z	
1.1.0.M1		2019-02-12T16:54:08Z	
1.1.0.M2		2019-03-01T15:37:20Z	
1.1.0.RC1		2019-03-21T08:18:06Z	
1.1.0.RC2		2019-03-29T13:35:33Z	
1.1.1		2019-05-09T14:23:27Z	
1.1.2		2019-05-20T12:58:02Z	
1.1.3		2019-06-04T18:11:43Z	
1.1.4		2019-07-04T14:47:30Z	
1.2.0		2019-08-07T11:45:20Z	
1.2.0.RC1		2019-06-07T13:55:07Z	
1.2.0.RC2		2019-07-09T06:45:37Z	
1.2.1		2019-09-06T00:42:23Z	
1.2.10		2020-01-21T19:55:06Z	
1.2.11		2020-03-09T21:22:51Z	
1.2.2		2019-09-13T17:58:30Z	
1.2.3		2019-10-12T13:46:13Z	
1.2.4		2019-10-15T06:19:41Z	
1.2.5		2019-10-18T12:48:13Z	
1.2.6		2019-11-05T20:56:30Z	
1.2.7		2019-12-03T05:09:31Z	
1.2.8		2019-12-17T14:00:49Z	
1.2.9		2020-01-14T18:32:36Z	
1.3.0		2020-02-07T09:33:34Z	
1.3.0.M1		2019-11-21T14:57:02Z	
1.3.0.M2		2019-12-20T15:17:22Z	
1.3.0.RC1		2020-01-23T16:45:05Z	
1.3.1		2020-02-13T18:52:36Z	
1.3.2		2020-02-21T21:13:57Z	
1.3.3		2020-03-10T19:30:13Z	
1.3.4		2020-04-04T16:12:55Z	
1.3.5		2020-05-08T17:19:00Z	
1.3.6		2020-06-05T21:42:37Z	
1.3.7		2020-07-10T18:22:43Z	
2.0.0		2020-06-26T09:33:08Z	
2.0.0.M1		2020-03-23T10:56:49Z	
2.0.0.M2		2020-04-02T12:36:27Z	
2.0.0.M3		2020-04-30T13:38:56Z	
2.0.0.RC1		2020-06-15T10:59:37Z	
2.0.0.RC2		2020-06-22T13:50:54Z	
2.0.1		2020-07-28T20:41:22Z	
2.0.1	all	2020-07-28T20:41:22Z	
