com.fasterxml.jackson.jakarta.rs	allowed
ch.exense.step	rejected
ch.exense.step.library	rejected
com.brightsparklabs	rejected
com.phonepe.sentinel-ai	rejected
com.smoketurner.dropwizard	rejected
com.snehasishroy	rejected
dev.getelements.elements	rejected
io.nflow	rejected
io.trino.gateway	rejected
org.apache.tika	rejected
org.dhatim	rejected
org.eclipse.edc	rejected
org.eclipse.edc.aws	rejected
org.eclipse.edc.huawei	rejected
org.eclipse.tractusx.edc	rejected
org.kiwiproject	rejected
org.ow2.petals.samples.rest.edm	rejected
