8.6.3-20230515		2023-05-15T13:32:09Z	
8.6.3-20230520		2023-05-20T10:59:30Z	
8.6.3-20230526		2023-05-26T06:18:35Z	
8.6.3-20230527		2023-05-27T06:36:58Z	
8.6.3-20230528		2023-05-28T05:03:53Z	
8.6.3-20230529		2023-05-29T14:41:31Z	
8.6.3-20230601		2023-06-01T15:47:12Z	
8.6.3-20230603		2023-06-03T14:57:53Z	
8.6.3-20230606		2023-06-06T00:55:50Z	
8.6.3-20230611		2023-06-11T00:38:06Z	
8.6.3-20230615		2023-06-15T06:36:59Z	
8.6.3-20230616		2023-06-16T15:44:10Z	
8.6.3-20230619		2023-06-19T09:13:00Z	
8.6.3-20230621		2023-06-21T03:57:57Z	
8.6.3-20230625		2023-06-25T07:31:42Z	
8.6.3-20230627		2023-06-27T15:54:42Z	
8.6.3-20230628		2023-06-28T15:23:07Z	
8.6.3-20230630		2023-06-30T17:31:40Z	
8.6.5-20230703		2023-07-03T08:31:29Z	
8.6.5-20230705		2023-07-05T08:04:32Z	
8.6.5-20230707		2023-07-07T08:55:47Z	
8.6.5-20230708		2023-07-08T10:52:02Z	
8.6.5-20230710		2023-07-10T01:12:46Z	
8.6.5-20230715		2023-07-15T02:48:07Z	
8.6.5-20230717		2023-07-17T09:13:53Z	
8.6.5-20230719		2023-07-19T07:08:59Z	
8.6.5-20230720		2023-07-19T10:36:45Z	
8.6.5-20230721		2023-07-20T15:33:02Z	
8.6.5-20230725		2023-07-25T01:05:19Z	
8.6.5-20230729		2023-07-29T16:06:50Z	
8.6.5-20230812		2023-08-12T08:17:04Z	
8.6.5-20230815		2023-08-15T01:49:14Z	
8.6.5-20230818		2023-08-18T15:49:18Z	
8.6.5-20230825		2023-08-25T15:07:00Z	
8.6.5-20230903		2023-09-02T16:54:37Z	
8.6.5-20230905		2023-09-04T07:30:15Z	
8.6.5-20230916		2023-09-16T04:54:30Z	
8.6.5-20230917		2023-09-16T10:29:43Z	
8.6.5-20230918		2023-09-18T15:05:09Z	
8.6.5-20230919		2023-09-19T10:16:43Z	
8.6.5-20230920		2023-09-19T14:27:57Z	
8.6.5-20230922		2023-09-21T18:27:37Z	
8.6.5-20230927		2023-09-27T16:01:09Z	
8.6.5-20231001		2023-10-01T08:30:21Z	
8.6.5-20231010		2023-10-10T02:02:50Z	
8.6.5-20231011		2023-10-10T07:26:55Z	
8.6.5-20231013		2023-10-13T08:04:45Z	
8.6.5-20231020		2023-10-20T15:10:50Z	
8.6.5-20231021		2023-10-21T09:26:58Z	
8.6.5-20231023		2023-10-23T14:35:50Z	
8.6.5-jdk17-20230712		2023-07-13T07:44:33Z	
8.6.5-jdk17-20230718		2023-07-18T06:28:45Z	
8.6.5-jdk17-20230720		2023-07-19T12:01:24Z	
8.6.5-jdk17-20230721		2023-07-20T19:41:33Z	
8.6.5-jdk17-20230722		2023-07-22T09:28:27Z	
8.6.5-jdk17-20230723		2023-07-23T05:11:51Z	
8.6.5-jdk17-20230725		2023-07-25T03:00:36Z	
8.6.5-jdk17-20230812		2023-08-12T07:49:57Z	
8.6.5-jdk17-20230815		2023-08-15T03:47:42Z	
8.6.5-jdk17-20230818		2023-08-19T13:14:11Z	
8.6.5-jdk17-20230825		2023-08-26T02:59:03Z	
8.6.5-jdk17-20230903		2023-09-02T23:41:48Z	
8.6.5-jdk17-20230917		2023-09-16T11:42:39Z	
8.7.1-20231105		2023-11-05T13:11:26Z	
8.7.1-20231107		2023-11-07T13:31:22Z	
8.7.1-20231108		2023-11-08T00:58:48Z	
8.7.1-20231111		2023-11-11T14:37:01Z	
8.7.1-20231117		2023-11-16T15:09:17Z	
8.7.1-20231120		2023-11-20T07:03:44Z	
8.7.1-20231130		2023-11-30T12:24:18Z	
8.7.1-20231202		2023-12-02T14:01:58Z	
8.7.1-20231203		2023-12-02T13:58:45Z	
8.7.1-20231207		2023-12-07T08:06:20Z	
8.7.1-20231208		2023-12-06T13:37:37Z	
8.7.1-20231209		2023-12-08T15:55:54Z	
8.7.1-20231210		2023-12-09T08:25:56Z	
8.7.1-20231211		2023-12-11T11:31:53Z	
8.7.1-20231212		2023-12-12T11:28:28Z	
8.7.1-20231215		2023-12-15T04:53:26Z	
8.7.1-20231221		2023-12-21T05:14:38Z	
8.7.1-20231222		2023-12-22T01:47:39Z	
8.7.1-20231223		2023-12-22T13:51:24Z	
8.7.1-20240101		2024-01-01T06:16:59Z	
8.7.1-20240103		2024-01-03T05:55:35Z	
8.7.1-20240105		2024-01-05T08:00:35Z	
8.7.1-20240108		2024-01-08T10:37:59Z	
8.7.1-20240109		2024-01-09T01:27:15Z	
8.7.1-20240120		2024-01-20T08:43:18Z	
8.7.1-20240122		2024-01-22T05:30:28Z	
8.7.1-20240123		2024-01-22T13:07:53Z	
8.7.1-20240125		2024-01-25T10:19:43Z	
8.7.1-20240127		2024-01-27T04:38:50Z	
8.7.1-20240131		2024-01-31T15:10:03Z	
8.7.1-20240202		2024-02-02T08:26:34Z	
8.7.1-20240207		2024-02-07T12:31:48Z	
8.7.1-20240218		2024-02-18T10:40:32Z	
8.7.1-20240222		2024-02-22T12:03:35Z	
8.7.1-20240223		2024-02-23T09:05:01Z	
8.7.1-20240301		2024-03-01T05:04:45Z	
8.7.1-20240302		2024-03-02T13:01:09Z	
8.7.1-20240313		2024-03-13T02:37:48Z	
8.7.1-20240315		2024-03-15T04:46:06Z	
8.7.1-20240320		2024-03-20T05:19:20Z	
8.7.1-20240321		2024-03-21T05:03:50Z	
8.7.1-20240323		2024-03-23T13:56:57Z	
8.7.1-20240325		2024-03-25T14:54:27Z	
8.7.1-20240327		2024-03-27T01:43:36Z	
8.7.1-20240329		2024-03-29T05:15:28Z	
8.7.1-202404110		2024-04-11T04:36:11Z	
8.7.1-20240415		2024-04-15T02:24:06Z	
8.7.1-20240416		2024-04-16T15:25:14Z	
8.7.1-20240419		2024-04-19T05:02:24Z	
8.7.1-20240505		2024-05-06T01:56:30Z	
8.7.1-20240508		2024-05-08T04:36:34Z	
8.7.1-jdk17-20231108		2023-11-08T11:52:18Z	
8.7.1-jdk17-20231115		2023-11-15T05:36:39Z	
8.7.1-jdk17-20231130		2023-11-30T14:53:23Z	
8.7.1-jdk17-20231203		2023-12-02T14:47:50Z	
8.7.1-jdk17-20231209		2023-12-08T15:25:49Z	
8.7.1-jdk17-20231210		2023-12-09T10:33:37Z	
8.7.1-jdk17-20231215		2023-12-15T13:28:23Z	
8.7.1-jdk17-20231222		2023-12-22T06:32:02Z	
8.7.1-jdk17-20231223		2023-12-22T14:37:13Z	
8.7.1-jdk17-20232101		2023-11-30T15:59:54Z	
8.7.1-jdk17-20240101		2024-01-01T13:22:55Z	
8.7.1-jdk17-20240105		2024-01-05T08:46:56Z	
8.7.1-jdk17-20240109		2024-01-09T01:42:02Z	
8.7.1-jdk17-20240122		2024-01-22T07:03:23Z	
8.7.1-jdk17-20240123		2024-01-22T13:35:20Z	
8.7.1-jdk17-20240125		2024-01-25T13:12:41Z	
8.7.1-jdk17-20240220		2024-02-20T09:07:10Z	
8.7.1-jdk17-20240221		2024-02-21T01:28:21Z	
8.7.1-jdk17-20240301		2024-03-01T07:08:56Z	
8.7.1-jdk17-20240321		2024-03-21T03:15:51Z	
8.7.1-jdk17-20240329		2024-03-29T06:03:06Z	
8.7.1-jdk17-20240415		2024-04-15T02:54:59Z	
8.7.1-jdk17-20240416		2024-04-16T15:41:56Z	
8.7.1-jdk17-20240419		2024-04-19T05:25:33Z	
8.7.1-jdk17-20240505		2024-05-06T02:12:29Z	
8.7.1-jdk17-20240508		2024-05-08T03:54:56Z	
8.7.1-jdk21-20231215		2023-12-15T14:53:43Z	
8.7.1-jdk21-20231222		2023-12-22T08:45:21Z	
8.7.1-jdk21-20231223		2023-12-22T15:17:40Z	
8.7.1-jdk21-20240101		2024-01-01T14:22:39Z	
8.7.1-jdk21-20240105		2024-01-05T08:32:21Z	
8.7.1-jdk21-20240109		2024-01-09T01:26:32Z	
8.7.1-jdk21-20240122		2024-01-22T06:57:57Z	
8.7.1-jdk21-20240123		2024-01-22T13:38:46Z	
8.7.1-jdk21-20240125		2024-01-25T13:10:43Z	
8.7.1-jdk21-20240220		2024-02-20T07:37:19Z	
8.7.1-jdk21-20240221		2024-02-21T03:47:06Z	
8.7.1-jdk21-20240301		2024-03-01T07:03:56Z	
8.7.1-jdk21-20240321		2024-03-21T03:13:09Z	
8.7.1-jdk21-20240329		2024-03-29T06:21:18Z	
8.7.1-jdk21-20240412		2024-04-12T01:59:29Z	
8.7.1-jdk21-20240415		2024-04-15T02:59:53Z	
8.7.1-jdk21-20240416		2024-04-16T15:35:38Z	
8.7.1-jdk21-20240425		2024-04-25T09:03:30Z	
8.7.1-jdk21-20240426		2024-04-26T04:58:56Z	
8.7.1-jdk21-20240505		2024-05-06T02:19:21Z	
8.7.1-jdk21-20240508		2024-05-08T03:52:55Z	
8.7.2-20240411		2024-04-11T13:47:35Z	
8.7.2-20240415		2024-04-15T03:42:29Z	
8.7.2-20240416		2024-04-16T15:52:33Z	
8.7.2-20240423		2024-04-23T13:43:02Z	
8.7.2-20240430		2024-04-30T06:14:05Z	
8.7.2-20240501		2024-05-01T14:55:25Z	
8.7.2-20240505		2024-05-06T02:46:25Z	
8.7.2-20240506		2024-05-06T12:26:15Z	
8.7.2-20240507		2024-05-07T11:05:01Z	
8.7.2-20240508		2024-05-08T05:27:02Z	
8.7.2-20240509		2024-05-09T12:46:24Z	
8.7.2-20240511		2024-05-11T02:11:39Z	
