8.6.3-20230601		2023-06-01T16:01:15Z	
8.6.3-20230603		2023-06-03T15:04:37Z	
8.6.3-20230606		2023-06-06T00:39:56Z	
8.6.3-20230611		2023-06-11T00:34:29Z	
8.6.3-20230615		2023-06-15T06:39:43Z	
8.6.3-20230616		2023-06-16T15:35:00Z	
8.6.3-20230619		2023-06-19T09:18:01Z	
8.6.3-20230621		2023-06-21T04:00:17Z	
8.6.3-20230625		2023-06-25T07:37:12Z	
8.6.3-20230627		2023-06-27T15:54:08Z	
8.6.3-20230628		2023-06-28T15:28:34Z	
8.6.3-20230630		2023-06-30T17:33:03Z	
8.6.5-20230703		2023-07-03T08:25:00Z	
8.6.5-20230705		2023-07-05T08:08:24Z	
8.6.5-20230707		2023-07-07T08:53:36Z	
8.6.5-20230708		2023-07-08T10:56:05Z	
8.6.5-20230710		2023-07-10T01:12:50Z	
8.6.5-20230715		2023-07-15T02:40:02Z	
8.6.5-20230717		2023-07-17T08:58:18Z	
8.6.5-20230719		2023-07-19T07:02:51Z	
8.6.5-20230720		2023-07-19T10:44:00Z	
8.6.5-20230721		2023-07-20T15:18:42Z	
8.6.5-20230725		2023-07-25T01:01:22Z	
8.6.5-20230729		2023-07-29T16:06:19Z	
8.6.5-20230812		2023-08-12T08:14:57Z	
8.6.5-20230815		2023-08-15T02:05:33Z	
8.6.5-20230818		2023-08-18T15:46:28Z	
8.6.5-20230825		2023-08-25T15:11:30Z	
8.6.5-20230903		2023-09-02T17:00:52Z	
8.6.5-20230905		2023-09-04T07:30:18Z	
8.6.5-20230916		2023-09-16T05:03:52Z	
8.6.5-20230917		2023-09-16T10:25:48Z	
8.6.5-20230918		2023-09-18T15:05:19Z	
8.6.5-20230919		2023-09-19T10:04:18Z	
8.6.5-20230920		2023-09-19T14:26:26Z	
8.6.5-20230922		2023-09-21T18:20:16Z	
8.6.5-20230927		2023-09-27T16:02:47Z	
8.6.5-20231001		2023-10-01T08:39:08Z	
8.6.5-20231010		2023-10-10T01:53:48Z	
8.6.5-20231011		2023-10-10T07:23:06Z	
8.6.5-20231013		2023-10-13T08:10:49Z	
8.6.5-20231020		2023-10-20T15:28:40Z	
8.6.5-20231021		2023-10-21T09:25:48Z	
8.6.5-20231023		2023-10-23T14:23:43Z	
8.6.5-jdk17-20230712		2023-07-13T07:41:07Z	
8.6.5-jdk17-20230718		2023-07-18T06:30:04Z	
8.6.5-jdk17-20230720		2023-07-19T11:44:38Z	
8.6.5-jdk17-20230721		2023-07-20T19:24:59Z	
8.6.5-jdk17-20230722		2023-07-22T09:17:29Z	
