8.6.5-20230729		2023-07-29T15:47:46Z	
8.6.5-20230812		2023-08-12T08:24:15Z	
8.6.5-20230815		2023-08-15T01:58:44Z	
8.6.5-20230818		2023-08-18T15:54:29Z	
8.6.5-20230825		2023-08-25T15:14:55Z	
8.6.5-20230903		2023-09-02T16:59:22Z	
8.6.5-20230905		2023-09-04T07:28:46Z	
8.6.5-20230916		2023-09-16T04:56:32Z	
8.6.5-20230917		2023-09-16T10:19:25Z	
8.6.5-20230918		2023-09-18T15:18:32Z	
8.6.5-20230919		2023-09-19T10:18:49Z	
8.6.5-20230920		2023-09-19T14:18:47Z	
8.6.5-20230922		2023-09-21T18:28:54Z	
8.6.5-20230927		2023-09-27T15:52:40Z	
8.6.5-20231001		2023-10-01T08:36:29Z	
8.6.5-20231010		2023-10-10T01:45:51Z	
8.6.5-20231011		2023-10-10T07:33:31Z	
8.6.5-20231013		2023-10-13T08:05:44Z	
8.6.5-20231020		2023-10-20T15:16:02Z	
8.6.5-20231021		2023-10-21T09:32:46Z	
8.6.5-20231023		2023-10-23T14:35:42Z	
8.6.5-jdk17-20230812		2023-08-12T07:55:35Z	
8.6.5-jdk17-20230815		2023-08-15T03:42:41Z	
8.6.5-jdk17-20230818		2023-08-19T13:05:56Z	
8.6.5-jdk17-20230825		2023-08-26T03:05:01Z	
8.6.5-jdk17-20230903		2023-09-02T23:51:46Z	
8.6.5-jdk17-20230917		2023-09-16T11:30:45Z	
8.7.1-20231105		2023-11-05T13:14:16Z	
8.7.1-20231107		2023-11-07T13:15:29Z	
8.7.1-20231108		2023-11-08T00:57:10Z	
8.7.1-20231111		2023-11-11T14:34:43Z	
8.7.1-20231117		2023-11-16T15:02:35Z	
8.7.1-20231120		2023-11-20T06:56:17Z	
8.7.1-20231130		2023-11-30T12:23:48Z	
8.7.1-20231202		2023-12-02T13:56:04Z	
8.7.1-20231203		2023-12-02T13:56:52Z	
8.7.1-20231207		2023-12-07T08:05:09Z	
8.7.1-20231208		2023-12-06T13:42:12Z	
8.7.1-20231209		2023-12-08T15:55:35Z	
8.7.1-20231210		2023-12-09T08:24:40Z	
8.7.1-20231211		2023-12-11T11:33:47Z	
8.7.1-20231212		2023-12-12T11:29:30Z	
8.7.1-20231215		2023-12-15T04:54:01Z	
8.7.1-20231221		2023-12-21T05:13:22Z	
8.7.1-20231222		2023-12-22T01:47:47Z	
8.7.1-20231223		2023-12-22T13:54:36Z	
8.7.1-20240101		2024-01-01T06:15:20Z	
8.7.1-20240103		2024-01-03T05:54:45Z	
8.7.1-20240105		2024-01-05T08:04:05Z	
8.7.1-20240108		2024-01-08T10:36:55Z	
8.7.1-20240109		2024-01-09T01:31:17Z	
8.7.1-20240120		2024-01-20T08:40:40Z	
8.7.1-20240122		2024-01-22T05:29:51Z	
8.7.1-20240123		2024-01-22T13:04:52Z	
8.7.1-20240125		2024-01-25T10:23:30Z	
8.7.1-20240127		2024-01-27T04:42:22Z	
8.7.1-20240131		2024-01-31T15:05:57Z	
8.7.1-20240202		2024-02-02T08:27:18Z	
8.7.1-20240207		2024-02-07T12:35:02Z	
8.7.1-20240218		2024-02-18T10:41:24Z	
8.7.1-20240222		2024-02-22T12:00:22Z	
8.7.1-20240223		2024-02-23T09:07:27Z	
8.7.1-20240301		2024-03-01T05:09:51Z	
8.7.1-20240302		2024-03-02T12:59:34Z	
8.7.1-20240313		2024-03-13T02:32:53Z	
8.7.1-20240315		2024-03-15T04:40:38Z	
8.7.1-20240320		2024-03-20T05:14:34Z	
8.7.1-20240321		2024-03-21T05:04:40Z	
8.7.1-20240323		2024-03-23T13:56:53Z	
8.7.1-20240325		2024-03-25T14:52:42Z	
8.7.1-20240327		2024-03-27T01:41:25Z	
