8.7.1-20240125		2024-01-25T10:21:52Z	
8.7.1-20240127		2024-01-27T04:39:02Z	
8.7.1-20240131		2024-01-31T15:03:25Z	
8.7.1-20240202		2024-02-02T08:21:04Z	
8.7.1-20240207		2024-02-07T12:28:55Z	
8.7.1-20240218		2024-02-18T10:41:16Z	
8.7.1-20240222		2024-02-22T12:00:04Z	
8.7.1-20240223		2024-02-23T09:07:23Z	
8.7.1-20240301		2024-03-01T05:07:25Z	
8.7.1-20240302		2024-03-02T13:01:55Z	
8.7.1-20240313		2024-03-13T02:34:35Z	
8.7.1-20240315		2024-03-15T04:42:02Z	
8.7.1-20240320		2024-03-20T05:15:17Z	
8.7.1-20240321		2024-03-21T05:05:59Z	
8.7.1-20240323		2024-03-23T13:57:03Z	
8.7.1-20240325		2024-03-25T14:52:35Z	
8.7.1-20240327		2024-03-27T01:40:01Z	
8.7.1-20240329		2024-03-29T05:16:18Z	
8.7.1-202404110		2024-04-11T04:36:42Z	
8.7.1-20240415		2024-04-15T02:30:36Z	
8.7.1-20240416		2024-04-16T15:23:20Z	
8.7.1-20240419		2024-04-19T05:04:24Z	
8.7.1-20240505		2024-05-06T01:57:22Z	
8.7.1-20240508		2024-05-08T04:41:38Z	
8.7.1-jdk17-20240220		2024-02-20T09:05:12Z	
8.7.1-jdk17-20240221		2024-02-21T01:25:34Z	
8.7.1-jdk17-20240301		2024-03-01T07:09:45Z	
8.7.1-jdk17-20240321		2024-03-21T03:13:43Z	
8.7.1-jdk17-20240329		2024-03-29T06:08:56Z	
8.7.1-jdk17-20240415		2024-04-15T02:55:58Z	
8.7.1-jdk17-20240416		2024-04-16T15:45:49Z	
8.7.1-jdk17-20240419		2024-04-19T05:24:27Z	
8.7.1-jdk17-20240505		2024-05-06T02:06:13Z	
8.7.1-jdk17-20240508		2024-05-08T03:57:58Z	
8.7.1-jdk21-20240221		2024-02-21T03:49:54Z	
8.7.1-jdk21-20240301		2024-03-01T07:07:42Z	
8.7.1-jdk21-20240321		2024-03-21T03:10:11Z	
8.7.1-jdk21-20240329		2024-03-29T06:19:45Z	
8.7.1-jdk21-20240412		2024-04-12T01:56:34Z	
8.7.1-jdk21-20240415		2024-04-15T03:01:58Z	
8.7.1-jdk21-20240416		2024-04-16T15:37:17Z	
8.7.1-jdk21-20240425		2024-04-25T08:59:29Z	
8.7.1-jdk21-20240426		2024-04-26T04:59:53Z	
8.7.1-jdk21-20240505		2024-05-06T02:26:36Z	
8.7.1-jdk21-20240508		2024-05-08T03:55:47Z	
8.7.2-20240411		2024-04-11T13:44:49Z	
8.7.2-20240415		2024-04-15T03:43:51Z	
8.7.2-20240416		2024-04-16T15:53:19Z	
8.7.2-20240423		2024-04-23T13:50:01Z	
8.7.2-20240430		2024-04-30T06:20:59Z	
8.7.2-20240501		2024-05-01T14:55:37Z	
8.7.2-20240505		2024-05-06T02:41:22Z	
8.7.2-20240506		2024-05-06T12:28:54Z	
8.7.2-20240507		2024-05-07T11:05:24Z	
8.7.2-20240508		2024-05-08T05:27:06Z	
8.7.2-20240509		2024-05-09T12:45:17Z	
8.7.2-20240511		2024-05-11T02:15:04Z	
8.7.2-20240515		2024-05-15T13:32:37Z	
8.7.2-20240516		2024-05-16T12:59:29Z	
8.7.2-20240518		2024-05-17T09:15:14Z	
8.7.2-20240520		2024-05-20T13:15:22Z	
8.7.2-20240521		2024-05-21T13:05:55Z	
8.7.2-20240522		2024-05-22T13:59:01Z	
