8.7.2-20240411			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240411/anyline-environment-8.7.2-20240411.jar returned status 404
8.7.2-20240415			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240415/anyline-environment-8.7.2-20240415.jar returned status 404
8.7.2-20240416			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240416/anyline-environment-8.7.2-20240416.jar returned status 404
8.7.2-20240423			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240423/anyline-environment-8.7.2-20240423.jar returned status 404
8.7.2-20240430			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240430/anyline-environment-8.7.2-20240430.jar returned status 404
8.7.2-20240501			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240501/anyline-environment-8.7.2-20240501.jar returned status 404
8.7.2-20240505			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240505/anyline-environment-8.7.2-20240505.jar returned status 404
8.7.2-20240506			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240506/anyline-environment-8.7.2-20240506.jar returned status 404
8.7.2-20240507			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240507/anyline-environment-8.7.2-20240507.jar returned status 404
8.7.2-20240508			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240508/anyline-environment-8.7.2-20240508.jar returned status 404
8.7.2-20240509			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240509/anyline-environment-8.7.2-20240509.jar returned status 404
8.7.2-20240511			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240511/anyline-environment-8.7.2-20240511.jar returned status 404
8.7.2-20240515			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240515/anyline-environment-8.7.2-20240515.jar returned status 404
8.7.2-20240516			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/anyline/anyline-environment/8.7.2-20240516/anyline-environment-8.7.2-20240516.jar returned status 404
