0.80.6		2020-05-17T18:11:33Z	
0.80.7		2020-05-17T16:42:11Z	
0.80.8		2020-05-17T14:50:07Z	
0.81.0		2020-05-18T17:08:07Z	
0.81.1		2020-05-19T07:40:13Z	
0.81.10		2020-05-29T10:12:36Z	
0.81.11		2020-06-02T14:41:56Z	
0.81.2		2020-05-20T07:34:29Z	
0.81.3		2020-05-23T10:36:14Z	
0.81.4		2020-05-25T07:05:37Z	
0.81.5		2020-05-25T08:21:27Z	
0.81.6		2020-05-26T06:58:31Z	
0.81.7		2020-05-26T10:32:40Z	
0.81.8		2020-05-26T15:12:01Z	
0.81.9		2020-05-29T07:33:27Z	
0.82.0		2020-06-09T13:05:33Z	
0.82.1		2020-06-11T07:09:17Z	
0.82.2		2020-06-11T07:15:08Z	
0.82.3		2020-06-11T12:37:50Z	
0.82.4		2020-06-15T07:58:35Z	
0.82.5		2020-06-16T10:12:33Z	
0.82.6		2020-06-17T07:28:25Z	
0.82.7		2020-06-19T07:30:11Z	
0.82.8		2020-06-23T07:28:19Z	
0.82.9		2020-06-23T15:50:02Z	
0.83.0		2020-06-24T08:09:39Z	
0.83.1		2020-06-25T09:01:48Z	
0.83.2		2020-06-29T07:51:47Z	
0.84.0		2020-06-29T08:14:07Z	
0.84.1		2020-06-29T12:18:55Z	
0.84.10		2020-07-13T15:21:49Z	
0.84.2		2020-06-30T15:11:19Z	
0.84.3		2020-07-02T06:31:46Z	
0.84.4		2020-07-02T15:22:24Z	
0.84.5		2020-07-03T07:11:40Z	
0.84.6		2020-07-03T08:53:15Z	
0.84.7		2020-07-06T15:07:09Z	
0.84.8		2020-07-06T15:46:33Z	
0.84.9		2020-07-09T10:11:34Z	
1.0.0		2020-07-14T12:11:05Z	
1.0.1		2020-09-02T09:49:12Z	
1.1.0		2020-10-21T14:37:36Z	
1.1.1		2020-11-02T10:36:21Z	
1.1.2		2021-01-07T09:56:11Z	
1.1.3		2021-01-07T10:25:20Z	
2.0.0		2020-09-02T09:14:46Z	
2.0.0-alpha-2		2020-07-21T15:53:01Z	
2.1.0		2020-09-02T17:54:10Z	
2.1.1		2020-09-02T18:11:28Z	
2.1.2		2020-09-07T07:49:07Z	
2.1.3		2020-09-10T07:25:26Z	
2.1.4		2020-09-10T08:13:37Z	
2.1.5		2020-09-10T11:38:11Z	
2.10.0		2020-11-17T16:36:51Z	
2.11.0		2020-11-17T17:00:12Z	
2.11.1		2020-11-20T09:02:14Z	
2.12.0		2020-11-23T07:30:59Z	
2.12.1		2020-11-23T09:10:00Z	
2.13.0		2020-11-24T16:30:17Z	
