0.80.6		2020-05-17T18:15:03Z	
0.80.7		2020-05-17T16:44:28Z	
0.80.8		2020-05-17T14:51:01Z	
0.81.0		2020-05-18T17:13:55Z	
0.81.1		2020-05-19T07:42:08Z	
0.81.10		2020-05-29T10:14:34Z	
0.81.11		2020-06-02T14:45:40Z	
0.81.2		2020-05-20T07:36:42Z	
0.81.3		2020-05-23T10:38:51Z	
0.81.4		2020-05-25T07:08:36Z	
0.81.5		2020-05-25T08:26:12Z	
0.81.6		2020-05-26T07:01:26Z	
0.81.7		2020-05-26T10:36:52Z	
0.81.8		2020-05-26T15:16:42Z	
0.81.9		2020-05-29T07:37:41Z	
0.82.0		2020-06-09T13:13:19Z	
0.82.1		2020-06-11T07:12:34Z	
0.82.2		2020-06-11T07:17:00Z	
0.82.3		2020-06-11T12:38:02Z	
0.82.4		2020-06-15T07:58:46Z	
0.82.5		2020-06-16T10:12:58Z	
0.82.6		2020-06-17T07:28:41Z	
0.82.7		2020-06-19T07:30:43Z	
0.82.8		2020-06-23T07:28:46Z	
0.82.9		2020-06-23T15:50:15Z	
0.83.0		2020-06-24T08:11:14Z	
0.83.1		2020-06-25T09:01:57Z	
0.83.2		2020-06-29T07:52:06Z	
0.84.0		2020-06-29T08:14:24Z	
0.84.1		2020-06-29T12:19:54Z	
0.84.10		2020-07-13T15:21:57Z	
0.84.2		2020-06-30T15:11:30Z	
0.84.3		2020-07-02T06:32:31Z	
0.84.4		2020-07-02T15:23:00Z	
0.84.5		2020-07-03T07:12:11Z	
0.84.6		2020-07-03T08:54:01Z	
0.84.7		2020-07-06T15:07:37Z	
0.84.8		2020-07-06T15:46:51Z	
0.84.9		2020-07-09T10:12:20Z	
1.0.0		2020-07-14T12:11:13Z	
1.0.1		2020-09-02T09:50:22Z	
1.1.0		2020-10-21T14:37:55Z	
1.1.1		2020-11-02T10:37:05Z	
1.1.2		2021-01-07T09:56:23Z	
1.1.3		2021-01-07T10:26:05Z	
2.0.0		2020-09-02T09:15:07Z	
2.0.0-alpha-2		2020-07-21T15:54:19Z	
2.1.0		2020-09-02T17:54:23Z	
2.1.1		2020-09-02T18:12:28Z	
2.1.2		2020-09-07T07:49:23Z	
2.1.3		2020-09-10T07:26:44Z	
2.1.4		2020-09-10T08:14:03Z	
2.1.5		2020-09-10T11:38:30Z	
2.10.0		2020-11-17T16:37:01Z	
2.11.0		2020-11-17T17:00:21Z	
2.11.1		2020-11-20T09:04:02Z	
2.12.0		2020-11-23T07:32:15Z	
2.12.1		2020-11-23T09:10:13Z	
2.13.0		2020-11-24T16:31:01Z	
2.14.0		2020-11-25T13:14:54Z	
2.14.1		2020-11-26T07:36:24Z	
2.14.2		2020-11-27T08:55:33Z	
2.14.3		2020-11-30T08:59:39Z	
