2.39.6	automatic	software.amazon.awssdk	route53globalresolver	2025-12-01T06:34:14Z	
2.40.0	automatic	software.amazon.awssdk	route53globalresolver	2025-12-03T03:14:00Z	
2.40.1	automatic	software.amazon.awssdk	route53globalresolver	2025-12-03T20:36:03Z	
2.40.2	automatic	software.amazon.awssdk	route53globalresolver	2025-12-04T21:14:18Z	
2.40.3	automatic	software.amazon.awssdk	route53globalresolver	2025-12-05T23:37:50Z	
2.40.4	automatic	software.amazon.awssdk	route53globalresolver	2025-12-08T23:25:03Z	
2.40.5	automatic	software.amazon.awssdk	route53globalresolver	2025-12-09T23:21:04Z	
2.40.6	automatic	software.amazon.awssdk	route53globalresolver	2025-12-11T00:12:05Z	
2.40.7	automatic	software.amazon.awssdk	route53globalresolver	2025-12-11T22:33:39Z	
2.40.8	automatic	software.amazon.awssdk	route53globalresolver	2025-12-12T22:32:46Z	
2.40.9	automatic	software.amazon.awssdk	route53globalresolver	2025-12-15T23:05:41Z	
2.40.10	automatic	software.amazon.awssdk	route53globalresolver	2025-12-16T23:20:17Z	
2.40.11	automatic	software.amazon.awssdk	route53globalresolver	2025-12-18T06:09:05Z	
2.40.12	automatic	software.amazon.awssdk	route53globalresolver	2025-12-18T22:27:30Z	
2.40.13	automatic	software.amazon.awssdk	route53globalresolver	2025-12-20T02:54:13Z	
2.40.14	automatic	software.amazon.awssdk	route53globalresolver	2025-12-22T22:49:02Z	
2.40.15	automatic	software.amazon.awssdk	route53globalresolver	2025-12-23T23:32:40Z	
2.40.16	automatic	software.amazon.awssdk	route53globalresolver	2025-12-26T22:34:44Z	
2.40.17	automatic	software.amazon.awssdk	route53globalresolver	2025-12-29T22:33:19Z	
2.41.0	automatic	software.amazon.awssdk	route53globalresolver	2025-12-30T22:32:59Z	
2.41.1	automatic	software.amazon.awssdk	route53globalresolver	2026-01-02T22:37:18Z	
2.41.2	automatic	software.amazon.awssdk	route53globalresolver	2026-01-05T22:33:53Z	
2.41.3	automatic	software.amazon.awssdk	route53globalresolver	2026-01-06T22:37:54Z	
2.41.4	automatic	software.amazon.awssdk	route53globalresolver	2026-01-07T22:31:18Z	
2.41.5	automatic	software.amazon.awssdk	route53globalresolver	2026-01-09T22:39:43Z	
2.41.6	automatic	software.amazon.awssdk	route53globalresolver	2026-01-12T22:42:11Z	
2.41.7	automatic	software.amazon.awssdk	route53globalresolver	2026-01-13T22:43:20Z	
2.41.8	automatic	software.amazon.awssdk	route53globalresolver	2026-01-14T22:43:55Z	
2.41.9	automatic	software.amazon.awssdk	route53globalresolver	2026-01-15T22:42:38Z	
2.41.10	automatic	software.amazon.awssdk	route53globalresolver	2026-01-16T22:41:08Z	
2.41.11	automatic	software.amazon.awssdk	route53globalresolver	2026-01-20T23:17:37Z	
2.41.12	automatic	software.amazon.awssdk	route53globalresolver	2026-01-21T22:43:11Z	
2.41.13	automatic	software.amazon.awssdk	route53globalresolver	2026-01-22T22:38:45Z	
2.41.14	automatic	software.amazon.awssdk	route53globalresolver	2026-01-23T22:44:09Z	
2.41.15	automatic	software.amazon.awssdk	route53globalresolver	2026-01-26T22:57:03Z	
2.41.16	automatic	software.amazon.awssdk	route53globalresolver	2026-01-27T22:49:37Z	
2.41.17	automatic	software.amazon.awssdk	route53globalresolver	2026-01-28T23:30:25Z	
2.41.18	automatic	software.amazon.awssdk	route53globalresolver	2026-01-29T22:57:52Z	
2.41.19	automatic	software.amazon.awssdk	route53globalresolver	2026-01-30T22:54:36Z	
2.41.20	automatic	software.amazon.awssdk	route53globalresolver	2026-02-02T23:00:22Z	
2.41.21	automatic	software.amazon.awssdk	route53globalresolver	2026-02-03T22:36:16Z	
2.41.22	automatic	software.amazon.awssdk	route53globalresolver	2026-02-04T22:19:58Z	
2.41.23	automatic	software.amazon.awssdk	route53globalresolver	2026-02-05T22:46:05Z	
2.41.24	automatic	software.amazon.awssdk	route53globalresolver	2026-02-06T22:18:49Z	
2.41.25	automatic	software.amazon.awssdk	route53globalresolver	2026-02-09T22:48:40Z	
