2.9.1	automatic	com.fasterxml.jackson.core	jackson-annotations	2017-09-08T00:47:04Z	
2.9.2	automatic	com.fasterxml.jackson.core	jackson-annotations	2017-10-14T02:44:47Z	
2.9.3	automatic	com.fasterxml.jackson.core	jackson-annotations	2017-12-08T23:07:56Z	
2.9.4	automatic	com.fasterxml.jackson.core	jackson-annotations	2018-01-24T03:12:29Z	
2.9.5	automatic	com.fasterxml.jackson.core	jackson-annotations	2018-03-26T14:45:20Z	
2.9.6	automatic	com.fasterxml.jackson.core	jackson-annotations	2018-06-12T00:41:54Z	
2.9.7	automatic	com.fasterxml.jackson.core	jackson-annotations	2018-09-19T02:39:00Z	
2.9.8	automatic	com.fasterxml.jackson.core	jackson-annotations	2018-12-15T21:12:48Z	
0.63.0.17	named	com.jwebmp.jre11.jackson.core	jackson-annotations	2018-12-19T01:20:37Z	
0.63.0.19	named	com.jwebmp.jre11.jackson.core	jackson-annotations	2018-12-20T00:41:25Z	
0.63.0.54	named	com.jwebmp.jackson.core	jackson-annotations	2019-01-18T16:54:26Z	0.63.0.54
0.65.0.1	named	com.jwebmp.jackson.core	jackson-annotations	2019-03-14T11:29:32Z	0.65.0.1
0.65.0.2	named	com.jwebmp.jackson.core	jackson-annotations	2019-03-14T13:45:38Z	0.65.0.2
0.65.0.3	named	com.jwebmp.jackson.core	jackson-annotations	2019-03-18T10:28:42Z	0.65.0.3
0.66.0.1	named	com.jwebmp.jackson.core	jackson-annotations	2019-04-10T10:45:16Z	0.66.0.1
0.67.0.1	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-04-17T03:11:59Z	0.67.0.1
0.67.0.2	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-04-17T11:51:24Z	0.67.0.2
0.67.0.3	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-04-17T21:08:22Z	0.67.0.3
0.67.0.4	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-04-21T17:46:44Z	0.67.0.4
0.67.0.5	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-04-29T10:13:53Z	0.67.0.5
0.67.0.7	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-05-06T11:19:48Z	0.67.0.7
0.67.0.9	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-05-13T17:54:47Z	0.67.0.9
2.9.9	automatic	com.fasterxml.jackson.core	jackson-annotations	2019-05-16T02:56:53Z	
0.67.0.12	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-05-26T13:46:11Z	0.67.0.12
0.67.0.15	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-07-10T08:12:23Z	0.67.0.15
0.67.0.16	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-07-15T21:50:07Z	0.67.0.16
2.10.0.pr1	named	com.fasterxml.jackson.core	jackson-annotations	2019-07-19T02:43:04Z	2.10.0.pr1
3.8	named	org.commonjava.maven.ext	pom-manipulation-cli	2019-08-02T20:54:12Z	2.10.0.pr1
0.68.0.1	named	com.jwebmp.jpms.jackson.core	jackson-annotations	2019-08-09T11:43:09Z	0.68.0.1
2.10.0.pr2	named	com.fasterxml.jackson.core	jackson-annotations	2019-08-31T00:13:13Z	2.10.0.pr2
2.10.0.pr3	named	com.fasterxml.jackson.core	jackson-annotations	2019-09-17T02:26:59Z	2.10.0.pr3
2.9.10	automatic	com.fasterxml.jackson.core	jackson-annotations	2019-09-21T17:39:44Z	
2.10.0	named	com.fasterxml.jackson.core	jackson-annotations	2019-09-27T02:16:36Z	2.10.0
1.0.0	named	io.hdocdb	hdocdb	2019-10-06T04:45:26Z	2.10.0
1.10.0.20-log4j-beta	named	com.hpe.adm.octane.ciplugins	bamboo-ci-plugin	2019-10-23T10:31:10Z	2.10.0
1.10.0.21-log4j-beta	named	com.hpe.adm.octane.ciplugins	bamboo-ci-plugin	2019-10-23T11:30:16Z	2.10.0
1.10.0.22	named	com.hpe.adm.octane.ciplugins	bamboo-ci-plugin	2019-10-23T11:40:20Z	2.10.0
3.8.1	named	org.commonjava.maven.ext	pom-manipulation-cli	2019-10-23T19:00:10Z	2.10.0.pr1
3.4.1	named	edu.byu.hbll.maven	executable-parent	2019-11-08T21:28:36Z	2.10.0
2.10.1	named	com.fasterxml.jackson.core	jackson-annotations	2019-11-09T22:58:21Z	2.10.1
2.4.10	named	io.swagger	swagger-codegen-cli	2019-11-16T16:38:00Z	2.10.1
