1.0.216		2026-06-16T11:17:03Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.216/epsilon-formatter-iosarm64-1.0.216.jar returned status 404
1.0.216	metadata	2026-06-16T11:17:01Z	
1.0.218		2026-06-18T12:29:56Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.218/epsilon-formatter-iosarm64-1.0.218.jar returned status 404
1.0.218	metadata	2026-06-18T12:29:57Z	
1.0.219		2026-06-19T08:10:42Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.219/epsilon-formatter-iosarm64-1.0.219.jar returned status 404
1.0.219	metadata	2026-06-19T08:10:44Z	
1.0.220			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.220/epsilon-formatter-iosarm64-1.0.220.jar returned status 404
1.0.220	metadata	2026-07-10T10:52:24Z	
1.0.240		2026-08-10T12:25:44Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.240/epsilon-formatter-iosarm64-1.0.240.jar returned status 404
1.0.240	metadata	2026-08-10T12:25:44Z	
1.0.243		2026-08-11T07:38:02Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.243/epsilon-formatter-iosarm64-1.0.243.jar returned status 404
1.0.243	metadata	2026-08-11T07:38:01Z	
1.0.247		2026-08-13T07:06:01Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.247/epsilon-formatter-iosarm64-1.0.247.jar returned status 404
1.0.247	metadata	2026-08-13T07:06:01Z	
1.0.250		2026-08-14T06:44:11Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.250/epsilon-formatter-iosarm64-1.0.250.jar returned status 404
1.0.250	metadata	2026-08-14T06:44:11Z	
1.0.251		2026-08-24T09:59:50Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/sportradar/mobile/epsilon/epsilon-formatter-iosarm64/1.0.251/epsilon-formatter-iosarm64-1.0.251.jar returned status 404
1.0.251	metadata	2026-08-24T09:59:50Z	
