1.3.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.1/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.1.jar returned status 404
1.3.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.10/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.10.jar returned status 404
1.3.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.11/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.11.jar returned status 404
1.3.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.12/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.12.jar returned status 404
1.3.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.13/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.13.jar returned status 404
1.3.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.14/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.14.jar returned status 404
1.3.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.15/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.15.jar returned status 404
1.3.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.16/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.16.jar returned status 404
1.3.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.17/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.17.jar returned status 404
1.3.18		2025-01-06T09:22:21Z	
1.3.19		2025-01-07T11:59:16Z	
1.3.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/server/api/org.wso2.carbon.identity.api.server.rule.metadata.v1/1.3.2/org.wso2.carbon.identity.api.server.rule.metadata.v1-1.3.2.jar returned status 404
1.3.20		2025-01-09T17:03:07Z	
1.3.21		2025-01-17T12:23:32Z	
1.3.22		2025-01-20T08:49:36Z	
1.3.221		2025-11-21T10:33:38Z	
1.3.222		2025-11-24T14:43:31Z	
1.3.223		2025-12-03T11:13:55Z	
1.3.224		2025-12-04T14:10:21Z	
1.3.225		2025-12-04T16:55:50Z	
1.3.226		2025-12-08T13:44:23Z	
1.3.227		2025-12-18T06:43:29Z	
1.3.228		2025-12-18T17:50:56Z	
1.3.229		2026-01-09T04:57:32Z	
1.3.23		2025-01-20T10:13:16Z	
1.3.230		2026-01-13T16:33:15Z	
1.3.231		2026-01-20T06:01:27Z	
1.3.232		2026-01-30T09:53:07Z	
1.3.233		2026-02-10T05:08:17Z	
1.3.234		2026-02-10T17:19:41Z	
1.3.235		2026-02-12T06:04:27Z	
1.3.24		2025-01-20T10:33:22Z	
