2.0.0-preview-13	automatic	software.amazon.awssdk	costexplorer	2018-11-13T22:59:59Z	
2.1.0	automatic	software.amazon.awssdk	costexplorer	2018-11-19T22:54:28Z	
2.1.1	automatic	software.amazon.awssdk	costexplorer	2018-11-27T23:55:57Z	
2.1.2	automatic	software.amazon.awssdk	costexplorer	2018-11-29T05:52:28Z	
2.1.3	automatic	software.amazon.awssdk	costexplorer	2018-11-30T00:55:11Z	
2.1.4	automatic	software.amazon.awssdk	costexplorer	2018-12-08T00:02:32Z	
2.2.0	automatic	software.amazon.awssdk	costexplorer	2018-12-15T00:15:18Z	
2.3.0	automatic	software.amazon.awssdk	costexplorer	2019-01-10T01:03:11Z	
2.3.1	automatic	software.amazon.awssdk	costexplorer	2019-01-14T03:41:07Z	
2.3.2	automatic	software.amazon.awssdk	costexplorer	2019-01-15T00:15:12Z	
2.3.3	automatic	software.amazon.awssdk	costexplorer	2019-01-16T21:38:45Z	
2.3.4	automatic	software.amazon.awssdk	costexplorer	2019-01-18T05:52:18Z	
2.3.5	automatic	software.amazon.awssdk	costexplorer	2019-01-19T00:45:46Z	
2.3.6	automatic	software.amazon.awssdk	costexplorer	2019-01-22T01:48:14Z	
2.3.7	automatic	software.amazon.awssdk	costexplorer	2019-01-24T02:26:55Z	
2.3.8	automatic	software.amazon.awssdk	costexplorer	2019-01-25T03:32:56Z	
2.3.9	automatic	software.amazon.awssdk	costexplorer	2019-01-26T01:14:32Z	
2.4.0	automatic	software.amazon.awssdk	costexplorer	2019-02-05T02:03:22Z	
2.4.1	automatic	software.amazon.awssdk	costexplorer	2019-02-06T00:42:23Z	
2.4.2	automatic	software.amazon.awssdk	costexplorer	2019-02-07T02:11:05Z	
2.4.3	automatic	software.amazon.awssdk	costexplorer	2019-02-08T00:48:18Z	
2.4.4	automatic	software.amazon.awssdk	costexplorer	2019-02-09T01:18:47Z	
2.4.5	automatic	software.amazon.awssdk	costexplorer	2019-02-12T02:03:08Z	
2.4.6	automatic	software.amazon.awssdk	costexplorer	2019-02-13T01:15:19Z	
2.4.7	automatic	software.amazon.awssdk	costexplorer	2019-02-14T00:48:50Z	
2.4.8	automatic	software.amazon.awssdk	costexplorer	2019-02-14T22:51:29Z	
2.4.10	automatic	software.amazon.awssdk	costexplorer	2019-02-19T02:57:58Z	
2.4.11	automatic	software.amazon.awssdk	costexplorer	2019-02-19T20:42:16Z	
2.4.12	automatic	software.amazon.awssdk	costexplorer	2019-02-20T20:21:43Z	
2.4.13	automatic	software.amazon.awssdk	costexplorer	2019-02-21T20:38:47Z	
2.4.14	automatic	software.amazon.awssdk	costexplorer	2019-02-22T20:30:32Z	
2.4.15	automatic	software.amazon.awssdk	costexplorer	2019-02-25T23:31:06Z	
2.4.16	automatic	software.amazon.awssdk	costexplorer	2019-02-26T20:36:44Z	
2.4.17	automatic	software.amazon.awssdk	costexplorer	2019-02-27T21:42:04Z	
2.5.0	automatic	software.amazon.awssdk	costexplorer	2019-02-28T21:37:22Z	
2.5.1	automatic	software.amazon.awssdk	costexplorer	2019-03-01T21:49:47Z	
2.5.2	automatic	software.amazon.awssdk	costexplorer	2019-03-04T21:21:08Z	
2.5.3	automatic	software.amazon.awssdk	costexplorer	2019-03-05T22:57:04Z	
2.5.4	automatic	software.amazon.awssdk	costexplorer	2019-03-06T20:59:04Z	
2.5.5	automatic	software.amazon.awssdk	costexplorer	2019-03-07T23:18:44Z	
2.5.6	automatic	software.amazon.awssdk	costexplorer	2019-03-08T20:22:20Z	
2.5.7	automatic	software.amazon.awssdk	costexplorer	2019-03-12T20:22:26Z	
2.5.8	automatic	software.amazon.awssdk	costexplorer	2019-03-13T00:29:40Z	
2.5.9	automatic	software.amazon.awssdk	costexplorer	2019-03-13T19:58:27Z	
2.5.10	automatic	software.amazon.awssdk	costexplorer	2019-03-14T21:32:18Z	
2.5.11	automatic	software.amazon.awssdk	costexplorer	2019-03-19T01:46:06Z	
2.5.12	automatic	software.amazon.awssdk	costexplorer	2019-03-19T19:26:08Z	
2.5.13	automatic	software.amazon.awssdk	costexplorer	2019-03-20T19:01:37Z	
2.5.14	automatic	software.amazon.awssdk	costexplorer	2019-03-22T00:46:02Z	
2.5.15	automatic	software.amazon.awssdk	costexplorer	2019-03-22T22:49:42Z	
2.5.16	automatic	software.amazon.awssdk	costexplorer	2019-03-26T18:44:34Z	
2.5.17	automatic	software.amazon.awssdk	costexplorer	2019-03-26T19:55:33Z	
2.5.18	automatic	software.amazon.awssdk	costexplorer	2019-03-27T23:28:17Z	
2.5.19	automatic	software.amazon.awssdk	costexplorer	2019-03-28T21:45:36Z	
2.5.20	automatic	software.amazon.awssdk	costexplorer	2019-03-29T20:33:16Z	
2.5.21	automatic	software.amazon.awssdk	costexplorer	2019-04-01T19:14:57Z	
2.5.22	automatic	software.amazon.awssdk	costexplorer	2019-04-02T18:55:42Z	
