1.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.0/sdk-iossimulatorarm64-1.0.0.jar returned status 404
1.0.0	metadata	2026-01-17T10:20:56Z	
1.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.1/sdk-iossimulatorarm64-1.0.1.jar returned status 404
1.0.1	metadata	2026-01-17T16:47:00Z	
1.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.11/sdk-iossimulatorarm64-1.0.11.jar returned status 404
1.0.11	metadata	2026-01-20T08:04:37Z	
1.0.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.12/sdk-iossimulatorarm64-1.0.12.jar returned status 404
1.0.12	metadata	2026-01-20T08:08:28Z	
1.0.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.13/sdk-iossimulatorarm64-1.0.13.jar returned status 404
1.0.13	metadata	2026-01-21T08:19:54Z	
1.0.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.14/sdk-iossimulatorarm64-1.0.14.jar returned status 404
1.0.14	metadata	2026-01-21T14:10:25Z	
1.0.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.15/sdk-iossimulatorarm64-1.0.15.jar returned status 404
1.0.15	metadata	2026-01-21T16:45:16Z	
1.0.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.16/sdk-iossimulatorarm64-1.0.16.jar returned status 404
1.0.16	metadata	2026-01-23T16:54:47Z	
1.0.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.17/sdk-iossimulatorarm64-1.0.17.jar returned status 404
1.0.17	metadata	2026-01-23T23:23:42Z	
1.0.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.18/sdk-iossimulatorarm64-1.0.18.jar returned status 404
1.0.18	metadata	2026-01-24T19:22:42Z	
1.0.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.19/sdk-iossimulatorarm64-1.0.19.jar returned status 404
1.0.19	metadata	2026-01-24T21:35:45Z	
1.0.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.2/sdk-iossimulatorarm64-1.0.2.jar returned status 404
1.0.2	metadata	2026-01-17T21:37:19Z	
1.0.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.20/sdk-iossimulatorarm64-1.0.20.jar returned status 404
1.0.20	metadata	2026-01-24T22:29:46Z	
1.0.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.21/sdk-iossimulatorarm64-1.0.21.jar returned status 404
1.0.21	metadata	2026-01-26T19:33:23Z	
1.0.22			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.22/sdk-iossimulatorarm64-1.0.22.jar returned status 404
1.0.22	metadata	2026-01-26T22:33:24Z	
1.0.23			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.23/sdk-iossimulatorarm64-1.0.23.jar returned status 404
1.0.23	metadata	2026-01-27T06:32:13Z	
1.0.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.25/sdk-iossimulatorarm64-1.0.25.jar returned status 404
1.0.25	metadata	2026-01-29T13:58:24Z	
1.0.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.27/sdk-iossimulatorarm64-1.0.27.jar returned status 404
1.0.27	metadata	2026-02-03T09:42:13Z	
1.0.28			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.28/sdk-iossimulatorarm64-1.0.28.jar returned status 404
1.0.28	metadata	2026-02-05T16:06:49Z	
1.0.29			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.29/sdk-iossimulatorarm64-1.0.29.jar returned status 404
1.0.29	metadata	2026-02-05T20:39:21Z	
1.0.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.3/sdk-iossimulatorarm64-1.0.3.jar returned status 404
1.0.3	metadata	2026-01-17T22:23:37Z	
1.0.30			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.30/sdk-iossimulatorarm64-1.0.30.jar returned status 404
1.0.30	metadata	2026-02-08T23:34:25Z	
1.0.31			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.31/sdk-iossimulatorarm64-1.0.31.jar returned status 404
1.0.31	metadata	2026-02-09T13:59:41Z	
1.0.32			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.32/sdk-iossimulatorarm64-1.0.32.jar returned status 404
1.0.32	metadata	2026-02-11T16:02:09Z	
1.0.33			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.33/sdk-iossimulatorarm64-1.0.33.jar returned status 404
1.0.33	metadata	2026-02-11T23:34:01Z	
1.0.34			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.34/sdk-iossimulatorarm64-1.0.34.jar returned status 404
1.0.34	metadata	2026-02-12T09:07:00Z	
1.0.35			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.35/sdk-iossimulatorarm64-1.0.35.jar returned status 404
1.0.35	metadata	2026-02-12T14:30:34Z	
1.0.36			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.36/sdk-iossimulatorarm64-1.0.36.jar returned status 404
1.0.36	metadata	2026-02-12T23:41:32Z	
1.0.37			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.37/sdk-iossimulatorarm64-1.0.37.jar returned status 404
1.0.37	metadata	2026-02-13T19:44:42Z	
1.0.38			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.38/sdk-iossimulatorarm64-1.0.38.jar returned status 404
1.0.38	metadata	2026-02-13T21:31:35Z	
1.0.39			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.39/sdk-iossimulatorarm64-1.0.39.jar returned status 404
1.0.39	metadata	2026-02-13T22:54:53Z	
1.0.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.4/sdk-iossimulatorarm64-1.0.4.jar returned status 404
1.0.4	metadata	2026-01-19T07:05:27Z	
1.0.40			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.40/sdk-iossimulatorarm64-1.0.40.jar returned status 404
1.0.40	metadata	2026-02-13T23:46:32Z	
1.0.42			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.42/sdk-iossimulatorarm64-1.0.42.jar returned status 404
1.0.42	metadata	2026-02-14T20:41:48Z	
1.0.43			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.43/sdk-iossimulatorarm64-1.0.43.jar returned status 404
1.0.43	metadata	2026-02-14T23:25:53Z	
1.0.44			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.0.44/sdk-iossimulatorarm64-1.0.44.jar returned status 404
1.0.44	metadata	2026-02-15T07:06:17Z	
