0.49	named	io.github.ralfspoeth.xldr	xlet
0.48	named	io.github.ralfspoeth.xldr	xlet
0.47	named	io.github.ralfspoeth.xldr	xlet
0.46	named	io.github.ralfspoeth.xldr	xlet
0.45	named	io.github.ralfspoeth.xldr	xlet
0.44	named	io.github.ralfspoeth.xldr	xlet
0.43	named	io.github.ralfspoeth.xldr	xlet
0.42	named	io.github.ralfspoeth.xldr	xlet
0.41	named	io.github.ralfspoeth.xldr	xlet
0.40	named	io.github.ralfspoeth.xldr	xlet
0.39	named	io.github.ralfspoeth.xldr	xlet
0.38	named	io.github.ralfspoeth.xldr	xlet
0.37	named	io.github.ralfspoeth.xldr	xlet
0.36	named	io.github.ralfspoeth.xldr	xlet
