2.21.26	automatic	software.amazon.awssdk	trustedadvisor	2023-11-18T00:13:20Z	
2.21.27	automatic	software.amazon.awssdk	trustedadvisor	2023-11-20T22:28:22Z	
2.21.28	automatic	software.amazon.awssdk	trustedadvisor	2023-11-21T23:54:32Z	
2.21.29	automatic	software.amazon.awssdk	trustedadvisor	2023-11-22T21:48:04Z	
2.21.30	automatic	software.amazon.awssdk	trustedadvisor	2023-11-27T06:46:38Z	
2.21.31	automatic	software.amazon.awssdk	trustedadvisor	2023-11-27T22:17:02Z	
2.21.32	automatic	software.amazon.awssdk	trustedadvisor	2023-11-28T07:49:29Z	
2.21.33	automatic	software.amazon.awssdk	trustedadvisor	2023-11-28T21:42:34Z	
2.21.34	automatic	software.amazon.awssdk	trustedadvisor	2023-11-29T21:09:53Z	
2.21.35	automatic	software.amazon.awssdk	trustedadvisor	2023-11-30T03:29:05Z	
2.21.36	automatic	software.amazon.awssdk	trustedadvisor	2023-11-30T21:11:36Z	
2.21.37	automatic	software.amazon.awssdk	trustedadvisor	2023-12-01T21:26:17Z	
2.21.38	automatic	software.amazon.awssdk	trustedadvisor	2023-12-04T21:29:16Z	
2.21.39	automatic	software.amazon.awssdk	trustedadvisor	2023-12-05T21:31:09Z	
2.21.40	automatic	software.amazon.awssdk	trustedadvisor	2023-12-06T21:28:49Z	
2.21.41	automatic	software.amazon.awssdk	trustedadvisor	2023-12-08T01:04:48Z	
2.21.42	automatic	software.amazon.awssdk	trustedadvisor	2023-12-08T21:33:11Z	
2.21.43	automatic	software.amazon.awssdk	trustedadvisor	2023-12-11T21:44:59Z	
2.21.44	automatic	software.amazon.awssdk	trustedadvisor	2023-12-12T22:27:47Z	
2.21.45	automatic	software.amazon.awssdk	trustedadvisor	2023-12-13T22:06:09Z	
2.21.46	automatic	software.amazon.awssdk	trustedadvisor	2023-12-14T21:39:36Z	
2.22.0	automatic	software.amazon.awssdk	trustedadvisor	2023-12-15T21:51:30Z	
2.22.1	automatic	software.amazon.awssdk	trustedadvisor	2023-12-18T21:34:58Z	
2.22.2	automatic	software.amazon.awssdk	trustedadvisor	2023-12-19T21:32:31Z	
