2.20.22	automatic	software.amazon.awssdk	iotfleetwise	2023-03-10T21:16:37Z	
2.20.23	automatic	software.amazon.awssdk	iotfleetwise	2023-03-13T20:11:55Z	
2.20.24	automatic	software.amazon.awssdk	iotfleetwise	2023-03-14T20:22:00Z	
2.20.25	automatic	software.amazon.awssdk	iotfleetwise	2023-03-15T22:47:14Z	
2.20.26	automatic	software.amazon.awssdk	iotfleetwise	2023-03-16T20:14:48Z	
2.20.27	automatic	software.amazon.awssdk	iotfleetwise	2023-03-17T20:13:06Z	
2.20.28	automatic	software.amazon.awssdk	iotfleetwise	2023-03-20T20:09:28Z	
2.20.29	automatic	software.amazon.awssdk	iotfleetwise	2023-03-21T20:17:03Z	
2.20.30	automatic	software.amazon.awssdk	iotfleetwise	2023-03-22T23:17:44Z	
2.20.31	automatic	software.amazon.awssdk	iotfleetwise	2023-03-23T20:09:58Z	
2.20.32	automatic	software.amazon.awssdk	iotfleetwise	2023-03-24T22:00:11Z	
2.20.33	automatic	software.amazon.awssdk	iotfleetwise	2023-03-27T20:17:33Z	
2.20.34	automatic	software.amazon.awssdk	iotfleetwise	2023-03-28T20:15:01Z	
2.20.35	automatic	software.amazon.awssdk	iotfleetwise	2023-03-29T20:14:58Z	
2.20.36	automatic	software.amazon.awssdk	iotfleetwise	2023-03-30T20:50:01Z	
2.20.37	automatic	software.amazon.awssdk	iotfleetwise	2023-03-31T20:30:30Z	
2.20.38	automatic	software.amazon.awssdk	iotfleetwise	2023-04-03T20:10:47Z	
2.20.39	automatic	software.amazon.awssdk	iotfleetwise	2023-04-04T20:17:52Z	
2.20.40	automatic	software.amazon.awssdk	iotfleetwise	2023-04-05T20:14:10Z	
2.20.41	automatic	software.amazon.awssdk	iotfleetwise	2023-04-06T22:01:54Z	
2.20.42	automatic	software.amazon.awssdk	iotfleetwise	2023-04-07T20:15:58Z	
2.20.43	automatic	software.amazon.awssdk	iotfleetwise	2023-04-10T21:09:25Z	
2.20.44	automatic	software.amazon.awssdk	iotfleetwise	2023-04-11T23:14:26Z	
2.20.45	automatic	software.amazon.awssdk	iotfleetwise	2023-04-12T20:24:19Z	
2.20.46	automatic	software.amazon.awssdk	iotfleetwise	2023-04-13T20:12:36Z	
2.20.47	automatic	software.amazon.awssdk	iotfleetwise	2023-04-14T21:11:20Z	
2.20.48	automatic	software.amazon.awssdk	iotfleetwise	2023-04-17T20:16:02Z	
2.20.49	automatic	software.amazon.awssdk	iotfleetwise	2023-04-19T21:38:46Z	
2.20.50	automatic	software.amazon.awssdk	iotfleetwise	2023-04-20T21:23:26Z	
2.20.51	automatic	software.amazon.awssdk	iotfleetwise	2023-04-21T23:03:07Z	
2.20.52	automatic	software.amazon.awssdk	iotfleetwise	2023-04-24T22:59:42Z	
2.20.53	automatic	software.amazon.awssdk	iotfleetwise	2023-04-25T21:14:00Z	
2.20.54	automatic	software.amazon.awssdk	iotfleetwise	2023-04-26T20:17:53Z	
2.20.55	automatic	software.amazon.awssdk	iotfleetwise	2023-04-27T20:38:56Z	
2.20.56	automatic	software.amazon.awssdk	iotfleetwise	2023-04-28T20:16:01Z	
2.20.57	automatic	software.amazon.awssdk	iotfleetwise	2023-05-01T22:58:58Z	
2.20.58	automatic	software.amazon.awssdk	iotfleetwise	2023-05-02T20:17:08Z	
2.20.59	automatic	software.amazon.awssdk	iotfleetwise	2023-05-03T20:22:43Z	
2.20.60	automatic	software.amazon.awssdk	iotfleetwise	2023-05-04T21:17:42Z	
2.20.61	automatic	software.amazon.awssdk	iotfleetwise	2023-05-05T21:57:35Z	
2.20.62	automatic	software.amazon.awssdk	iotfleetwise	2023-05-08T23:17:19Z	
2.20.63	automatic	software.amazon.awssdk	iotfleetwise	2023-05-09T20:34:32Z	
2.20.64	automatic	software.amazon.awssdk	iotfleetwise	2023-05-10T20:14:31Z	
2.20.65	automatic	software.amazon.awssdk	iotfleetwise	2023-05-11T21:18:55Z	
2.20.66	automatic	software.amazon.awssdk	iotfleetwise	2023-05-15T21:24:08Z	
2.20.67	automatic	software.amazon.awssdk	iotfleetwise	2023-05-16T20:19:25Z	
2.20.68	automatic	software.amazon.awssdk	iotfleetwise	2023-05-18T21:41:56Z	
2.20.69	automatic	software.amazon.awssdk	iotfleetwise	2023-05-19T20:15:05Z	
2.20.70	automatic	software.amazon.awssdk	iotfleetwise	2023-05-22T20:13:47Z	
2.20.71	automatic	software.amazon.awssdk	iotfleetwise	2023-05-23T20:33:57Z	
2.20.72	automatic	software.amazon.awssdk	iotfleetwise	2023-05-24T20:31:32Z	
2.20.73	automatic	software.amazon.awssdk	iotfleetwise	2023-05-25T20:34:54Z	
2.20.74	automatic	software.amazon.awssdk	iotfleetwise	2023-05-26T20:15:04Z	
2.20.75	automatic	software.amazon.awssdk	iotfleetwise	2023-05-30T20:17:27Z	
2.20.76	automatic	software.amazon.awssdk	iotfleetwise	2023-05-31T20:16:26Z	
2.20.77	automatic	software.amazon.awssdk	iotfleetwise	2023-06-01T21:12:44Z	
2.20.78	automatic	software.amazon.awssdk	iotfleetwise	2023-06-02T20:15:43Z	
2.20.79	automatic	software.amazon.awssdk	iotfleetwise	2023-06-05T20:14:36Z	
2.20.80	automatic	software.amazon.awssdk	iotfleetwise	2023-06-06T20:25:34Z	
2.20.81	automatic	software.amazon.awssdk	iotfleetwise	2023-06-07T20:27:15Z	
2.20.82	automatic	software.amazon.awssdk	iotfleetwise	2023-06-08T20:08:32Z	
2.20.83	automatic	software.amazon.awssdk	iotfleetwise	2023-06-09T20:02:06Z	
2.20.84	automatic	software.amazon.awssdk	iotfleetwise	2023-06-12T20:08:28Z	
2.20.85	automatic	software.amazon.awssdk	iotfleetwise	2023-06-13T22:44:44Z	
2.20.86	automatic	software.amazon.awssdk	iotfleetwise	2023-06-15T20:08:41Z	
2.20.87	automatic	software.amazon.awssdk	iotfleetwise	2023-06-16T20:41:51Z	
2.20.88	automatic	software.amazon.awssdk	iotfleetwise	2023-06-19T20:04:56Z	
2.20.89	automatic	software.amazon.awssdk	iotfleetwise	2023-06-20T22:02:06Z	
2.20.90	automatic	software.amazon.awssdk	iotfleetwise	2023-06-21T20:11:01Z	
2.20.91	automatic	software.amazon.awssdk	iotfleetwise	2023-06-22T20:06:59Z	
2.20.92	automatic	software.amazon.awssdk	iotfleetwise	2023-06-23T20:02:11Z	
2.20.93	automatic	software.amazon.awssdk	iotfleetwise	2023-06-26T20:39:59Z	
2.20.94	automatic	software.amazon.awssdk	iotfleetwise	2023-06-27T20:32:56Z	
2.20.95	automatic	software.amazon.awssdk	iotfleetwise	2023-06-28T22:21:59Z	
2.20.96	automatic	software.amazon.awssdk	iotfleetwise	2023-06-29T21:08:10Z	
2.20.97	automatic	software.amazon.awssdk	iotfleetwise	2023-06-30T20:05:41Z	
2.20.98	automatic	software.amazon.awssdk	iotfleetwise	2023-07-03T22:09:24Z	
2.20.99	automatic	software.amazon.awssdk	iotfleetwise	2023-07-05T20:12:24Z	
2.20.100	automatic	software.amazon.awssdk	iotfleetwise	2023-07-06T20:04:50Z	
2.20.101	automatic	software.amazon.awssdk	iotfleetwise	2023-07-07T20:03:54Z	
2.20.102	automatic	software.amazon.awssdk	iotfleetwise	2023-07-11T06:28:51Z	
2.20.103	automatic	software.amazon.awssdk	iotfleetwise	2023-07-13T20:38:49Z	
2.20.104	automatic	software.amazon.awssdk	iotfleetwise	2023-07-17T20:17:54Z	
2.20.105	automatic	software.amazon.awssdk	iotfleetwise	2023-07-18T20:55:22Z	
2.20.106	automatic	software.amazon.awssdk	iotfleetwise	2023-07-19T20:06:27Z	
2.20.107	automatic	software.amazon.awssdk	iotfleetwise	2023-07-20T04:56:46Z	
2.20.108	automatic	software.amazon.awssdk	iotfleetwise	2023-07-20T20:46:22Z	
2.20.109	automatic	software.amazon.awssdk	iotfleetwise	2023-07-21T20:31:13Z	
2.20.110	automatic	software.amazon.awssdk	iotfleetwise	2023-07-24T20:18:54Z	
2.20.111	automatic	software.amazon.awssdk	iotfleetwise	2023-07-25T20:11:08Z	
2.20.112	automatic	software.amazon.awssdk	iotfleetwise	2023-07-26T20:25:42Z	
2.20.113	automatic	software.amazon.awssdk	iotfleetwise	2023-07-27T20:11:49Z	
2.20.114	automatic	software.amazon.awssdk	iotfleetwise	2023-07-28T02:20:59Z	
2.20.115	automatic	software.amazon.awssdk	iotfleetwise	2023-07-28T20:08:13Z	
2.20.116	automatic	software.amazon.awssdk	iotfleetwise	2023-07-31T20:14:54Z	
2.20.117	automatic	software.amazon.awssdk	iotfleetwise	2023-08-01T20:09:32Z	
2.20.118	automatic	software.amazon.awssdk	iotfleetwise	2023-08-02T20:08:06Z	
2.20.119	automatic	software.amazon.awssdk	iotfleetwise	2023-08-04T00:30:16Z	
2.20.120	automatic	software.amazon.awssdk	iotfleetwise	2023-08-04T20:18:51Z	
2.20.121	automatic	software.amazon.awssdk	iotfleetwise	2023-08-07T20:09:16Z	
2.20.122	automatic	software.amazon.awssdk	iotfleetwise	2023-08-08T23:09:10Z	
2.20.123	automatic	software.amazon.awssdk	iotfleetwise	2023-08-09T20:09:55Z	
2.20.124	automatic	software.amazon.awssdk	iotfleetwise	2023-08-10T20:12:51Z	
2.20.125	automatic	software.amazon.awssdk	iotfleetwise	2023-08-11T20:07:56Z	
2.20.126	automatic	software.amazon.awssdk	iotfleetwise	2023-08-14T20:08:32Z	
2.20.127	automatic	software.amazon.awssdk	iotfleetwise	2023-08-15T20:59:16Z	
2.20.128	automatic	software.amazon.awssdk	iotfleetwise	2023-08-16T20:16:24Z	
2.20.129	automatic	software.amazon.awssdk	iotfleetwise	2023-08-17T22:29:21Z	
2.20.130	automatic	software.amazon.awssdk	iotfleetwise	2023-08-18T20:16:14Z	
2.20.131	automatic	software.amazon.awssdk	iotfleetwise	2023-08-21T20:04:29Z	
2.20.132	automatic	software.amazon.awssdk	iotfleetwise	2023-08-22T20:09:17Z	
2.20.133	automatic	software.amazon.awssdk	iotfleetwise	2023-08-23T20:35:17Z	
2.20.134	automatic	software.amazon.awssdk	iotfleetwise	2023-08-24T20:08:00Z	
2.20.135	automatic	software.amazon.awssdk	iotfleetwise	2023-08-25T21:11:14Z	
2.20.136	automatic	software.amazon.awssdk	iotfleetwise	2023-08-28T20:16:44Z	
2.20.137	automatic	software.amazon.awssdk	iotfleetwise	2023-08-29T20:14:22Z	
2.20.138	automatic	software.amazon.awssdk	iotfleetwise	2023-08-30T21:03:29Z	
2.20.139	automatic	software.amazon.awssdk	iotfleetwise	2023-08-31T21:01:32Z	
2.20.140	automatic	software.amazon.awssdk	iotfleetwise	2023-09-01T22:39:00Z	
2.20.141	automatic	software.amazon.awssdk	iotfleetwise	2023-09-05T20:06:47Z	
2.20.142	automatic	software.amazon.awssdk	iotfleetwise	2023-09-06T20:09:05Z	
2.20.143	automatic	software.amazon.awssdk	iotfleetwise	2023-09-07T21:36:27Z	
2.20.144	automatic	software.amazon.awssdk	iotfleetwise	2023-09-08T20:16:46Z	
2.20.145	automatic	software.amazon.awssdk	iotfleetwise	2023-09-11T20:06:07Z	
2.20.146	automatic	software.amazon.awssdk	iotfleetwise	2023-09-12T20:13:58Z	
2.20.147	automatic	software.amazon.awssdk	iotfleetwise	2023-09-13T20:10:38Z	
2.20.148	automatic	software.amazon.awssdk	iotfleetwise	2023-09-14T20:09:26Z	
2.20.149	automatic	software.amazon.awssdk	iotfleetwise	2023-09-15T20:41:36Z	
2.20.150	automatic	software.amazon.awssdk	iotfleetwise	2023-09-18T20:12:45Z	
2.20.151	automatic	software.amazon.awssdk	iotfleetwise	2023-09-19T20:40:12Z	
2.20.152	automatic	software.amazon.awssdk	iotfleetwise	2023-09-20T22:37:41Z	
2.20.153	automatic	software.amazon.awssdk	iotfleetwise	2023-09-22T21:07:40Z	
2.20.154	automatic	software.amazon.awssdk	iotfleetwise	2023-09-25T20:08:46Z	
2.20.155	automatic	software.amazon.awssdk	iotfleetwise	2023-09-26T20:25:17Z	
2.20.156	automatic	software.amazon.awssdk	iotfleetwise	2023-09-27T20:07:09Z	
2.20.157	automatic	software.amazon.awssdk	iotfleetwise	2023-09-28T21:27:29Z	
2.20.158	automatic	software.amazon.awssdk	iotfleetwise	2023-10-03T05:48:27Z	
2.20.159	automatic	software.amazon.awssdk	iotfleetwise	2023-10-03T20:16:07Z	
2.20.160	automatic	software.amazon.awssdk	iotfleetwise	2023-10-04T20:16:24Z	
2.20.161	automatic	software.amazon.awssdk	iotfleetwise	2023-10-05T20:13:16Z	
2.20.162	automatic	software.amazon.awssdk	iotfleetwise	2023-10-06T20:56:25Z	
2.21.0	automatic	software.amazon.awssdk	iotfleetwise	2023-10-12T20:18:55Z	
2.21.1	automatic	software.amazon.awssdk	iotfleetwise	2023-10-16T20:13:30Z	
2.21.2	automatic	software.amazon.awssdk	iotfleetwise	2023-10-17T20:13:13Z	
2.21.3	automatic	software.amazon.awssdk	iotfleetwise	2023-10-19T16:23:19Z	
2.21.4	automatic	software.amazon.awssdk	iotfleetwise	2023-10-19T22:00:01Z	
2.21.5	automatic	software.amazon.awssdk	iotfleetwise	2023-10-21T02:54:18Z	
2.21.6	automatic	software.amazon.awssdk	iotfleetwise	2023-10-23T23:15:41Z	
2.21.7	automatic	software.amazon.awssdk	iotfleetwise	2023-10-24T20:11:04Z	
2.21.8	automatic	software.amazon.awssdk	iotfleetwise	2023-10-26T00:49:52Z	
2.21.9	automatic	software.amazon.awssdk	iotfleetwise	2023-10-26T20:12:22Z	
2.21.10	automatic	software.amazon.awssdk	iotfleetwise	2023-10-27T20:22:25Z	
2.21.11	automatic	software.amazon.awssdk	iotfleetwise	2023-10-30T20:08:04Z	
2.21.12	automatic	software.amazon.awssdk	iotfleetwise	2023-10-31T20:21:12Z	
2.21.13	automatic	software.amazon.awssdk	iotfleetwise	2023-11-01T20:40:02Z	
2.21.14	automatic	software.amazon.awssdk	iotfleetwise	2023-11-02T20:23:52Z	
2.21.15	automatic	software.amazon.awssdk	iotfleetwise	2023-11-03T23:13:16Z	
2.21.16	automatic	software.amazon.awssdk	iotfleetwise	2023-11-06T22:13:42Z	
2.21.17	automatic	software.amazon.awssdk	iotfleetwise	2023-11-07T21:36:57Z	
2.21.18	automatic	software.amazon.awssdk	iotfleetwise	2023-11-09T00:28:29Z	
2.21.19	automatic	software.amazon.awssdk	iotfleetwise	2023-11-09T04:35:00Z	
2.21.20	automatic	software.amazon.awssdk	iotfleetwise	2023-11-09T21:23:16Z	
2.21.21	automatic	software.amazon.awssdk	iotfleetwise	2023-11-10T21:38:23Z	
2.21.22	automatic	software.amazon.awssdk	iotfleetwise	2023-11-13T21:24:03Z	
2.21.23	automatic	software.amazon.awssdk	iotfleetwise	2023-11-14T21:26:52Z	
2.21.24	automatic	software.amazon.awssdk	iotfleetwise	2023-11-15T21:33:17Z	
2.21.25	automatic	software.amazon.awssdk	iotfleetwise	2023-11-17T06:22:22Z	
2.21.26	automatic	software.amazon.awssdk	iotfleetwise	2023-11-18T00:13:33Z	
2.21.27	automatic	software.amazon.awssdk	iotfleetwise	2023-11-20T22:28:39Z	
2.21.28	automatic	software.amazon.awssdk	iotfleetwise	2023-11-21T23:54:33Z	
2.21.29	automatic	software.amazon.awssdk	iotfleetwise	2023-11-22T21:48:50Z	
2.21.30	automatic	software.amazon.awssdk	iotfleetwise	2023-11-27T06:46:07Z	
2.21.31	automatic	software.amazon.awssdk	iotfleetwise	2023-11-27T22:17:38Z	
2.21.32	automatic	software.amazon.awssdk	iotfleetwise	2023-11-28T07:50:39Z	
2.21.33	automatic	software.amazon.awssdk	iotfleetwise	2023-11-28T21:42:29Z	
2.21.34	automatic	software.amazon.awssdk	iotfleetwise	2023-11-29T21:09:30Z	
2.21.35	automatic	software.amazon.awssdk	iotfleetwise	2023-11-30T03:27:58Z	
2.21.36	automatic	software.amazon.awssdk	iotfleetwise	2023-11-30T21:11:21Z	
2.21.37	automatic	software.amazon.awssdk	iotfleetwise	2023-12-01T21:25:15Z	
2.21.38	automatic	software.amazon.awssdk	iotfleetwise	2023-12-04T21:30:22Z	
2.21.39	automatic	software.amazon.awssdk	iotfleetwise	2023-12-05T21:32:32Z	
2.21.40	automatic	software.amazon.awssdk	iotfleetwise	2023-12-06T21:29:00Z	
2.21.41	automatic	software.amazon.awssdk	iotfleetwise	2023-12-08T01:06:12Z	
2.21.42	automatic	software.amazon.awssdk	iotfleetwise	2023-12-08T21:33:39Z	
2.21.43	automatic	software.amazon.awssdk	iotfleetwise	2023-12-11T21:45:46Z	
2.21.44	automatic	software.amazon.awssdk	iotfleetwise	2023-12-12T22:28:54Z	
2.21.45	automatic	software.amazon.awssdk	iotfleetwise	2023-12-13T22:04:21Z	
2.21.46	automatic	software.amazon.awssdk	iotfleetwise	2023-12-14T21:39:45Z	
2.22.0	automatic	software.amazon.awssdk	iotfleetwise	2023-12-15T21:50:22Z	
2.22.1	automatic	software.amazon.awssdk	iotfleetwise	2023-12-18T21:34:24Z	
2.22.2	automatic	software.amazon.awssdk	iotfleetwise	2023-12-19T21:32:19Z	
2.22.3	automatic	software.amazon.awssdk	iotfleetwise	2023-12-20T21:49:42Z	
2.22.4	automatic	software.amazon.awssdk	iotfleetwise	2023-12-21T22:21:11Z	
2.22.5	automatic	software.amazon.awssdk	iotfleetwise	2023-12-22T21:37:17Z	
2.22.6	automatic	software.amazon.awssdk	iotfleetwise	2023-12-26T21:38:43Z	
2.22.7	automatic	software.amazon.awssdk	iotfleetwise	2023-12-27T21:33:09Z	
2.22.8	automatic	software.amazon.awssdk	iotfleetwise	2023-12-28T21:56:27Z	
2.22.9	automatic	software.amazon.awssdk	iotfleetwise	2023-12-29T21:35:21Z	
2.22.10	automatic	software.amazon.awssdk	iotfleetwise	2024-01-03T21:39:42Z	
