org.slf4j	allowed
com.expleague	rejected
com.fluxninja.aperture	rejected
com.github.kwart.kerberos	rejected
com.mineplex.studio.sdk	rejected
com.shr25.mirai	rejected
com.vajrapulse	rejected
cz.o2.proxima	rejected
de.elnarion.asciidoc	rejected
de.gwdg.metadataqa	rejected
de.quantummaid.tutorials.basic-tutorial	rejected
dev.lukebemish	rejected
dev.neovoxel.jarflow	rejected
eu.maveniverse.maven.plugins	rejected
io.btrace	rejected
io.github.eschizoid	rejected
io.github.huaweicloud	rejected
io.github.lizhi404	rejected
io.github.mario-bezerra	rejected
io.github.qsy7.java.examples	rejected
io.goodforgod	rejected
io.opentelemetry.contrib	rejected
net.mamoe	rejected
no.elixir	rejected
org.meyvn	rejected
se.bjurr.gitchangelog	rejected
se.bjurr.gradle	rejected
se.bjurr.openapitowiremock	rejected
se.bjurr.violations	rejected
