0.10		2026-07-28T13:35:43Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.10/bom-0.10.jar returned status 404
0.11		2026-07-28T21:40:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.11/bom-0.11.jar returned status 404
0.12		2026-07-29T10:46:05Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.12/bom-0.12.jar returned status 404
0.13		2026-07-29T12:35:36Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.13/bom-0.13.jar returned status 404
0.14		2026-07-29T18:02:18Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.14/bom-0.14.jar returned status 404
0.15		2026-07-30T10:58:23Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.15/bom-0.15.jar returned status 404
0.16		2026-08-04T18:21:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.16/bom-0.16.jar returned status 404
0.17		2026-08-06T22:09:57Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.17/bom-0.17.jar returned status 404
0.18		2026-08-08T15:23:28Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.18/bom-0.18.jar returned status 404
0.19		2026-08-08T19:19:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.19/bom-0.19.jar returned status 404
0.20		2026-08-08T23:12:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.20/bom-0.20.jar returned status 404
0.21		2026-08-09T13:38:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.21/bom-0.21.jar returned status 404
0.22		2026-08-13T15:00:39Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.22/bom-0.22.jar returned status 404
0.23		2026-08-14T14:58:15Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.23/bom-0.23.jar returned status 404
0.24		2026-08-14T21:40:27Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.24/bom-0.24.jar returned status 404
0.25		2026-08-15T22:35:00Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.25/bom-0.25.jar returned status 404
0.26		2026-08-17T12:47:10Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.26/bom-0.26.jar returned status 404
0.27		2026-08-18T12:19:00Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.27/bom-0.27.jar returned status 404
0.28		2026-08-18T13:28:41Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/io/github/ralfspoeth/xldr/bom/0.28/bom-0.28.jar returned status 404
