1.10.10		2022-10-31T05:09:39Z	
1.10.10-M1		2022-10-27T04:52:42Z	
1.10.10-M2		2022-10-27T14:41:58Z	
1.10.10-M3		2022-10-29T06:06:10Z	
1.10.11		2022-11-06T15:23:23Z	
1.10.11-M1		2022-11-01T14:46:38Z	
1.10.11-M2		2022-11-05T09:45:10Z	
1.10.12		2022-11-07T04:17:55Z	
1.10.13		2022-11-11T00:42:47Z	
1.10.13-M1		2022-11-08T02:59:01Z	
1.10.13-M2		2022-11-08T13:03:47Z	
1.10.14-M1		2022-11-16T13:14:33Z	
1.10.14-M2		2022-11-16T14:13:24Z	
1.10.14-M3		2022-11-17T10:32:51Z	
1.10.3		2022-09-21T22:31:36Z	
1.10.4		2022-09-28T08:52:17Z	
1.10.4-M1		2022-09-24T04:32:57Z	
1.10.4-M2		2022-09-26T06:44:06Z	
1.10.5		2022-10-04T12:13:37Z	
1.10.5-M1		2022-09-30T07:34:03Z	
1.10.5-M2		2022-10-01T13:55:46Z	
1.10.5-M3		2022-10-03T05:20:59Z	
1.10.5-M4		2022-10-03T13:24:24Z	
1.10.6		2022-10-09T00:47:49Z	
1.10.6-M1		2022-10-06T04:44:35Z	
1.10.6-M2		2022-10-06T13:21:59Z	
1.10.6-M3		2022-10-07T03:51:34Z	
1.10.6-M4		2022-10-08T04:05:46Z	
1.10.7		2022-10-16T11:09:57Z	
1.10.7-M1		2022-10-11T23:19:34Z	
1.10.7-M2		2022-10-12T13:18:28Z	
1.10.7-M3		2022-10-14T09:12:24Z	
1.10.8		2022-10-21T03:26:35Z	
1.10.8-M1		2022-10-17T07:45:32Z	
1.10.8-M2		2022-10-19T07:44:51Z	
1.10.8-M3		2022-10-20T12:39:59Z	
1.10.9		2022-10-24T16:03:07Z	
1.11.0		2022-11-19T12:16:39Z	
1.11.1		2022-11-24T15:34:05Z	
1.11.1-M1		2022-11-22T04:35:04Z	
1.11.1-M2		2022-11-22T08:44:11Z	
1.11.1-M3		2022-11-23T14:28:42Z	
1.11.1-M4		2022-11-24T06:09:52Z	
1.11.2		2022-11-24T16:59:50Z	
1.11.3		2022-11-25T05:55:57Z	
1.11.4		2022-12-10T07:58:38Z	
1.11.4-M1		2022-11-30T15:21:39Z	
1.11.4-M2		2022-12-02T07:41:02Z	
1.11.4-M3		2022-12-07T14:30:41Z	
1.11.4-M4		2022-12-09T06:38:11Z	
1.11.5		2022-12-12T16:23:03Z	
1.11.6		2022-12-19T10:03:47Z	
1.11.6-M1		2022-12-14T07:59:03Z	
1.11.6-M2		2022-12-16T04:10:27Z	
1.11.6-RC		2022-12-18T14:11:33Z	
1.11.7-M1		2022-12-21T08:30:13Z	
1.11.7-M2		2022-12-22T05:39:16Z	
1.12.0		2022-12-26T04:02:45Z	
1.12.0-M1		2022-12-22T14:05:39Z	
1.12.0-RC		2022-12-23T13:37:25Z	
1.12.1		2023-01-07T13:19:10Z	
1.12.1-M1		2022-12-26T11:43:18Z	
1.12.1-M2		2023-01-05T04:54:56Z	
1.12.1-M3		2023-01-05T13:26:15Z	
1.12.1-M4		2023-01-06T04:03:11Z	
