1.10.0		2022-08-09T13:10:25Z	
1.10.0-M1		2022-08-08T09:49:19Z	
1.10.0-M2		2022-08-09T04:06:03Z	
1.10.1		2022-08-23T03:54:48Z	
1.10.1-M1		2022-08-15T09:57:03Z	
1.10.1-M2		2022-08-19T03:19:20Z	
1.10.1-M3		2022-08-22T08:16:32Z	
1.10.1-M4		2022-08-22T13:12:17Z	
1.10.10		2022-10-31T05:03:44Z	
1.10.10-M1		2022-10-27T04:39:56Z	
1.10.10-M2		2022-10-27T14:29:06Z	
1.10.10-M3		2022-10-29T05:12:32Z	
1.10.11		2022-11-06T15:14:01Z	
1.10.11-M1		2022-11-01T14:38:04Z	
1.10.11-M2		2022-11-05T09:34:54Z	
1.10.12		2022-11-07T04:09:10Z	
1.10.13		2022-11-11T00:31:16Z	
1.10.13-M1		2022-11-08T02:45:02Z	
1.10.13-M2		2022-11-08T12:50:42Z	
1.10.14-M1		2022-11-16T13:05:45Z	
1.10.14-M2		2022-11-16T14:04:56Z	
1.10.14-M3		2022-11-17T10:23:03Z	
1.10.2		2022-09-05T04:36:21Z	
1.10.2-M1		2022-08-25T01:14:38Z	
1.10.2-M2		2022-08-31T07:41:35Z	
1.10.2-M3		2022-09-01T14:46:24Z	
1.10.3		2022-09-21T22:26:22Z	
1.10.3-M1		2022-09-11T12:44:11Z	
1.10.3-M2		2022-09-13T09:51:34Z	
1.10.3-M3		2022-09-15T09:25:06Z	
1.10.3-M4		2022-09-19T04:24:51Z	
1.10.3-M5		2022-09-19T06:44:47Z	
1.10.3-M6		2022-09-20T07:22:59Z	
1.10.3-M7		2022-09-21T04:49:51Z	
1.10.4		2022-09-28T08:37:38Z	
1.10.4-M1		2022-09-24T04:19:53Z	
1.10.4-M2		2022-09-26T05:16:52Z	
1.10.5		2022-10-04T11:57:05Z	
1.10.5-M1		2022-09-30T07:26:12Z	
1.10.5-M2		2022-10-01T12:59:44Z	
1.10.5-M3		2022-10-03T05:03:28Z	
1.10.5-M4		2022-10-03T13:15:22Z	
1.10.6		2022-10-09T00:26:18Z	
1.10.6-M1		2022-10-06T04:39:12Z	
1.10.6-M2		2022-10-06T12:54:15Z	
1.10.6-M3		2022-10-07T02:56:27Z	
1.10.6-M4		2022-10-08T03:57:02Z	
1.10.7		2022-10-16T10:57:37Z	
1.10.7-M1		2022-10-11T23:15:07Z	
1.10.7-M2		2022-10-12T13:08:43Z	
1.10.7-M3		2022-10-14T09:02:33Z	
1.10.8		2022-10-21T02:59:36Z	
1.10.8-M1		2022-10-17T07:38:02Z	
1.10.8-M2		2022-10-19T07:32:07Z	
1.10.8-M3		2022-10-20T12:30:58Z	
1.10.9		2022-10-24T15:49:08Z	
1.11.0		2022-11-19T12:03:34Z	
1.11.1		2022-11-24T15:25:14Z	
1.11.1-M1		2022-11-22T04:28:53Z	
1.11.1-M2		2022-11-22T08:45:34Z	
1.11.1-M3		2022-11-23T14:23:04Z	
1.11.1-M4		2022-11-24T05:53:49Z	
