1.0.10		2020-08-11T08:09:07Z	
1.0.11		2020-08-15T16:30:47Z	
1.0.12		2020-08-16T08:22:20Z	
1.0.13		2020-08-17T09:14:37Z	
1.0.14		2020-08-19T15:44:05Z	
1.0.14.1		2020-08-20T12:45:12Z	
1.0.15		2020-08-21T05:16:05Z	
1.0.16		2020-08-25T13:54:30Z	
1.0.17		2020-08-26T06:41:02Z	
1.0.18		2020-08-26T15:10:06Z	
1.0.19		2020-09-01T13:22:33Z	
1.0.20		2020-09-03T09:13:08Z	
1.0.21		2020-09-04T09:49:23Z	
1.0.22		2020-09-07T05:47:26Z	
1.0.23		2020-09-08T07:22:29Z	
1.0.24		2020-09-11T07:43:41Z	
1.0.25		2020-09-11T15:14:15Z	
1.0.26		2020-09-12T13:36:54Z	
1.0.27		2020-09-12T16:26:52Z	
1.0.28		2020-09-14T12:21:10Z	
1.0.29		2020-09-16T15:11:41Z	
1.0.3		2019-10-25T10:29:40Z	
1.0.3.2		2019-10-30T06:21:10Z	
1.0.3.22		2019-11-23T10:00:52Z	
1.0.3.23		2019-11-23T12:52:38Z	
1.0.3.24		2019-11-24T03:00:03Z	
1.0.3.25		2019-11-27T03:48:36Z	
1.0.3.26		2019-11-27T23:56:58Z	
1.0.3.27		2019-11-28T04:29:19Z	
1.0.3.28		2019-11-28T07:39:36Z	
1.0.3.29		2019-11-28T10:17:33Z	
1.0.3.30		2019-11-28T13:11:34Z	
1.0.3.31		2019-11-29T02:21:35Z	
1.0.3.32		2019-12-03T03:16:54Z	
1.0.3.33		2019-12-04T09:32:27Z	
1.0.3.34		2019-12-05T08:51:53Z	
1.0.3.36		2019-12-16T05:01:41Z	
1.0.3.37		2019-12-16T10:00:41Z	
1.0.3.38		2019-12-17T06:16:37Z	
1.0.3.39		2019-12-19T15:19:45Z	
1.0.3.4		2019-11-12T02:43:53Z	
1.0.3.40		2019-12-20T13:01:56Z	
1.0.3.41		2019-12-21T06:13:00Z	
1.0.3.42		2019-12-22T03:40:18Z	
1.0.3.43		2019-12-22T14:30:16Z	
1.0.3.44		2019-12-23T05:58:12Z	
1.0.3.5		2019-11-12T06:47:47Z	
1.0.3.6		2019-11-21T03:20:18Z	
1.0.30		2020-09-17T09:01:01Z	
1.0.31		2020-09-18T05:35:44Z	
1.0.32		2020-09-18T07:20:59Z	
1.0.33		2020-09-22T09:29:51Z	
1.0.34		2020-09-23T03:52:23Z	
1.0.35		2020-09-26T00:52:09Z	
1.0.36		2020-09-26T04:37:25Z	
1.0.37		2020-09-27T09:12:59Z	
1.0.38		2020-09-28T05:09:14Z	
1.0.39		2020-09-29T03:59:02Z	
1.0.4		2019-12-23T07:49:36Z	
1.0.4.1		2020-01-06T09:52:50Z	
1.0.4.2		2020-01-11T13:55:31Z	
1.0.4.3		2020-01-20T03:36:41Z	
1.0.4.4		2020-01-21T02:42:40Z	
1.0.40		2020-10-04T14:44:54Z	
1.0.41		2020-10-06T18:14:07Z	
1.0.42		2020-10-07T04:10:24Z	
1.0.43		2020-10-09T07:17:22Z	
1.0.5		2020-02-05T04:46:13Z	
1.0.5.1		2020-03-19T01:33:54Z	
1.0.5.10		2020-05-20T07:43:58Z	
1.0.5.11		2020-05-29T05:08:20Z	
1.0.5.12		2020-06-03T03:57:16Z	
1.0.5.2		2020-03-23T08:48:23Z	
1.0.5.4		2020-04-17T02:18:52Z	
1.0.5.5		2020-05-05T00:40:57Z	
1.0.5.6		2020-05-09T10:26:57Z	
1.0.5.7		2020-05-11T07:09:07Z	
1.0.5.8		2020-05-14T08:37:57Z	
1.0.5.9		2020-05-18T07:36:08Z	
1.0.6		2020-06-16T08:45:30Z	
1.0.6.1		2020-06-25T08:20:44Z	
1.0.6.2		2020-07-03T06:42:46Z	
1.0.6.3		2020-07-15T08:30:15Z	
1.0.6.4		2020-07-21T03:57:45Z	
1.0.6.5		2020-07-27T14:34:40Z	
1.0.7		2020-07-31T06:18:11Z	
1.0.7.1		2020-08-01T15:37:05Z	
1.0.8		2020-08-03T07:40:17Z	
1.0.9		2020-08-06T02:48:26Z	
1.0.9.1		2020-08-09T03:00:18Z	
1.0.9.2		2020-08-09T05:53:48Z	
1.1		2020-10-10T07:00:52Z	
1.1.1		2020-10-12T13:53:49Z	
1.1.10		2020-11-09T02:25:40Z	
1.1.11		2020-11-09T10:09:13Z	
1.1.12		2020-11-14T16:14:59Z	
1.1.13		2020-11-15T10:22:11Z	
1.1.2		2020-10-13T05:20:50Z	
1.1.3		2020-10-15T12:25:25Z	
1.1.4		2020-10-17T14:59:09Z	
1.1.5		2020-10-19T15:13:09Z	
1.1.6		2020-10-20T02:29:44Z	
1.1.7		2020-11-01T05:12:39Z	
1.1.8		2020-11-05T07:53:19Z	
1.1.9		2020-11-08T13:32:03Z	
