1.0.10		2020-08-11T08:11:37Z	
1.0.11		2020-08-15T16:33:30Z	
1.0.12		2020-08-16T08:24:41Z	
1.0.13		2020-08-17T09:16:53Z	
1.0.14		2020-08-19T15:47:42Z	
1.0.14.1		2020-08-20T12:48:59Z	
1.0.15		2020-08-21T05:18:21Z	
1.0.16		2020-08-25T13:59:18Z	
1.0.17		2020-08-26T06:43:29Z	
1.0.18		2020-08-26T15:15:26Z	
1.0.19		2020-09-01T13:25:41Z	
1.0.2		2019-03-18T06:31:01Z	
1.0.2.1		2019-07-29T06:42:41Z	
1.0.20		2020-09-03T09:15:01Z	
1.0.21		2020-09-04T09:53:25Z	
1.0.22		2020-09-07T05:50:38Z	
1.0.23		2020-09-08T07:25:25Z	
1.0.24		2020-09-11T07:46:13Z	
1.0.25		2020-09-11T15:18:16Z	
1.0.26		2020-09-12T13:43:54Z	
1.0.27		2020-09-12T16:30:26Z	
1.0.28		2020-09-14T12:24:12Z	
1.0.29		2020-09-16T15:15:09Z	
1.0.3		2019-10-25T10:40:22Z	
1.0.3.22		2019-11-23T10:02:02Z	
1.0.3.23		2019-11-23T12:53:59Z	
1.0.3.24		2019-11-24T03:01:09Z	
1.0.3.25		2019-11-27T03:49:47Z	
1.0.3.26		2019-11-27T23:57:57Z	
1.0.3.27		2019-11-28T04:30:39Z	
1.0.3.28		2019-11-28T07:43:30Z	
1.0.3.29		2019-11-28T10:19:11Z	
1.0.3.30		2019-11-28T13:13:50Z	
1.0.3.31		2019-11-29T02:27:43Z	
1.0.3.32		2019-12-03T03:18:13Z	
1.0.3.33		2019-12-04T09:33:41Z	
1.0.3.34		2019-12-05T08:53:42Z	
1.0.3.36		2019-12-16T05:03:37Z	
1.0.3.37		2019-12-16T10:02:15Z	
1.0.3.38		2019-12-17T06:19:44Z	
1.0.3.39		2019-12-19T15:22:56Z	
1.0.3.4		2019-10-26T06:15:34Z	
1.0.3.40		2019-12-20T13:04:12Z	
1.0.3.41		2019-12-21T06:15:06Z	
1.0.3.42		2019-12-22T03:42:08Z	
1.0.3.43		2019-12-22T14:33:59Z	
1.0.3.44		2019-12-23T05:59:58Z	
1.0.3.5		2019-10-30T06:37:19Z	
1.0.30		2020-09-17T09:03:52Z	
1.0.31		2020-09-18T05:38:03Z	
1.0.32		2020-09-18T07:23:30Z	
1.0.33		2020-09-22T09:31:36Z	
1.0.34		2020-09-23T03:54:05Z	
1.0.35		2020-09-26T00:53:57Z	
1.0.36		2020-09-26T04:40:07Z	
1.0.37		2020-09-27T09:15:29Z	
1.0.38		2020-09-28T05:11:38Z	
1.0.39		2020-09-29T04:01:02Z	
1.0.4		2019-12-23T07:51:45Z	
1.0.4.1		2020-01-06T09:55:46Z	
1.0.4.2		2020-01-11T13:57:37Z	
1.0.4.3		2020-01-20T03:39:26Z	
1.0.4.4		2020-01-21T02:47:41Z	
1.0.40		2020-10-04T14:48:11Z	
1.0.41		2020-10-06T18:16:11Z	
1.0.42		2020-10-07T04:13:59Z	
1.0.43		2020-10-09T07:20:02Z	
1.0.5		2020-02-05T04:49:43Z	
1.0.5.1		2020-03-19T01:36:57Z	
1.0.5.10		2020-05-20T07:46:55Z	
1.0.5.11		2020-05-29T05:11:07Z	
1.0.5.12		2020-06-03T03:59:31Z	
1.0.5.2		2020-03-23T08:52:37Z	
1.0.5.4		2020-04-17T02:21:42Z	
1.0.5.5		2020-05-05T00:43:15Z	
1.0.5.6		2020-05-09T10:29:17Z	
1.0.5.7		2020-05-11T07:12:08Z	
1.0.5.8		2020-05-14T08:43:46Z	
1.0.5.9		2020-05-18T07:39:12Z	
1.0.6		2020-06-16T08:52:26Z	
1.0.6.1		2020-06-25T08:23:14Z	
1.0.6.2		2020-07-03T06:46:26Z	
1.0.6.3		2020-07-15T08:32:17Z	
1.0.6.4		2020-07-21T03:59:44Z	
1.0.6.5		2020-07-27T14:38:11Z	
1.0.7		2020-07-31T06:20:46Z	
1.0.7.1		2020-08-01T15:41:55Z	
1.0.8		2020-08-03T07:42:52Z	
1.0.9		2020-08-06T02:50:42Z	
1.0.9.1		2020-08-09T03:02:04Z	
1.0.9.2		2020-08-09T05:56:55Z	
1.1		2020-10-10T07:03:04Z	
