1.10.13		2022-11-11T00:45:37Z	
1.10.13-M1		2022-11-08T03:00:25Z	
1.10.13-M2		2022-11-08T13:04:22Z	
1.10.14-M1		2022-11-16T13:15:58Z	
1.10.14-M2		2022-11-16T14:14:18Z	
1.10.14-M3		2022-11-17T10:40:51Z	
1.11.0		2022-11-19T12:17:18Z	
1.11.1		2022-11-24T15:33:17Z	
1.11.1-M1		2022-11-22T04:39:58Z	
1.11.1-M2		2022-11-22T09:37:01Z	
1.11.1-M3		2022-11-23T14:33:06Z	
1.11.1-M4		2022-11-24T06:19:21Z	
1.11.2		2022-11-24T17:02:36Z	
1.11.3		2022-11-25T05:58:47Z	
1.11.4		2022-12-10T08:05:30Z	
1.11.4-M1		2022-11-30T15:26:27Z	
1.11.4-M2		2022-12-02T08:11:21Z	
1.11.4-M3		2022-12-07T14:38:16Z	
1.11.4-M4		2022-12-09T06:43:08Z	
1.11.5		2022-12-12T16:25:49Z	
1.11.6		2022-12-19T10:05:41Z	
1.11.6-M1		2022-12-14T07:42:36Z	
1.11.6-M2		2022-12-16T04:11:31Z	
1.11.6-RC		2022-12-18T14:12:55Z	
1.11.7-M1		2022-12-21T08:39:33Z	
1.11.7-M2		2022-12-22T05:45:51Z	
1.12.0		2022-12-26T04:06:32Z	
1.12.0-M1		2022-12-22T14:11:59Z	
1.12.0-RC		2022-12-23T13:52:49Z	
1.12.1		2023-01-07T13:20:46Z	
1.12.1-M1		2022-12-26T12:02:27Z	
1.12.1-M2		2023-01-05T04:57:55Z	
1.12.1-M3		2023-01-05T13:28:22Z	
1.12.1-M4		2023-01-06T04:08:53Z	
1.12.1-M5		2023-01-06T14:35:37Z	
1.12.2		2023-01-12T15:00:53Z	
1.12.2-M1		2023-01-10T05:54:01Z	
1.12.2-M2		2023-01-11T09:07:06Z	
1.12.3		2023-01-17T15:57:10Z	
1.12.3-M1		2023-01-13T08:09:12Z	
1.12.3-M2		2023-01-14T02:26:53Z	
1.12.3-M3		2023-01-14T09:19:55Z	
1.12.3-M4		2023-01-15T02:24:51Z	
1.12.3-M5		2023-01-15T07:32:17Z	
1.12.3-M6		2023-01-16T08:49:30Z	
1.12.4		2023-01-23T14:34:54Z	
2.0.0		2023-02-01T03:37:11Z	
2.0.0-M1		2023-01-30T07:23:39Z	
2.0.0-RC		2023-01-31T05:28:53Z	
2.0.1-M1		2023-02-06T01:37:32Z	
2.0.1-M2		2023-02-06T07:25:10Z	
2.1.0		2023-02-09T10:51:10Z	
