1.0.10		2020-08-11T08:19:44Z	
1.0.11		2020-08-15T16:39:24Z	
1.0.12		2020-08-16T08:30:26Z	
1.0.13		2020-08-17T09:22:27Z	
1.0.14		2020-08-19T15:58:25Z	
1.0.14.1		2020-08-20T13:00:44Z	
1.0.15		2020-08-21T05:23:40Z	
1.0.16		2020-08-25T14:09:01Z	
1.0.17		2020-08-26T06:50:33Z	
1.0.18		2020-08-26T15:26:17Z	
1.0.19		2020-09-01T13:34:11Z	
1.0.20		2020-09-03T09:21:18Z	
1.0.21		2020-09-04T10:01:08Z	
1.0.22		2020-09-07T05:58:38Z	
1.0.23		2020-09-08T07:32:38Z	
1.0.24		2020-09-11T07:52:33Z	
1.0.25		2020-09-11T15:29:28Z	
1.0.26		2020-09-12T13:53:28Z	
1.0.27		2020-09-12T16:39:03Z	
1.0.28		2020-09-14T12:31:43Z	
1.0.29		2020-09-16T15:28:25Z	
1.0.30		2020-09-17T09:10:10Z	
1.0.31		2020-09-18T05:45:04Z	
1.0.32		2020-09-18T07:32:23Z	
1.0.33		2020-09-22T09:36:58Z	
1.0.34		2020-09-23T03:58:59Z	
1.0.35		2020-09-26T00:58:49Z	
1.0.36		2020-09-26T04:46:55Z	
1.0.37		2020-09-27T09:21:47Z	
1.0.38		2020-09-28T05:18:01Z	
1.0.39		2020-09-29T04:06:20Z	
1.0.4		2019-12-26T07:00:55Z	
1.0.4.1		2020-01-06T10:04:47Z	
1.0.4.2		2020-01-11T14:02:45Z	
1.0.4.3		2020-01-20T03:42:50Z	
1.0.4.4		2020-01-21T03:00:48Z	
1.0.40		2020-10-04T14:57:35Z	
1.0.41		2020-10-06T18:22:44Z	
1.0.42		2020-10-07T04:22:19Z	
1.0.43		2020-10-09T07:26:50Z	
1.0.5		2020-02-05T04:54:19Z	
1.0.5.1		2020-03-19T01:41:14Z	
1.0.5.10		2020-05-20T07:50:51Z	
1.0.5.11		2020-05-29T05:15:02Z	
1.0.5.12		2020-06-03T04:03:40Z	
1.0.5.2		2020-03-23T08:58:24Z	
1.0.5.4		2020-04-17T02:25:41Z	
1.0.5.5		2020-05-05T00:46:47Z	
1.0.5.6		2020-05-09T10:32:39Z	
1.0.5.7		2020-05-11T07:16:03Z	
1.0.5.8		2020-05-14T08:47:31Z	
