1.0.40			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.0.40/solon-cloud-1.0.40.jar returned status 404
1.0.41			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.0.41/solon-cloud-1.0.41.jar returned status 404
1.0.42			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.0.42/solon-cloud-1.0.42.jar returned status 404
1.0.43			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.0.43/solon-cloud-1.0.43.jar returned status 404
1.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1/solon-cloud-1.1.jar returned status 404
1.1.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.1/solon-cloud-1.1.1.jar returned status 404
1.1.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.10/solon-cloud-1.1.10.jar returned status 404
1.1.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.11/solon-cloud-1.1.11.jar returned status 404
1.1.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.12/solon-cloud-1.1.12.jar returned status 404
1.1.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.13/solon-cloud-1.1.13.jar returned status 404
1.1.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.2/solon-cloud-1.1.2.jar returned status 404
1.1.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.3/solon-cloud-1.1.3.jar returned status 404
1.1.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.4/solon-cloud-1.1.4.jar returned status 404
1.1.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.5/solon-cloud-1.1.5.jar returned status 404
1.1.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.6/solon-cloud-1.1.6.jar returned status 404
1.1.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.7/solon-cloud-1.1.7.jar returned status 404
1.1.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.8/solon-cloud-1.1.8.jar returned status 404
1.1.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon-cloud/1.1.9/solon-cloud-1.1.9.jar returned status 404
1.10.0		2022-08-09T14:05:41Z	
1.10.0-M1		2022-08-08T10:26:57Z	
1.10.0-M2		2022-08-09T04:27:21Z	
1.10.1		2022-08-23T04:23:55Z	
1.10.1-M1		2022-08-15T10:21:28Z	
1.10.1-M2		2022-08-19T03:38:05Z	
1.10.1-M3		2022-08-22T09:05:26Z	
1.10.1-M4		2022-08-22T13:33:23Z	
1.10.10		2022-10-31T05:06:55Z	
1.10.10-M1		2022-10-27T04:42:08Z	
1.10.10-M2		2022-10-27T14:34:45Z	
1.10.10-M3		2022-10-29T05:14:52Z	
1.10.11		2022-11-06T15:13:28Z	
1.10.11-M1		2022-11-01T14:37:17Z	
1.10.11-M2		2022-11-05T09:36:12Z	
1.10.12		2022-11-07T04:12:21Z	
1.10.13		2022-11-11T00:33:46Z	
1.10.13-M1		2022-11-08T02:43:43Z	
1.10.13-M2		2022-11-08T12:51:31Z	
1.10.14-M1		2022-11-16T13:07:06Z	
1.10.14-M2		2022-11-16T14:04:29Z	
1.10.14-M3		2022-11-17T10:20:21Z	
1.10.2		2022-09-05T04:50:34Z	
1.10.2-M1		2022-08-25T02:52:44Z	
1.10.2-M2		2022-08-31T08:01:44Z	
1.10.2-M3		2022-09-01T15:13:59Z	
1.10.3		2022-09-21T22:40:30Z	
1.10.3-M1		2022-09-11T13:03:00Z	
1.10.3-M2		2022-09-13T10:16:29Z	
