1.0.10		2020-08-11T08:12:17Z	
1.0.11		2020-08-15T16:34:24Z	
1.0.12		2020-08-16T08:25:18Z	
1.0.13		2020-08-17T09:17:26Z	
1.0.14		2020-08-19T15:48:54Z	
1.0.14.1		2020-08-20T12:50:21Z	
1.0.15		2020-08-21T05:19:02Z	
1.0.16		2020-08-25T14:00:24Z	
1.0.17		2020-08-26T06:44:17Z	
1.0.18		2020-08-26T15:17:01Z	
1.0.19		2020-09-01T13:26:17Z	
1.0.2		2019-03-20T06:08:19Z	
1.0.2.1		2019-07-29T07:37:03Z	
1.0.20		2020-09-03T09:15:39Z	
1.0.21		2020-09-04T09:54:37Z	
1.0.22		2020-09-07T05:51:26Z	
1.0.23		2020-09-08T07:26:16Z	
1.0.24		2020-09-11T07:46:46Z	
1.0.25		2020-09-11T15:19:40Z	
1.0.26		2020-09-12T13:44:46Z	
1.0.27		2020-09-12T16:31:20Z	
1.0.28		2020-09-14T12:24:43Z	
1.0.29		2020-09-16T15:16:15Z	
1.0.3		2019-10-25T10:37:27Z	
1.0.3.1		2019-10-26T06:07:44Z	
1.0.3.22		2019-11-23T10:02:30Z	
1.0.3.23		2019-11-23T12:54:31Z	
1.0.3.24		2019-11-24T03:01:34Z	
1.0.3.25		2019-11-27T03:50:18Z	
1.0.3.26		2019-11-27T23:58:33Z	
1.0.3.27		2019-11-28T04:31:11Z	
1.0.3.28		2019-11-28T07:44:02Z	
1.0.3.29		2019-11-28T10:19:44Z	
1.0.3.30		2019-11-28T13:14:27Z	
1.0.3.31		2019-11-29T02:29:55Z	
1.0.3.32		2019-12-03T03:23:18Z	
1.0.3.33		2019-12-04T09:34:21Z	
1.0.3.34		2019-12-05T08:54:13Z	
1.0.3.36		2019-12-16T05:04:16Z	
1.0.3.37		2019-12-16T10:02:43Z	
1.0.3.38		2019-12-17T06:20:17Z	
1.0.3.39		2019-12-19T15:23:58Z	
1.0.3.40		2019-12-20T13:04:46Z	
1.0.3.41		2019-12-21T06:15:42Z	
1.0.3.42		2019-12-22T03:42:40Z	
1.0.3.43		2019-12-22T14:35:16Z	
1.0.3.44		2019-12-23T06:00:53Z	
1.0.3.5		2019-10-30T06:27:31Z	
1.0.30		2020-09-17T09:04:48Z	
1.0.31		2020-09-18T05:38:53Z	
1.0.32		2020-09-18T07:24:19Z	
1.0.33		2020-09-22T09:32:09Z	
1.0.34		2020-09-23T03:54:42Z	
1.0.35		2020-09-26T00:54:28Z	
1.0.36		2020-09-26T04:40:45Z	
1.0.37		2020-09-27T09:16:03Z	
1.0.38		2020-09-28T05:12:14Z	
1.0.39		2020-09-29T04:01:34Z	
1.0.4		2019-12-23T07:52:18Z	
1.0.4.1		2020-01-06T09:56:33Z	
1.0.4.2		2020-01-11T13:58:22Z	
1.0.4.3		2020-01-20T03:39:55Z	
1.0.4.4		2020-01-21T02:50:17Z	
1.0.40		2020-10-04T14:49:13Z	
1.0.41		2020-10-06T18:16:46Z	
1.0.42		2020-10-07T04:14:38Z	
1.0.43		2020-10-09T07:20:33Z	
1.0.5		2020-02-05T04:50:31Z	
1.0.5.1		2020-03-19T01:37:33Z	
1.0.5.10		2020-05-20T07:47:31Z	
1.0.5.11		2020-05-29T05:11:38Z	
1.0.5.12		2020-06-03T03:59:57Z	
1.0.5.2		2020-03-23T08:53:16Z	
1.0.5.4		2020-04-17T02:22:15Z	
1.0.5.5		2020-05-05T00:43:53Z	
1.0.5.6		2020-05-09T10:29:43Z	
1.0.5.7		2020-05-11T07:12:36Z	
1.0.5.8		2020-05-14T08:44:17Z	
1.0.5.9		2020-05-18T07:40:01Z	
1.0.6		2020-06-16T08:54:20Z	
1.0.6.1		2020-06-25T08:24:00Z	
1.0.6.2		2020-07-03T06:46:58Z	
1.0.6.3		2020-07-15T08:32:52Z	
1.0.6.4		2020-07-21T04:00:35Z	
1.0.6.5		2020-07-27T14:38:50Z	
1.0.7		2020-07-31T06:21:29Z	
1.0.7.1		2020-08-01T15:42:44Z	
1.0.8		2020-08-03T07:43:24Z	
1.0.9		2020-08-06T02:51:19Z	
1.0.9.1		2020-08-09T03:02:44Z	
1.0.9.2		2020-08-09T05:57:36Z	
1.1		2020-10-10T07:04:01Z	
1.1.1		2020-10-12T13:57:57Z	
1.1.10		2020-11-09T02:29:46Z	
1.1.11		2020-11-09T10:12:33Z	
1.1.12		2020-11-14T16:20:01Z	
1.1.13		2020-11-15T10:25:26Z	
