1.0.10		2020-08-11T07:57:50Z	
1.0.11		2020-08-15T16:25:58Z	
1.0.12		2020-08-16T08:17:51Z	
1.0.13		2020-08-17T09:09:49Z	
1.0.14		2020-08-19T15:34:32Z	
1.0.14.1		2020-08-20T12:39:58Z	
1.0.15		2020-08-21T05:11:06Z	
1.0.16		2020-08-25T13:47:11Z	
1.0.17		2020-08-26T06:35:13Z	
1.0.18		2020-08-26T14:59:47Z	
1.0.19		2020-09-01T13:12:36Z	
1.0.2		2019-03-18T05:45:34Z	
1.0.2.3		2019-07-26T08:25:40Z	
1.0.2.4		2019-07-29T03:55:31Z	
1.0.2.5		2019-08-14T14:55:58Z	
1.0.20		2020-09-03T09:08:25Z	
1.0.21		2020-09-04T09:44:14Z	
1.0.22		2020-09-07T05:41:31Z	
1.0.23		2020-09-08T07:16:50Z	
1.0.24		2020-09-11T07:39:41Z	
1.0.25		2020-09-11T15:05:27Z	
1.0.26		2020-09-12T13:28:29Z	
1.0.27		2020-09-12T16:20:28Z	
1.0.28		2020-09-14T12:15:50Z	
1.0.29		2020-09-16T15:03:44Z	
1.0.3		2019-10-25T07:32:33Z	
1.0.3.2		2019-10-30T06:05:10Z	
1.0.3.22		2019-11-23T09:59:21Z	
1.0.3.23		2019-11-23T12:51:00Z	
1.0.3.24		2019-11-24T02:58:29Z	
1.0.3.25		2019-11-27T03:46:53Z	
1.0.3.26		2019-11-27T23:55:41Z	
1.0.3.27		2019-11-28T04:27:46Z	
1.0.3.28		2019-11-28T07:36:56Z	
1.0.3.29		2019-11-28T10:15:28Z	
1.0.3.3		2019-10-30T14:25:53Z	
1.0.3.30		2019-11-28T13:09:02Z	
1.0.3.31		2019-11-29T02:18:09Z	
1.0.3.32		2019-12-03T03:15:10Z	
1.0.3.33		2019-12-04T09:29:35Z	
1.0.3.34		2019-12-05T08:49:43Z	
1.0.3.36		2019-12-16T04:58:41Z	
1.0.3.37		2019-12-16T09:58:26Z	
1.0.3.38		2019-12-17T06:13:53Z	
1.0.3.39		2019-12-19T15:15:58Z	
1.0.3.4		2019-10-31T06:52:28Z	
1.0.3.40		2019-12-20T12:58:41Z	
1.0.3.41		2019-12-21T06:10:07Z	
1.0.3.42		2019-12-22T03:38:16Z	
1.0.3.43		2019-12-22T14:26:11Z	
1.0.3.44		2019-12-23T05:55:48Z	
1.0.3.5		2019-11-01T14:43:10Z	
1.0.3.6		2019-11-08T03:46:32Z	
1.0.3.7		2019-11-21T04:20:03Z	
1.0.30		2020-09-17T08:56:52Z	
1.0.31		2020-09-18T05:31:19Z	
1.0.32		2020-09-18T07:16:01Z	
1.0.33		2020-09-22T09:26:01Z	
1.0.34		2020-09-23T03:49:25Z	
1.0.35		2020-09-26T00:48:43Z	
1.0.36		2020-09-26T04:33:32Z	
1.0.37		2020-09-27T09:08:31Z	
1.0.38		2020-09-28T05:04:57Z	
1.0.39		2020-09-29T03:55:41Z	
1.0.4		2019-12-23T07:45:46Z	
1.0.4.1		2020-01-06T09:49:15Z	
1.0.4.2		2020-01-11T13:51:17Z	
1.0.4.3		2020-01-20T03:34:34Z	
1.0.4.4		2020-01-21T02:37:26Z	
1.0.40		2020-10-04T14:39:53Z	
1.0.41		2020-10-06T18:10:34Z	
1.0.42		2020-10-07T04:04:45Z	
1.0.43		2020-10-09T07:14:05Z	
1.0.5		2020-02-05T04:42:40Z	
1.0.5.1		2020-03-19T01:30:35Z	
1.0.5.10		2020-05-20T07:40:44Z	
