1.10.0		2022-08-09T13:10:03Z	
1.10.0-M1		2022-08-08T09:48:33Z	
1.10.0-M2		2022-08-09T04:08:12Z	
1.10.1		2022-08-23T03:54:54Z	
1.10.1-M1		2022-08-15T09:56:06Z	
1.10.1-M2		2022-08-19T03:17:48Z	
1.10.1-M3		2022-08-22T08:17:12Z	
1.10.1-M4		2022-08-22T13:12:34Z	
1.10.10		2022-10-31T05:02:35Z	
1.10.10-M1		2022-10-27T04:39:38Z	
1.10.10-M2		2022-10-27T14:30:56Z	
1.10.10-M3		2022-10-29T05:12:07Z	
1.10.11		2022-11-06T15:14:50Z	
1.10.11-M1		2022-11-01T14:37:59Z	
1.10.11-M2		2022-11-05T09:36:18Z	
1.10.12		2022-11-07T04:10:21Z	
1.10.13		2022-11-11T00:32:45Z	
1.10.13-M1		2022-11-08T02:45:15Z	
1.10.13-M2		2022-11-08T12:52:11Z	
1.10.14-M1		2022-11-16T13:03:02Z	
1.10.14-M2		2022-11-16T14:03:59Z	
1.10.14-M3		2022-11-17T10:19:21Z	
1.10.2		2022-09-05T04:36:45Z	
1.10.2-M1		2022-08-25T01:13:57Z	
1.10.2-M2		2022-08-31T07:42:45Z	
1.10.2-M3		2022-09-01T14:43:53Z	
1.10.3		2022-09-21T22:26:40Z	
1.10.3-M1		2022-09-11T12:45:57Z	
1.10.3-M2		2022-09-13T09:49:46Z	
1.10.3-M3		2022-09-15T09:25:55Z	
1.10.3-M4		2022-09-19T04:25:10Z	
1.10.3-M5		2022-09-19T06:43:58Z	
1.10.3-M6		2022-09-20T07:25:15Z	
1.10.3-M7		2022-09-21T04:48:48Z	
1.10.4		2022-09-28T08:39:50Z	
1.10.4-M1		2022-09-24T04:19:00Z	
1.10.4-M2		2022-09-26T05:17:32Z	
1.10.5		2022-10-04T11:57:33Z	
1.10.5-M1		2022-09-30T07:27:06Z	
1.10.5-M2		2022-10-01T13:00:16Z	
1.10.5-M3		2022-10-03T05:03:51Z	
1.10.5-M4		2022-10-03T13:15:09Z	
1.10.6		2022-10-09T00:27:35Z	
1.10.6-M1		2022-10-06T04:39:53Z	
1.10.6-M2		2022-10-06T12:54:36Z	
1.10.6-M3		2022-10-07T02:56:22Z	
1.10.6-M4		2022-10-08T03:56:36Z	
1.10.7		2022-10-16T10:58:17Z	
1.10.7-M1		2022-10-11T23:13:37Z	
1.10.7-M2		2022-10-12T13:09:02Z	
1.10.7-M3		2022-10-14T09:02:26Z	
1.10.8		2022-10-21T02:58:25Z	
1.10.8-M1		2022-10-17T07:38:31Z	
1.10.8-M2		2022-10-19T07:30:09Z	
1.10.8-M3		2022-10-20T12:30:41Z	
1.10.9		2022-10-24T15:50:27Z	
1.11.0		2022-11-19T12:02:19Z	
1.11.1		2022-11-24T15:27:33Z	
1.11.1-M1		2022-11-22T04:29:29Z	
1.11.1-M2		2022-11-22T08:44:37Z	
1.11.1-M3		2022-11-23T14:22:14Z	
1.11.1-M4		2022-11-24T05:51:08Z	
1.11.2		2022-11-24T16:47:39Z	
1.11.3		2022-11-25T05:48:50Z	
1.11.4		2022-12-10T07:48:47Z	
1.11.4-M1		2022-11-30T14:59:09Z	
1.11.4-M2		2022-12-02T07:26:17Z	
1.11.4-M3		2022-12-07T14:19:47Z	
1.11.4-M4		2022-12-09T06:19:36Z	
1.11.5		2022-12-12T16:11:07Z	
1.11.6		2022-12-19T09:55:20Z	
1.11.6-M1		2022-12-14T07:25:00Z	
1.11.6-M2		2022-12-16T04:00:44Z	
1.11.6-RC		2022-12-18T13:57:28Z	
1.11.7-M1		2022-12-21T08:18:01Z	
1.11.7-M2		2022-12-22T05:31:24Z	
1.12.0		2022-12-26T03:51:43Z	
1.12.0-M1		2022-12-22T13:57:48Z	
1.12.0-RC		2022-12-23T13:32:04Z	
1.12.1		2023-01-07T13:10:24Z	
1.12.1-M1		2022-12-26T11:35:55Z	
1.12.1-M2		2023-01-05T04:44:31Z	
1.12.1-M3		2023-01-05T13:08:33Z	
1.12.1-M4		2023-01-06T03:50:03Z	
1.12.1-M5		2023-01-06T14:20:12Z	
1.12.2		2023-01-12T14:36:49Z	
