1.0.10		2020-08-11T07:58:15Z	
1.0.11		2020-08-15T16:26:29Z	
1.0.12		2020-08-16T08:18:18Z	
1.0.13		2020-08-17T09:10:09Z	
1.0.14		2020-08-19T15:35:14Z	
1.0.14.1		2020-08-20T12:40:32Z	
1.0.15		2020-08-21T05:11:24Z	
1.0.16		2020-08-25T13:47:41Z	
1.0.17		2020-08-26T06:35:36Z	
1.0.18		2020-08-26T15:00:55Z	
1.0.19		2020-09-01T13:13:56Z	
1.0.2		2019-03-18T05:50:08Z	
1.0.2.3		2019-07-26T08:30:32Z	
1.0.2.4		2019-07-29T03:59:47Z	
1.0.20		2020-09-03T09:08:45Z	
1.0.21		2020-09-04T09:44:52Z	
1.0.22		2020-09-07T05:42:09Z	
1.0.23		2020-09-08T07:17:13Z	
1.0.24		2020-09-11T07:40:02Z	
1.0.25		2020-09-11T15:06:09Z	
1.0.26		2020-09-12T13:29:04Z	
1.0.27		2020-09-12T16:21:00Z	
1.0.28		2020-09-14T12:16:10Z	
1.0.29		2020-09-16T15:04:14Z	
1.0.3		2019-10-25T07:37:32Z	
1.0.3.2		2019-10-30T06:06:25Z	
1.0.3.22		2019-11-23T09:59:36Z	
1.0.3.23		2019-11-23T12:51:17Z	
1.0.3.24		2019-11-24T02:58:45Z	
1.0.3.25		2019-11-27T03:47:11Z	
1.0.3.26		2019-11-27T23:55:54Z	
1.0.3.27		2019-11-28T04:28:03Z	
1.0.3.28		2019-11-28T07:37:24Z	
1.0.3.29		2019-11-28T10:15:43Z	
1.0.3.3		2019-10-30T14:28:12Z	
1.0.3.30		2019-11-28T13:09:28Z	
1.0.3.31		2019-11-29T02:18:24Z	
1.0.3.32		2019-12-03T03:15:35Z	
1.0.3.33		2019-12-04T09:30:38Z	
1.0.3.34		2019-12-05T08:50:01Z	
1.0.3.36		2019-12-16T04:59:14Z	
1.0.3.37		2019-12-16T09:58:53Z	
1.0.3.38		2019-12-17T06:14:11Z	
1.0.3.39		2019-12-19T15:16:30Z	
1.0.3.4		2019-10-31T06:55:31Z	
1.0.3.40		2019-12-20T12:59:18Z	
1.0.3.41		2019-12-21T06:10:45Z	
1.0.3.42		2019-12-22T03:38:35Z	
1.0.3.43		2019-12-22T14:26:59Z	
1.0.3.44		2019-12-23T05:56:07Z	
1.0.3.5		2019-11-01T14:46:27Z	
1.0.3.6		2019-11-08T03:51:51Z	
1.0.3.7		2019-11-21T04:21:49Z	
1.0.30		2020-09-17T08:57:11Z	
1.0.31		2020-09-18T05:31:36Z	
1.0.32		2020-09-18T07:16:20Z	
1.0.33		2020-09-22T09:26:22Z	
1.0.34		2020-09-23T03:49:40Z	
1.0.35		2020-09-26T00:48:59Z	
1.0.36		2020-09-26T04:33:48Z	
1.0.37		2020-09-27T09:08:50Z	
1.0.38		2020-09-28T05:05:14Z	
1.0.39		2020-09-29T03:55:56Z	
1.0.4		2019-12-23T07:46:26Z	
1.0.4.1		2020-01-06T09:49:41Z	
1.0.4.2		2020-01-11T13:51:36Z	
1.0.4.3		2020-01-20T03:34:47Z	
1.0.4.4		2020-01-21T02:38:01Z	
1.0.40		2020-10-04T14:40:17Z	
1.0.41		2020-10-06T18:11:01Z	
1.0.42		2020-10-07T04:05:04Z	
1.0.43		2020-10-09T07:14:22Z	
1.0.5		2020-02-05T04:43:00Z	
1.0.5.1		2020-03-19T01:30:56Z	
1.0.5.10		2020-05-20T07:41:06Z	
1.0.5.11		2020-05-29T05:05:28Z	
1.0.5.12		2020-06-03T03:54:48Z	
1.0.5.2		2020-03-23T08:43:44Z	
1.0.5.4		2020-04-17T02:15:07Z	
1.0.5.5		2020-05-05T00:38:47Z	
1.0.5.6		2020-05-09T10:24:17Z	
1.0.5.7		2020-05-11T07:06:49Z	
1.0.5.8		2020-05-14T08:34:44Z	
1.0.5.9		2020-05-18T07:32:26Z	
1.0.6		2020-06-16T08:37:33Z	
1.0.6.1		2020-06-25T08:16:19Z	
1.0.6.2		2020-07-03T06:32:29Z	
1.0.6.3		2020-07-15T08:27:12Z	
1.0.6.4		2020-07-21T03:53:17Z	
1.0.6.5		2020-07-27T14:29:34Z	
1.0.7		2020-07-31T06:10:54Z	
