2.29.28	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-04T21:36:38Z	
2.29.29	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-05T03:50:10Z	
2.29.30	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-09T21:56:21Z	
2.29.31	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-10T22:07:09Z	
2.29.32	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-12T01:02:46Z	
2.29.33	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-12T21:54:38Z	
2.29.34	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-13T21:47:09Z	
2.29.35	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-16T21:39:53Z	
2.29.36	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-17T21:37:53Z	
2.29.37	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-18T21:30:29Z	
2.29.38	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-19T21:32:22Z	
2.29.39	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-20T21:32:00Z	
2.29.40	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-23T21:39:22Z	
2.29.41	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-26T21:40:08Z	
2.29.42	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-27T21:39:26Z	
2.29.43	automatic	software.amazon.awssdk	bedrockdataautomation	2024-12-28T06:44:38Z	
2.29.44	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-02T22:14:06Z	
2.29.45	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-03T21:37:25Z	
2.29.46	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-06T21:36:26Z	
2.29.47	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-07T21:41:39Z	
2.29.48	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-08T21:40:47Z	
2.29.49	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-09T21:35:55Z	
2.29.50	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-10T21:27:26Z	
2.29.51	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-13T21:43:21Z	
2.29.52	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-14T21:33:31Z	
2.30.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-15T23:02:28Z	
2.30.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-16T21:39:43Z	
2.30.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-17T21:56:39Z	
