2.21.30	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-27T06:45:03Z	
2.21.31	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-27T22:16:58Z	
2.21.32	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-28T07:50:38Z	
2.21.33	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-28T21:43:01Z	
2.21.34	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-29T21:09:14Z	
2.21.35	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-30T03:28:43Z	
2.21.36	automatic	software.amazon.awssdk	costoptimizationhub	2023-11-30T21:10:57Z	
2.21.37	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-01T21:26:44Z	
2.21.38	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-04T21:30:37Z	
2.21.39	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-05T21:33:01Z	
2.21.40	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-06T21:29:31Z	
2.21.41	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-08T01:03:55Z	
2.21.42	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-08T21:34:42Z	
2.21.43	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-11T21:46:37Z	
2.21.44	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-12T22:27:15Z	
2.21.45	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-13T22:05:14Z	
2.21.46	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-14T21:39:11Z	
2.22.0	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-15T21:50:47Z	
2.22.1	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-18T21:34:22Z	
2.22.2	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-19T21:32:36Z	
2.22.3	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-20T21:49:09Z	
2.22.4	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-21T22:20:27Z	
2.22.5	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-22T21:35:51Z	
2.22.6	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-26T21:37:41Z	
2.22.7	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-27T21:31:40Z	
2.22.8	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-28T21:55:48Z	
2.22.9	automatic	software.amazon.awssdk	costoptimizationhub	2023-12-29T21:35:24Z	
2.22.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-03T21:39:43Z	
2.22.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-04T22:09:53Z	
2.22.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-05T21:36:32Z	
2.22.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-08T21:32:59Z	
2.23.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-10T21:29:04Z	
2.23.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-11T21:25:02Z	
2.23.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-13T03:16:52Z	
2.23.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-14T07:47:53Z	
2.23.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-16T23:34:47Z	
2.23.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-17T21:32:06Z	
2.23.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-18T21:39:18Z	
2.23.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-19T21:38:45Z	
2.23.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-22T21:38:49Z	
2.23.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-23T23:01:27Z	
2.23.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-24T21:43:27Z	
2.23.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-25T21:42:30Z	
2.23.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-26T21:32:50Z	
2.23.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-29T21:37:33Z	
2.23.14	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-30T21:34:44Z	
2.23.15	automatic	software.amazon.awssdk	costoptimizationhub	2024-01-31T22:19:05Z	
2.23.16	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-01T21:40:48Z	
2.23.17	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-02T22:40:55Z	
2.23.18	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-05T22:14:33Z	
2.23.19	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-06T21:19:24Z	
2.23.20	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-07T21:14:16Z	
2.23.21	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-08T21:13:33Z	
2.24.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-09T21:41:02Z	
2.24.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-12T21:50:39Z	
2.24.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-13T21:36:38Z	
2.24.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-14T21:18:06Z	
2.24.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-15T21:18:33Z	
2.24.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-16T21:20:13Z	
2.24.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-19T21:21:15Z	
2.24.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-20T22:00:27Z	
2.24.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-22T00:15:56Z	
2.24.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-22T21:33:55Z	
2.24.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-23T22:13:46Z	
2.24.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-27T00:25:26Z	
2.24.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-27T21:57:52Z	
2.24.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-28T21:22:40Z	
2.25.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-02-29T21:16:18Z	
2.25.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-01T21:18:30Z	
2.25.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-04T21:21:28Z	
2.25.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-05T21:24:49Z	
2.25.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-06T22:46:37Z	
2.25.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-07T21:26:54Z	
2.25.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-08T23:22:57Z	
2.25.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-11T20:50:17Z	
2.25.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-12T21:01:45Z	
2.25.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-13T22:16:56Z	
2.25.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-14T20:24:47Z	
2.25.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-15T20:34:53Z	
2.25.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-18T20:39:39Z	
2.25.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-19T20:39:48Z	
2.25.14	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-20T20:36:59Z	
2.25.15	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-21T20:25:37Z	
2.25.16	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-22T20:26:50Z	
2.25.17	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-25T20:32:46Z	
2.25.18	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-26T20:30:48Z	
2.25.19	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-27T20:44:45Z	
2.25.20	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-28T20:50:23Z	
2.25.21	automatic	software.amazon.awssdk	costoptimizationhub	2024-03-29T20:18:42Z	
2.25.22	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-01T21:06:54Z	
2.25.23	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-02T20:38:54Z	
2.25.24	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-03T20:26:46Z	
2.25.25	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-04T20:27:50Z	
2.25.26	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-05T20:33:35Z	
2.25.27	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-08T20:45:57Z	
2.25.28	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-09T21:00:59Z	
2.25.29	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-10T20:28:41Z	
2.25.30	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-11T21:24:11Z	
2.25.31	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-12T21:23:04Z	
