0.18.58	named	is.codion	codion-common-utilities	2025-11-10T12:33:05Z	0.18.58
0.18.59	named	is.codion	codion-common-utilities	2025-11-16T15:46:04Z	0.18.59
0.18.60	named	is.codion	codion-common-utilities	2025-11-24T13:11:25Z	0.18.60
0.18.61	named	is.codion	codion-common-utilities	2025-12-01T13:19:10Z	0.18.61
0.18.62	named	is.codion	codion-common-utilities	2025-12-15T11:32:53Z	0.18.62
0.18.63	named	is.codion	codion-common-utilities	2025-12-30T13:35:06Z	0.18.63
0.18.64	named	is.codion	codion-common-utilities	2026-01-05T12:54:20Z	0.18.64
0.18.65	named	is.codion	codion-common-utilities	2026-01-12T14:54:50Z	0.18.65
0.18.66	named	is.codion	codion-common-utilities	2026-01-19T14:27:10Z	0.18.66
0.18.67	named	is.codion	codion-common-utilities	2026-01-31T19:32:32Z	0.18.67
0.18.68	named	is.codion	codion-common-utilities	2026-02-09T13:18:48Z	0.18.68
0.18.69	named	is.codion	codion-common-utilities	2026-02-18T10:38:55Z	0.18.69
0.18.70	named	is.codion	codion-common-utilities	2026-03-04T13:51:50Z	0.18.70
0.18.71	named	is.codion	codion-common-utilities	2026-03-16T12:21:01Z	0.18.71
0.18.72	named	is.codion	codion-common-utilities	2026-03-30T10:36:05Z	0.18.72
0.18.73	named	is.codion	codion-common-utilities	2026-05-18T11:09:24Z	0.18.73
