2.20.160	automatic	software.amazon.awssdk	datazone	2023-10-04T20:14:53Z	
2.20.161	automatic	software.amazon.awssdk	datazone	2023-10-05T20:13:08Z	
2.20.162	automatic	software.amazon.awssdk	datazone	2023-10-06T20:58:21Z	
2.21.0	automatic	software.amazon.awssdk	datazone	2023-10-12T20:20:58Z	
2.21.1	automatic	software.amazon.awssdk	datazone	2023-10-16T20:12:30Z	
2.21.2	automatic	software.amazon.awssdk	datazone	2023-10-17T20:13:05Z	
2.21.3	automatic	software.amazon.awssdk	datazone	2023-10-19T16:22:31Z	
2.21.4	automatic	software.amazon.awssdk	datazone	2023-10-19T22:00:07Z	
2.21.5	automatic	software.amazon.awssdk	datazone	2023-10-21T02:54:02Z	
2.21.6	automatic	software.amazon.awssdk	datazone	2023-10-23T23:13:42Z	
2.21.7	automatic	software.amazon.awssdk	datazone	2023-10-24T20:11:06Z	
2.21.8	automatic	software.amazon.awssdk	datazone	2023-10-26T00:48:55Z	
2.21.9	automatic	software.amazon.awssdk	datazone	2023-10-26T20:12:52Z	
2.21.10	automatic	software.amazon.awssdk	datazone	2023-10-27T20:20:42Z	
2.21.11	automatic	software.amazon.awssdk	datazone	2023-10-30T20:09:27Z	
2.21.12	automatic	software.amazon.awssdk	datazone	2023-10-31T20:22:24Z	
2.21.13	automatic	software.amazon.awssdk	datazone	2023-11-01T20:39:45Z	
2.21.14	automatic	software.amazon.awssdk	datazone	2023-11-02T20:24:14Z	
2.21.15	automatic	software.amazon.awssdk	datazone	2023-11-03T23:14:28Z	
2.21.16	automatic	software.amazon.awssdk	datazone	2023-11-06T22:12:07Z	
2.21.17	automatic	software.amazon.awssdk	datazone	2023-11-07T21:37:34Z	
2.21.18	automatic	software.amazon.awssdk	datazone	2023-11-09T00:28:50Z	
2.21.19	automatic	software.amazon.awssdk	datazone	2023-11-09T04:35:03Z	
2.21.20	automatic	software.amazon.awssdk	datazone	2023-11-09T21:22:26Z	
2.21.21	automatic	software.amazon.awssdk	datazone	2023-11-10T21:38:49Z	
2.21.22	automatic	software.amazon.awssdk	datazone	2023-11-13T21:24:22Z	
2.21.23	automatic	software.amazon.awssdk	datazone	2023-11-14T21:27:47Z	
2.21.24	automatic	software.amazon.awssdk	datazone	2023-11-15T21:30:47Z	
2.21.25	automatic	software.amazon.awssdk	datazone	2023-11-17T06:22:29Z	
2.21.26	automatic	software.amazon.awssdk	datazone	2023-11-18T00:13:47Z	
2.21.27	automatic	software.amazon.awssdk	datazone	2023-11-20T22:27:35Z	
2.21.28	automatic	software.amazon.awssdk	datazone	2023-11-21T23:54:13Z	
2.21.29	automatic	software.amazon.awssdk	datazone	2023-11-22T21:48:44Z	
2.21.30	automatic	software.amazon.awssdk	datazone	2023-11-27T06:45:29Z	
2.21.31	automatic	software.amazon.awssdk	datazone	2023-11-27T22:18:17Z	
2.21.32	automatic	software.amazon.awssdk	datazone	2023-11-28T07:49:31Z	
2.21.33	automatic	software.amazon.awssdk	datazone	2023-11-28T21:43:23Z	
2.21.34	automatic	software.amazon.awssdk	datazone	2023-11-29T21:09:53Z	
2.21.35	automatic	software.amazon.awssdk	datazone	2023-11-30T03:28:00Z	
