2.20.85	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-13T22:45:35Z	
2.20.86	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-15T20:10:07Z	
2.20.87	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-16T20:42:03Z	
2.20.88	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-19T20:05:54Z	
2.20.89	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-20T22:01:53Z	
2.20.90	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-21T20:12:51Z	
2.20.91	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-22T20:07:32Z	
2.20.92	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-23T20:03:04Z	
2.20.93	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-26T20:39:52Z	
2.20.94	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-27T20:33:47Z	
2.20.95	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-28T22:21:39Z	
2.20.96	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-29T21:08:42Z	
2.20.97	automatic	software.amazon.awssdk	verifiedpermissions	2023-06-30T20:04:41Z	
2.20.98	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-03T22:09:24Z	
2.20.99	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-05T20:10:35Z	
2.20.100	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-06T20:05:52Z	
2.20.101	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-07T20:04:06Z	
2.20.102	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-11T06:28:42Z	
2.20.103	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-13T20:36:59Z	
2.20.104	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-17T20:17:47Z	
2.20.105	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-18T20:55:46Z	
2.20.106	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-19T20:06:01Z	
2.20.107	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-20T04:56:59Z	
2.20.108	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-20T20:45:52Z	
2.20.109	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-21T20:31:52Z	
2.20.110	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-24T20:19:51Z	
2.20.111	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-25T20:13:03Z	
2.20.112	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-26T20:26:18Z	
2.20.113	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-27T20:11:43Z	
2.20.114	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-28T02:19:54Z	
2.20.115	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-28T20:07:57Z	
2.20.116	automatic	software.amazon.awssdk	verifiedpermissions	2023-07-31T20:14:05Z	
2.20.117	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-01T20:09:25Z	
2.20.118	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-02T20:09:06Z	
2.20.119	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-04T00:30:31Z	
2.20.120	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-04T20:19:08Z	
2.20.121	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-07T20:08:24Z	
2.20.122	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-08T23:06:57Z	
2.20.123	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-09T20:09:13Z	
2.20.124	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-10T20:13:24Z	
2.20.125	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-11T20:07:22Z	
2.20.126	automatic	software.amazon.awssdk	verifiedpermissions	2023-08-14T20:08:58Z	
