1.3.0-alpha0	named	ch.qos.logback	logback-classic	2018-01-18T19:44:54Z	
1.3.0-alpha1	named	ch.qos.logback	logback-classic	2018-01-29T23:28:01Z	
1.3.0-alpha2	named	ch.qos.logback	logback-classic	2018-01-30T13:05:36Z	
1.3.0-alpha3	named	ch.qos.logback	logback-classic	2018-02-10T07:36:16Z	
1.3.0-alpha4	named	ch.qos.logback	logback-classic	2018-02-11T21:20:58Z	
1.3.0-alpha5	named	ch.qos.logback	logback-classic	2019-10-22T22:51:16Z	
0.2.0	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-10T21:26:02Z	
0.2.1	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-11T03:03:17Z	
0.2.2	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-11T20:03:00Z	
0.2.3	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-16T02:43:42Z	
0.3.0	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-22T17:58:53Z	
0.4.0	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-24T19:53:30Z	
0.4.2	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-25T21:55:17Z	
0.4.3	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-25T23:05:42Z	
0.4.4	named	com.optum.sourcehawk	sourcehawk-exec	2020-11-26T02:02:50Z	
1.3.0	named	com.github.gv2011.logback	logback-classic	2020-12-27T21:38:33Z	1.3.0
1.3.1	named	com.github.gv2011.logback	logback-classic	2020-12-29T13:13:57Z	1.3.1
1.3.2	named	com.github.gv2011.logback	logback-classic	2021-01-23T20:31:13Z	1.3.2
1.3.3	named	com.github.gv2011.logback	logback-classic	2021-01-25T21:24:31Z	1.3.3
1.3.4	named	com.github.gv2011.logback	logback-classic	2021-03-28T12:27:05Z	1.3.4
2021.0.0	named	io.github.davidwhitlock.cs410J	grader	2021-05-14T04:10:51Z	
2021.0.1	named	io.github.davidwhitlock.cs410J	grader	2021-05-15T04:41:38Z	
2021.0.2	named	io.github.davidwhitlock.cs410J	grader	2021-05-15T16:12:49Z	
2021.1.0	named	io.github.davidwhitlock.cs410J	grader	2021-05-15T21:06:52Z	
2021.1.1	named	io.github.davidwhitlock.cs410J	grader	2021-05-22T16:30:53Z	
2021.2.0	named	io.github.davidwhitlock.cs410J	grader	2021-06-03T03:25:49Z	
2021.3.0	named	io.github.davidwhitlock.cs410J	grader	2021-06-18T05:47:56Z	
1.3.0-alpha6	named	ch.qos.logback	logback-classic	2021-07-28T21:25:19Z	1.3.0-alpha6
2021.4.0	named	io.github.davidwhitlock.cs410J	grader	2021-08-03T01:07:20Z	
2021.4.1	named	io.github.davidwhitlock.cs410J	grader	2021-08-08T15:58:40Z	
1.3.0-alpha7	named	ch.qos.logback	logback-classic	2021-08-10T14:37:34Z	1.3.0-alpha7
1.3.0-alpha8	named	ch.qos.logback	logback-classic	2021-08-12T21:42:34Z	1.3.0-alpha8
1.3.0-alpha9	named	ch.qos.logback	logback-classic	2021-08-13T11:36:04Z	1.3.0-alpha9
1.3.0-alpha10	named	ch.qos.logback	logback-classic	2021-08-23T14:11:26Z	1.3.0-alpha10
1.5.4	named	za.co.bbd	jportal2	2021-08-24T14:49:49Z	
1.5.3	named	za.co.bbd	jportal2	2021-08-24T15:04:13Z	
1.5.5	named	za.co.bbd	jportal2	2021-08-25T08:51:09Z	
1.6.0	named	za.co.bbd	jportal2	2021-08-26T12:20:06Z	
1.3.5	named	com.github.gv2011.logback	logback-classic	2021-10-04T13:50:24Z	1.3.5
1.5.2	named	io.rainfall	rainfall-store-server	2021-11-03T16:41:30Z	1.3.0-alpha10
2022.0.0	named	io.github.davidwhitlock.cs410J	grader	2021-12-12T20:33:56Z	1.3.0-alpha10
1.3.0-alpha11	named	ch.qos.logback	logback-classic	2021-12-16T22:32:07Z	1.3.0-alpha11
1.3.0-alpha12	named	ch.qos.logback	logback-classic	2021-12-22T20:03:02Z	1.3.0-alpha11
2022.1.0	named	io.github.davidwhitlock.cs410J	grader	2022-01-09T21:25:04Z	1.3.0-alpha10
1.6.1	named	za.co.bbd	jportal2	2022-01-20T11:45:51Z	
1.6.2	named	za.co.bbd	jportal2	2022-01-21T07:40:56Z	
1.3.0-alpha13	named	ch.qos.logback	logback-classic	2022-01-31T17:06:39Z	1.3.0-alpha13
1.5.3	named	io.rainfall	rainfall-store-server	2022-02-10T09:55:15Z	1.3.0-alpha13
1.3.0-alpha14	named	ch.qos.logback	logback-classic	2022-02-11T22:48:03Z	1.3.0-alpha14
2022.3.0	named	io.github.davidwhitlock.cs410J	grader	2022-02-14T00:32:40Z	1.3.0-alpha10
1.3.0-alpha15	named	ch.qos.logback	logback-classic	2022-05-09T17:28:26Z	1.3.0-alpha15
1.6.3	named	za.co.bbd	jportal2	2022-05-13T09:30:03Z	
1.6.4	named	za.co.bbd	jportal2	2022-05-13T09:41:25Z	
1.6.5	named	za.co.bbd	jportal2	2022-05-13T09:50:38Z	
1.6.6	named	za.co.bbd	jportal2	2022-05-13T09:58:48Z	
1.6.7	named	za.co.bbd	jportal2	2022-05-13T12:37:38Z	
1.6.8	named	za.co.bbd	jportal2	2022-05-13T12:53:52Z	
1.6.9	named	za.co.bbd	jportal2	2022-05-13T13:31:41Z	
1.6.10	named	za.co.bbd	jportal2	2022-05-13T14:33:31Z	
1.6.11	named	za.co.bbd	jportal2	2022-05-13T15:27:39Z	
1.7.0	named	za.co.bbd	jportal2	2022-05-14T14:45:03Z	
1.8.1	named	za.co.bbd	jportal2	2022-05-14T15:13:12Z	
1.8.2	named	za.co.bbd	jportal2	2022-05-14T15:29:44Z	
1.8.3	named	za.co.bbd	jportal2	2022-05-14T15:54:28Z	
1.8.5	named	za.co.bbd	jportal2	2022-05-14T16:24:10Z	
1.8.6	named	za.co.bbd	jportal2	2022-05-14T17:19:55Z	
1.8.7	named	za.co.bbd	jportal2	2022-05-14T17:41:53Z	
1.8.8	named	za.co.bbd	jportal2	2022-05-15T17:48:54Z	
1.8.9	named	za.co.bbd	jportal2	2022-05-16T10:17:10Z	
1.8.10	named	za.co.bbd	jportal2	2022-05-16T10:32:09Z	
1.8.11	named	za.co.bbd	jportal2	2022-05-17T19:13:05Z	
1.3.0-alpha16	named	ch.qos.logback	logback-classic	2022-05-19T13:54:46Z	1.3.0-alpha16
1.8.12	named	za.co.bbd	jportal2	2022-05-25T19:58:32Z	
1.8.13	named	za.co.bbd	jportal2	2022-05-26T18:52:37Z	
1.8.14	named	za.co.bbd	jportal2	2022-06-03T17:34:04Z	
1.8.15	named	za.co.bbd	jportal2	2022-06-03T17:52:18Z	
