1.6.100		2026-06-19T18:45:40Z	
1.6.100	optimized	2026-06-19T18:44:56Z	
1.6.101		2026-06-22T19:32:29Z	
1.6.101	optimized	2026-06-22T19:32:59Z	
1.6.102		2026-06-23T02:00:16Z	
1.6.102	optimized	2026-06-23T02:00:38Z	
1.6.103		2026-06-29T18:43:53Z	
1.6.103	optimized	2026-06-29T18:44:18Z	
1.6.104		2026-06-30T19:10:04Z	
1.6.104	optimized	2026-06-30T19:10:00Z	
1.6.105		2026-07-01T18:48:32Z	
1.6.105	optimized	2026-07-01T18:48:42Z	
1.6.106		2026-07-02T18:44:12Z	
1.6.106	optimized	2026-07-02T18:44:43Z	
1.6.107		2026-07-06T18:51:07Z	
1.6.107	optimized	2026-07-06T18:50:46Z	
1.6.48		2026-03-31T18:49:15Z	
1.6.48	optimized	2026-03-31T18:49:33Z	
1.6.49		2026-04-01T18:47:34Z	
1.6.49	optimized	2026-04-01T18:47:27Z	
1.6.50		2026-04-02T18:44:56Z	
1.6.50	optimized	2026-04-02T18:45:05Z	
1.6.51		2026-04-03T18:43:11Z	
1.6.51	optimized	2026-04-03T18:42:55Z	
1.6.52		2026-04-06T18:55:26Z	
1.6.52	optimized	2026-04-06T18:55:24Z	
1.6.53		2026-04-07T18:50:51Z	
1.6.53	optimized	2026-04-07T18:50:00Z	
1.6.54		2026-04-08T18:50:04Z	
1.6.54	optimized	2026-04-08T18:49:56Z	
1.6.55		2026-04-09T18:53:51Z	
1.6.55	optimized	2026-04-09T18:54:03Z	
1.6.56		2026-04-10T18:49:34Z	
1.6.56	optimized	2026-04-10T18:49:29Z	
1.6.57		2026-04-13T18:47:15Z	
1.6.57	optimized	2026-04-13T18:47:20Z	
1.6.58		2026-04-16T18:42:50Z	
1.6.58	optimized	2026-04-16T18:42:12Z	
1.6.59		2026-04-17T18:42:29Z	
1.6.59	optimized	2026-04-17T18:41:42Z	
1.6.60		2026-04-20T18:50:11Z	
1.6.60	optimized	2026-04-20T18:49:59Z	
1.6.61		2026-04-21T20:37:25Z	
1.6.61	optimized	2026-04-21T20:37:43Z	
1.6.62		2026-04-22T18:50:09Z	
1.6.62	optimized	2026-04-22T18:50:05Z	
1.6.63		2026-04-23T18:48:30Z	
1.6.63	optimized	2026-04-23T18:48:12Z	
1.6.64		2026-04-24T18:53:26Z	
1.6.64	optimized	2026-04-24T18:53:25Z	
1.6.65		2026-04-27T19:48:48Z	
1.6.65	optimized	2026-04-27T19:49:21Z	
1.6.66		2026-04-29T20:45:16Z	
1.6.66	optimized	2026-04-29T20:44:12Z	
1.6.67		2026-04-30T18:46:01Z	
1.6.67	optimized	2026-04-30T18:46:05Z	
1.6.68		2026-05-01T18:55:08Z	
1.6.68	optimized	2026-05-01T18:55:03Z	
1.6.69		2026-05-04T18:52:34Z	
1.6.69	optimized	2026-05-04T18:53:30Z	
1.6.70		2026-05-05T18:46:10Z	
1.6.70	optimized	2026-05-05T18:45:33Z	
1.6.71		2026-05-06T19:06:13Z	
1.6.71	optimized	2026-05-06T19:07:23Z	
1.6.72		2026-05-07T19:07:51Z	
1.6.72	optimized	2026-05-07T19:07:23Z	
1.6.73		2026-05-13T18:50:41Z	
1.6.73	optimized	2026-05-13T18:51:43Z	
1.6.74		2026-05-14T18:47:11Z	
1.6.74	optimized	2026-05-14T18:47:15Z	
1.6.75		2026-05-15T18:46:41Z	
1.6.75	optimized	2026-05-15T18:46:46Z	
1.6.76		2026-05-18T18:58:37Z	
1.6.76	optimized	2026-05-18T18:58:57Z	
1.6.77		2026-05-19T18:53:05Z	
1.6.77	optimized	2026-05-19T18:53:18Z	
1.6.78		2026-05-20T18:52:59Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/sustainability-jvm/1.6.78/sustainability-jvm-1.6.78.jar returned status 404
1.6.78	optimized	2026-05-20T18:53:20Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/sustainability-jvm/1.6.78/sustainability-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:14Z	
1.6.79	optimized	2026-05-21T20:52:02Z	
1.6.80		2026-05-22T18:47:46Z	
1.6.80	optimized	2026-05-22T18:47:38Z	
1.6.81		2026-05-26T19:02:10Z	
1.6.81	optimized	2026-05-26T19:02:07Z	
1.6.82		2026-05-27T18:50:11Z	
1.6.82	optimized	2026-05-27T18:49:19Z	
1.6.83		2026-05-28T18:55:31Z	
1.6.83	optimized	2026-05-28T18:55:41Z	
1.6.84		2026-05-29T18:51:46Z	
1.6.84	optimized	2026-05-29T18:51:06Z	
1.6.85		2026-06-01T18:46:06Z	
1.6.85	optimized	2026-06-01T18:46:23Z	
1.6.86		2026-06-02T18:59:57Z	
1.6.86	optimized	2026-06-02T18:59:42Z	
1.6.87		2026-06-03T06:24:09Z	
1.6.87	optimized	2026-06-03T06:24:02Z	
1.6.88		2026-06-03T18:46:01Z	
1.6.88	optimized	2026-06-03T18:46:15Z	
1.6.89		2026-06-04T18:49:17Z	
1.6.89	optimized	2026-06-04T18:49:33Z	
1.6.90		2026-06-05T23:17:18Z	
1.6.90	optimized	2026-06-05T23:16:08Z	
1.6.91		2026-06-08T19:01:18Z	
1.6.91	optimized	2026-06-08T19:02:10Z	
1.6.92		2026-06-09T18:46:21Z	
1.6.92	optimized	2026-06-09T18:46:00Z	
1.6.93		2026-06-10T18:47:45Z	
1.6.93	optimized	2026-06-10T18:48:26Z	
1.6.94		2026-06-11T18:43:58Z	
1.6.94	optimized	2026-06-11T18:45:03Z	
1.6.95		2026-06-12T18:48:50Z	
1.6.95	optimized	2026-06-12T18:49:12Z	
1.6.96		2026-06-15T19:43:40Z	
1.6.96	optimized	2026-06-15T19:43:38Z	
1.6.97		2026-06-16T18:56:33Z	
1.6.97	optimized	2026-06-16T18:56:36Z	
1.6.98		2026-06-17T18:44:23Z	
1.6.98	optimized	2026-06-17T18:44:29Z	
1.6.99		2026-06-18T18:46:08Z	
1.6.99	optimized	2026-06-18T18:46:44Z	
1.8.0		2026-07-07T18:49:57Z	
1.8.0	optimized	2026-07-07T18:49:39Z	
1.8.1		2026-07-08T18:50:18Z	
1.8.1	optimized	2026-07-08T18:50:27Z	
1.8.10		2026-07-20T18:43:16Z	
1.8.10	optimized	2026-07-20T18:43:09Z	
1.8.11		2026-07-21T18:44:58Z	
1.8.11	optimized	2026-07-21T18:44:21Z	
1.8.12		2026-07-22T18:42:55Z	
1.8.12	optimized	2026-07-22T18:43:02Z	
1.8.13			
1.8.14			
1.8.15			
1.8.16			
1.8.17			
1.8.18			
1.8.19			
1.8.2			
1.8.2	optimized	2026-07-08T23:50:38Z	
1.8.20			
1.8.21			
1.8.3			
1.8.3	optimized	2026-07-09T18:46:18Z	
1.8.30		2026-08-13T18:46:13Z	
1.8.30	optimized	2026-08-13T18:45:44Z	
1.8.31		2026-08-14T18:49:50Z	
1.8.31	optimized	2026-08-14T18:50:07Z	
1.8.32		2026-08-17T20:07:39Z	
1.8.32	optimized	2026-08-17T20:08:11Z	
1.8.33		2026-08-18T18:52:59Z	
1.8.33	optimized	2026-08-18T18:52:51Z	
1.8.34		2026-08-19T19:18:16Z	
1.8.34	optimized	2026-08-19T19:18:04Z	
1.8.35		2026-08-20T18:50:03Z	
1.8.35	optimized	2026-08-20T18:49:42Z	
1.8.36		2026-08-21T19:03:34Z	
1.8.36	optimized	2026-08-21T19:03:00Z	
1.8.37		2026-08-24T18:55:51Z	
1.8.37	optimized	2026-08-24T18:56:45Z	
1.8.38		2026-08-25T20:02:03Z	
1.8.38	optimized	2026-08-25T20:02:07Z	
1.8.39		2026-08-26T19:08:38Z	
1.8.39	optimized	2026-08-26T19:08:10Z	
1.8.4			
1.8.4	optimized	2026-07-10T18:49:29Z	
1.8.40		2026-08-27T19:31:40Z	
1.8.40	optimized	2026-08-27T19:31:35Z	
1.8.41		2026-08-28T18:56:24Z	
1.8.41	optimized	2026-08-28T18:55:50Z	
1.8.42		2026-08-31T18:51:04Z	
1.8.42	optimized	2026-08-31T18:50:40Z	
1.8.43		2026-08-31T22:48:43Z	
1.8.43	optimized	2026-08-31T22:48:44Z	
1.8.5		2026-07-13T18:47:04Z	
1.8.5	optimized	2026-07-13T18:47:18Z	
1.8.6			
1.8.6	optimized	2026-07-14T18:45:47Z	
1.8.7			
1.8.7	optimized	2026-07-15T18:46:25Z	
1.8.8			
1.8.8	optimized	2026-07-16T18:46:16Z	
1.8.9			
1.8.9	optimized	2026-07-17T18:49:20Z	
