1.5.100		2025-12-10T19:46:00Z	
1.5.101		2025-12-11T19:43:33Z	
1.5.102		2025-12-12T19:44:53Z	
1.5.103		2025-12-15T19:37:24Z	
1.5.104		2025-12-16T20:31:31Z	
1.5.105		2025-12-17T19:38:36Z	
1.5.106		2025-12-18T19:38:29Z	
1.5.107		2025-12-19T19:41:05Z	
1.5.108		2025-12-22T19:41:44Z	
1.5.109		2025-12-23T19:53:26Z	
1.5.110		2025-12-26T19:41:14Z	
1.5.111		2025-12-29T19:38:01Z	
1.5.112		2025-12-30T19:39:42Z	
1.5.113		2026-01-02T19:41:40Z	
1.5.114		2026-01-05T19:38:08Z	
1.5.115		2026-01-06T19:39:09Z	
1.5.116		2026-01-07T19:38:42Z	
1.5.117		2026-01-09T19:39:24Z	
1.5.118		2026-01-12T19:45:51Z	
1.5.119		2026-01-13T19:45:01Z	
1.5.120		2026-01-14T19:43:31Z	
1.5.121		2026-01-15T19:42:54Z	
1.5.122		2026-01-16T19:50:42Z	
1.5.123		2026-01-20T20:14:38Z	
1.5.93		2025-12-01T01:38:34Z	
1.5.94		2025-12-02T16:35:33Z	
1.5.95		2025-12-03T16:58:41Z	
1.5.96		2025-12-04T17:23:37Z	
1.5.97		2025-12-05T19:38:22Z	
1.5.98		2025-12-08T19:42:42Z	
1.5.99		2025-12-09T19:50:59Z	
1.6.0		2026-01-21T19:40:53Z	
1.6.1		2026-01-22T19:38:27Z	
1.6.10		2026-02-04T19:38:06Z	
1.6.100		2026-06-19T18:45:50Z	
1.6.101		2026-06-22T19:33:09Z	
1.6.102		2026-06-23T02:00:34Z	
1.6.103		2026-06-29T18:44:05Z	
1.6.104		2026-06-30T19:09:59Z	
1.6.105		2026-07-01T18:47:55Z	
1.6.106		2026-07-02T18:44:05Z	
1.6.107		2026-07-06T18:50:53Z	
1.6.11		2026-02-05T19:40:32Z	
1.6.12		2026-02-06T19:39:57Z	
1.6.13		2026-02-09T19:43:06Z	
1.6.14		2026-02-10T19:44:21Z	
1.6.15		2026-02-11T20:00:28Z	
1.6.16		2026-02-12T19:38:22Z	
1.6.17		2026-02-13T19:40:46Z	
1.6.18		2026-02-16T19:48:02Z	
1.6.19		2026-02-17T20:16:13Z	
1.6.2		2026-01-23T19:36:50Z	
1.6.20		2026-02-18T19:47:45Z	
1.6.21		2026-02-19T19:38:53Z	
1.6.22		2026-02-20T19:40:20Z	
1.6.23		2026-02-23T19:36:33Z	
1.6.24		2026-02-24T19:38:51Z	
1.6.25		2026-02-25T19:36:34Z	
1.6.26		2026-02-26T19:37:15Z	
1.6.27		2026-02-27T19:36:58Z	
1.6.28		2026-03-03T21:02:30Z	
1.6.29		2026-03-04T19:37:14Z	
1.6.3		2026-01-26T19:44:49Z	
1.6.30		2026-03-05T20:09:55Z	
1.6.31		2026-03-06T21:58:18Z	
1.6.32		2026-03-09T18:53:33Z	
1.6.33		2026-03-10T18:43:02Z	
1.6.34		2026-03-11T19:03:58Z	
1.6.35		2026-03-12T18:47:28Z	
1.6.36		2026-03-13T18:42:51Z	
1.6.37		2026-03-16T18:52:17Z	
1.6.38		2026-03-17T18:44:42Z	
1.6.39		2026-03-18T18:52:26Z	
1.6.4		2026-01-27T19:45:27Z	
1.6.40		2026-03-19T20:11:54Z	
1.6.41		2026-03-20T18:49:18Z	
1.6.42		2026-03-23T18:44:10Z	
1.6.43		2026-03-24T18:41:57Z	
1.6.44		2026-03-25T18:41:11Z	
1.6.45		2026-03-26T18:42:57Z	
1.6.46		2026-03-27T18:42:14Z	
1.6.47		2026-03-30T18:53:15Z	
1.6.48		2026-03-31T18:49:50Z	
1.6.49		2026-04-01T18:47:53Z	
1.6.5		2026-01-28T19:48:39Z	
1.6.50		2026-04-02T18:45:09Z	
1.6.51		2026-04-03T18:43:33Z	
1.6.52		2026-04-06T18:55:56Z	
1.6.53		2026-04-07T18:51:08Z	
1.6.54		2026-04-08T18:49:55Z	
1.6.55		2026-04-09T18:53:44Z	
1.6.56		2026-04-10T18:50:02Z	
1.6.57		2026-04-13T18:47:30Z	
1.6.58		2026-04-16T18:42:47Z	
1.6.59		2026-04-17T18:41:59Z	
1.6.6		2026-01-29T19:47:22Z	
1.6.60		2026-04-20T18:49:29Z	
1.6.61		2026-04-21T20:37:56Z	
1.6.62		2026-04-22T18:49:51Z	
1.6.63		2026-04-23T18:48:40Z	
1.6.64		2026-04-24T18:53:22Z	
1.6.65		2026-04-27T19:49:20Z	
1.6.66		2026-04-29T20:45:16Z	
1.6.67		2026-04-30T18:45:48Z	
1.6.68		2026-05-01T18:54:56Z	
1.6.69		2026-05-04T18:53:03Z	
1.6.7		2026-01-30T19:45:36Z	
1.6.70		2026-05-05T18:45:54Z	
1.6.71		2026-05-06T19:06:49Z	
1.6.72		2026-05-07T19:07:19Z	
1.6.73		2026-05-13T18:51:00Z	
1.6.74		2026-05-14T18:47:22Z	
1.6.75		2026-05-15T18:46:33Z	
1.6.76		2026-05-18T18:58:44Z	
1.6.77		2026-05-19T18:53:59Z	
1.6.78		2026-05-20T18:53:01Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/route53globalresolver/1.6.78/route53globalresolver-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:51:24Z	
1.6.8		2026-02-02T19:38:12Z	
1.6.80		2026-05-22T18:47:39Z	
1.6.81		2026-05-26T19:02:21Z	
1.6.82		2026-05-27T18:50:09Z	
1.6.83		2026-05-28T18:56:10Z	
1.6.84		2026-05-29T18:50:38Z	
1.6.85		2026-06-01T18:46:09Z	
1.6.86		2026-06-02T19:00:31Z	
1.6.87		2026-06-03T06:24:06Z	
1.6.88		2026-06-03T18:45:30Z	
1.6.89		2026-06-04T18:48:41Z	
1.6.9		2026-02-03T19:47:23Z	
1.6.90		2026-06-05T23:17:13Z	
1.6.91		2026-06-08T19:02:15Z	
1.6.92		2026-06-09T18:46:10Z	
1.6.93		2026-06-10T18:48:08Z	
1.6.94		2026-06-11T18:43:59Z	
1.6.95		2026-06-12T18:49:00Z	
1.6.96		2026-06-15T19:43:39Z	
1.6.97		2026-06-16T18:56:29Z	
1.6.98		2026-06-17T18:44:21Z	
1.6.99		2026-06-18T18:45:47Z	
1.8.0		2026-07-07T18:49:42Z	
