1.6.100		2026-06-19T18:45:30Z	
1.6.100	optimized	2026-06-19T18:45:12Z	
1.6.101		2026-06-22T19:33:11Z	
1.6.101	optimized	2026-06-22T19:32:18Z	
1.6.102		2026-06-23T02:00:14Z	
1.6.102	optimized	2026-06-23T02:01:18Z	
1.6.103		2026-06-29T18:43:44Z	
1.6.103	optimized	2026-06-29T18:43:39Z	
1.6.104		2026-06-30T19:09:28Z	
1.6.104	optimized	2026-06-30T19:10:20Z	
1.6.105		2026-07-01T18:48:06Z	
1.6.105	optimized	2026-07-01T18:47:52Z	
1.6.106		2026-07-02T18:44:40Z	
1.6.106	optimized	2026-07-02T18:44:38Z	
1.6.107		2026-07-06T18:50:17Z	
1.6.107	optimized	2026-07-06T18:51:07Z	
1.6.22		2026-02-20T19:40:32Z	
1.6.23		2026-02-23T19:35:43Z	
1.6.24		2026-02-24T19:39:31Z	
1.6.25		2026-02-25T19:36:56Z	
1.6.26		2026-02-26T19:36:25Z	
1.6.27		2026-02-27T19:36:50Z	
1.6.28		2026-03-03T21:02:36Z	
1.6.29		2026-03-04T19:37:53Z	
1.6.30		2026-03-05T20:09:34Z	
1.6.31		2026-03-06T21:57:58Z	
1.6.32		2026-03-09T18:53:21Z	
1.6.33		2026-03-10T18:43:09Z	
1.6.34		2026-03-11T19:04:19Z	
1.6.35		2026-03-12T18:47:04Z	
1.6.36		2026-03-13T18:42:49Z	
1.6.37		2026-03-16T18:51:26Z	
1.6.37	optimized	2026-03-16T18:52:01Z	
1.6.38		2026-03-17T18:45:14Z	
1.6.38	optimized	2026-03-17T18:45:25Z	
1.6.39		2026-03-18T18:53:01Z	
1.6.39	optimized	2026-03-18T18:52:20Z	
1.6.40		2026-03-19T20:12:39Z	
1.6.40	optimized	2026-03-19T20:12:48Z	
1.6.41		2026-03-20T18:49:37Z	
1.6.41	optimized	2026-03-20T18:49:17Z	
1.6.42		2026-03-23T18:44:57Z	
1.6.42	optimized	2026-03-23T18:44:43Z	
1.6.43		2026-03-24T18:42:20Z	
1.6.43	optimized	2026-03-24T18:42:03Z	
1.6.44		2026-03-25T18:41:47Z	
1.6.44	optimized	2026-03-25T18:40:54Z	
1.6.45		2026-03-26T18:42:16Z	
1.6.45	optimized	2026-03-26T18:42:25Z	
1.6.46		2026-03-27T18:41:42Z	
1.6.46	optimized	2026-03-27T18:41:54Z	
1.6.47		2026-03-30T18:52:54Z	
1.6.47	optimized	2026-03-30T18:53:02Z	
1.6.48		2026-03-31T18:48:53Z	
1.6.48	optimized	2026-03-31T18:49:28Z	
1.6.49		2026-04-01T18:48:20Z	
1.6.49	optimized	2026-04-01T18:47:40Z	
1.6.50		2026-04-02T18:45:26Z	
1.6.50	optimized	2026-04-02T18:45:20Z	
1.6.51		2026-04-03T18:43:56Z	
1.6.51	optimized	2026-04-03T18:43:40Z	
1.6.52		2026-04-06T18:55:59Z	
1.6.52	optimized	2026-04-06T18:55:22Z	
1.6.53		2026-04-07T18:49:56Z	
1.6.53	optimized	2026-04-07T18:50:04Z	
1.6.54		2026-04-08T18:50:12Z	
1.6.54	optimized	2026-04-08T18:49:45Z	
1.6.55		2026-04-09T18:53:50Z	
1.6.55	optimized	2026-04-09T18:53:47Z	
1.6.56		2026-04-10T18:50:19Z	
1.6.56	optimized	2026-04-10T18:49:40Z	
1.6.57		2026-04-13T18:47:07Z	
1.6.57	optimized	2026-04-13T18:46:50Z	
1.6.58		2026-04-16T18:42:36Z	
1.6.58	optimized	2026-04-16T18:41:55Z	
1.6.59		2026-04-17T18:42:07Z	
1.6.59	optimized	2026-04-17T18:42:23Z	
1.6.60		2026-04-20T18:50:30Z	
1.6.60	optimized	2026-04-20T18:50:06Z	
1.6.61		2026-04-21T20:37:44Z	
1.6.61	optimized	2026-04-21T20:38:12Z	
1.6.62		2026-04-22T18:49:49Z	
1.6.62	optimized	2026-04-22T18:49:47Z	
1.6.63		2026-04-23T18:48:46Z	
1.6.63	optimized	2026-04-23T18:48:15Z	
1.6.64		2026-04-24T18:52:42Z	
1.6.64	optimized	2026-04-24T18:53:30Z	
1.6.65		2026-04-27T19:49:29Z	
1.6.65	optimized	2026-04-27T19:49:22Z	
1.6.66		2026-04-29T20:44:14Z	
1.6.66	optimized	2026-04-29T20:45:05Z	
1.6.67		2026-04-30T18:45:25Z	
1.6.67	optimized	2026-04-30T18:45:48Z	
1.6.68		2026-05-01T18:54:36Z	
1.6.68	optimized	2026-05-01T18:54:01Z	
1.6.69		2026-05-04T18:53:28Z	
1.6.69	optimized	2026-05-04T18:53:26Z	
1.6.70		2026-05-05T18:45:54Z	
1.6.70	optimized	2026-05-05T18:46:14Z	
1.6.71		2026-05-06T19:07:11Z	
1.6.71	optimized	2026-05-06T19:07:21Z	
1.6.72		2026-05-07T19:08:11Z	
1.6.72	optimized	2026-05-07T19:08:20Z	
1.6.73		2026-05-13T18:51:29Z	
1.6.73	optimized	2026-05-13T18:50:51Z	
1.6.74		2026-05-14T18:47:46Z	
1.6.74	optimized	2026-05-14T18:47:39Z	
1.6.75		2026-05-15T18:46:41Z	
1.6.75	optimized	2026-05-15T18:46:27Z	
1.6.76		2026-05-18T18:58:56Z	
1.6.76	optimized	2026-05-18T18:58:32Z	
1.6.77		2026-05-19T18:53:42Z	
1.6.77	optimized	2026-05-19T18:53:55Z	
1.6.78		2026-05-20T18:54:07Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/signerdata-jvm/1.6.78/signerdata-jvm-1.6.78.jar returned status 404
1.6.78	optimized	2026-05-20T18:53:20Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/signerdata-jvm/1.6.78/signerdata-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:15Z	
1.6.79	optimized	2026-05-21T20:51:27Z	
1.6.80		2026-05-22T18:46:51Z	
1.6.80	optimized	2026-05-22T18:47:28Z	
