1.6.30		2026-03-05T20:09:54Z	
1.6.31		2026-03-06T21:57:51Z	
1.6.32		2026-03-09T18:53:10Z	
1.6.33		2026-03-10T18:43:44Z	
1.6.34		2026-03-11T19:04:13Z	
1.6.35		2026-03-12T18:46:30Z	
1.6.36		2026-03-13T18:42:17Z	
1.6.37		2026-03-16T18:52:07Z	
1.6.38		2026-03-17T18:45:46Z	
1.6.39		2026-03-18T18:52:45Z	
1.6.40		2026-03-19T20:11:55Z	
1.6.41		2026-03-20T18:49:09Z	
1.6.42		2026-03-23T18:44:57Z	
1.6.43		2026-03-24T18:41:41Z	
1.6.44		2026-03-25T18:41:38Z	
1.6.45		2026-03-26T18:42:24Z	
1.6.46		2026-03-27T18:41:33Z	
1.6.47		2026-03-30T18:53:38Z	
1.6.48		2026-03-31T18:49:15Z	
1.6.49		2026-04-01T18:48:11Z	
1.6.50		2026-04-02T18:44:46Z	
1.6.51		2026-04-03T18:43:52Z	
1.6.52		2026-04-06T18:55:47Z	
1.6.53		2026-04-07T18:51:04Z	
1.6.54		2026-04-08T18:49:09Z	
1.6.55		2026-04-09T18:53:55Z	
1.6.56		2026-04-10T18:49:28Z	
1.6.57		2026-04-13T18:47:44Z	
1.6.58		2026-04-16T18:42:19Z	
1.6.59		2026-04-17T18:42:18Z	
1.6.60		2026-04-20T18:49:29Z	
1.6.61		2026-04-21T20:38:23Z	
1.6.62		2026-04-22T18:49:39Z	
1.6.63		2026-04-23T18:47:57Z	
1.6.64		2026-04-24T18:53:18Z	
1.6.65		2026-04-27T19:49:26Z	
1.6.66		2026-04-29T20:45:12Z	
1.6.67		2026-04-30T18:46:01Z	
1.6.68		2026-05-01T18:54:44Z	
1.6.69		2026-05-04T18:53:31Z	
1.6.70		2026-05-05T18:46:14Z	
1.6.71		2026-05-06T19:06:22Z	
1.6.72		2026-05-07T19:08:07Z	
1.6.73		2026-05-13T18:50:53Z	
1.6.74		2026-05-14T18:47:28Z	
1.6.75		2026-05-15T18:46:42Z	
1.6.76		2026-05-18T18:59:00Z	
1.6.77		2026-05-19T18:53:33Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connecthealth/1.6.78/connecthealth-1.6.78.jar returned status 404
