1.3.97		2024-12-18T19:44:48Z	
1.3.98		2024-12-19T19:42:59Z	
1.3.99		2024-12-20T19:45:34Z	
1.4.0		2025-01-15T22:11:07Z	
1.4.1		2025-01-16T19:54:20Z	
1.4.10		2025-01-30T20:00:27Z	
1.4.100		2025-06-06T18:46:06Z	
1.4.101		2025-06-09T18:37:14Z	
1.4.102		2025-06-10T18:37:28Z	
1.4.103		2025-06-11T20:30:57Z	
1.4.104		2025-06-12T18:37:34Z	
1.4.105		2025-06-16T18:38:43Z	
1.4.106		2025-06-17T18:41:51Z	
1.4.107		2025-06-18T19:27:25Z	
1.4.108		2025-06-19T19:22:48Z	
1.4.109		2025-06-20T18:47:27Z	
1.4.11		2025-01-31T19:46:55Z	
1.4.110		2025-06-21T20:01:45Z	
1.4.111		2025-06-23T18:49:45Z	
1.4.112		2025-06-24T18:50:06Z	
1.4.113		2025-06-25T18:51:30Z	
1.4.114		2025-06-26T18:52:42Z	
1.4.115		2025-06-27T19:39:43Z	
1.4.116		2025-06-30T18:45:57Z	
1.4.117		2025-07-01T18:41:57Z	
1.4.118		2025-07-02T18:43:05Z	
1.4.119		2025-07-03T18:46:04Z	
1.4.12		2025-02-03T19:46:40Z	
1.4.120		2025-07-09T18:49:09Z	
1.4.121		2025-07-15T18:48:18Z	
1.4.122		2025-07-16T01:10:09Z	
1.4.123		2025-07-16T15:52:43Z	
1.4.124		2025-07-17T18:45:46Z	
1.4.125		2025-07-18T18:50:16Z	
1.4.13		2025-02-04T19:46:07Z	
1.4.14		2025-02-05T19:47:44Z	
1.4.15		2025-02-06T19:46:18Z	
1.4.16		2025-02-07T19:49:20Z	
1.4.17		2025-02-10T20:06:10Z	
1.4.18		2025-02-11T20:27:16Z	
1.4.19		2025-02-12T19:49:30Z	
1.4.2		2025-01-17T19:51:23Z	
1.4.20		2025-02-13T19:47:15Z	
1.4.21		2025-02-14T19:55:49Z	
1.4.22		2025-02-15T00:34:17Z	
1.4.23		2025-02-17T19:50:36Z	
1.4.24		2025-02-18T19:57:41Z	
1.4.25		2025-02-19T19:53:42Z	
1.4.26		2025-02-20T19:52:28Z	
1.4.27		2025-02-21T19:56:43Z	
1.4.28		2025-02-24T21:10:47Z	
1.4.29		2025-02-25T19:56:54Z	
1.4.3		2025-01-21T19:52:25Z	
1.4.30		2025-02-26T20:11:09Z	
1.4.31		2025-02-27T19:54:38Z	
1.4.32		2025-02-28T19:56:43Z	
1.4.33		2025-03-03T19:59:10Z	
1.4.34		2025-03-04T19:56:41Z	
1.4.35		2025-03-05T20:09:06Z	
1.4.36		2025-03-06T20:10:53Z	
1.4.37		2025-03-07T19:50:58Z	
1.4.38		2025-03-10T18:51:43Z	
1.4.39		2025-03-11T19:07:46Z	
1.4.4		2025-01-22T19:57:46Z	
1.4.40		2025-03-13T18:43:45Z	
1.4.41		2025-03-14T18:40:07Z	
1.4.42		2025-03-17T18:57:01Z	
1.4.43		2025-03-18T18:54:40Z	
1.4.44		2025-03-19T19:29:58Z	
1.4.45		2025-03-20T19:06:04Z	
1.4.46		2025-03-21T18:50:10Z	
1.4.47		2025-03-24T18:45:17Z	
1.4.48		2025-03-25T18:40:55Z	
1.4.49		2025-03-26T19:42:46Z	
1.4.5		2025-01-23T19:48:58Z	
1.4.50		2025-03-27T18:52:11Z	
1.4.51		2025-03-28T18:47:55Z	
1.4.52		2025-03-31T18:56:32Z	
1.4.53		2025-04-01T18:53:53Z	
1.4.54		2025-04-02T18:54:45Z	
1.4.55		2025-04-03T18:49:58Z	
1.4.56		2025-04-04T18:59:31Z	
1.4.57		2025-04-07T19:10:52Z	
1.4.58		2025-04-08T02:50:54Z	
1.4.59		2025-04-08T19:13:51Z	
1.4.6		2025-01-24T19:51:02Z	
1.4.60		2025-04-09T19:00:16Z	
1.4.61		2025-04-10T18:49:15Z	
1.4.62		2025-04-11T18:48:45Z	
1.4.63		2025-04-14T18:45:48Z	
1.4.64		2025-04-16T18:48:40Z	
1.4.65		2025-04-17T18:37:16Z	
1.4.66		2025-04-18T18:38:03Z	
1.4.67		2025-04-21T18:39:20Z	
1.4.68		2025-04-22T18:58:27Z	
1.4.69		2025-04-23T18:38:09Z	
1.4.7		2025-01-27T20:07:32Z	
1.4.70		2025-04-24T19:59:22Z	
1.4.71		2025-04-25T18:39:39Z	
1.4.72		2025-04-28T18:33:44Z	
1.4.73		2025-04-29T18:37:02Z	
1.4.74		2025-04-30T18:54:21Z	
1.4.75		2025-05-01T18:36:23Z	
1.4.76		2025-05-02T18:37:18Z	
1.4.77		2025-05-05T18:37:48Z	
1.4.78		2025-05-06T18:40:59Z	
1.4.79		2025-05-07T18:44:29Z	
1.4.8		2025-01-28T19:47:28Z	
1.4.80		2025-05-08T18:41:00Z	
1.4.81		2025-05-09T18:40:26Z	
1.4.82		2025-05-12T18:43:38Z	
1.4.83		2025-05-13T18:42:39Z	
1.4.84		2025-05-14T18:43:21Z	
1.4.85		2025-05-15T18:46:12Z	
1.4.86		2025-05-16T18:57:37Z	
1.4.87		2025-05-19T18:36:28Z	
1.4.88		2025-05-20T18:38:51Z	
1.4.89		2025-05-21T18:37:13Z	
1.4.9		2025-01-29T20:22:32Z	
1.4.90		2025-05-22T18:35:15Z	
1.4.91		2025-05-23T18:36:54Z	
1.4.92		2025-05-27T18:43:12Z	
1.4.93		2025-05-28T18:40:31Z	
1.4.94		2025-05-29T18:45:58Z	
1.4.95		2025-05-30T18:45:27Z	
1.4.96		2025-06-02T18:37:24Z	
1.4.97		2025-06-03T18:38:00Z	
1.4.98		2025-06-04T21:01:49Z	
1.4.99		2025-06-05T18:41:37Z	
1.5.0		2025-07-21T18:43:22Z	
1.5.1		2025-07-22T18:50:16Z	
1.5.10		2025-08-04T18:57:36Z	
1.5.100		2025-12-10T19:46:12Z	
1.5.101		2025-12-11T19:43:51Z	
1.5.102		2025-12-12T19:45:27Z	
1.5.103		2025-12-15T19:37:04Z	
1.5.104		2025-12-16T20:31:50Z	
1.5.105		2025-12-17T19:38:01Z	
1.5.106		2025-12-18T19:38:37Z	
1.5.107		2025-12-19T19:40:34Z	
1.5.108		2025-12-22T19:41:44Z	
1.5.109		2025-12-23T19:53:18Z	
1.5.11		2025-08-05T18:55:09Z	
1.5.110		2025-12-26T19:41:24Z	
1.5.111		2025-12-29T19:38:21Z	
1.5.112		2025-12-30T19:40:08Z	
1.5.113		2026-01-02T19:41:30Z	
1.5.114		2026-01-05T19:38:00Z	
1.5.115		2026-01-06T19:39:09Z	
1.5.116		2026-01-07T19:38:59Z	
1.5.117		2026-01-09T19:39:35Z	
1.5.118		2026-01-12T19:45:34Z	
1.5.119		2026-01-13T19:45:20Z	
1.5.12		2025-08-06T18:54:12Z	
1.5.120		2026-01-14T19:43:21Z	
1.5.121		2026-01-15T19:43:10Z	
1.5.122		2026-01-16T19:50:49Z	
1.5.123		2026-01-20T20:14:50Z	
1.5.13		2025-08-07T18:54:38Z	
1.5.14		2025-08-08T18:48:52Z	
1.5.15		2025-08-11T18:44:59Z	
1.5.16		2025-08-12T18:44:27Z	
1.5.17		2025-08-13T18:46:20Z	
1.5.18		2025-08-14T18:49:44Z	
1.5.19		2025-08-15T18:45:42Z	
1.5.2		2025-07-23T18:43:48Z	
1.5.20		2025-08-18T18:55:01Z	
1.5.21		2025-08-19T18:46:46Z	
1.5.22		2025-08-20T18:50:55Z	
1.5.23		2025-08-21T18:50:00Z	
1.5.24		2025-08-22T18:53:52Z	
1.5.25		2025-08-25T19:00:15Z	
1.5.26		2025-08-26T18:44:40Z	
1.5.27		2025-08-27T21:27:39Z	
1.5.28		2025-08-28T18:56:13Z	
1.5.29		2025-08-29T18:46:06Z	
1.5.3		2025-07-24T18:42:23Z	
1.5.30		2025-09-02T18:43:38Z	
1.5.31		2025-09-03T18:45:30Z	
1.5.32		2025-09-04T18:44:34Z	
1.5.33		2025-09-05T22:09:35Z	
1.5.34		2025-09-08T19:16:37Z	
1.5.35		2025-09-09T21:33:44Z	
1.5.36		2025-09-10T20:22:53Z	
1.5.37		2025-09-11T18:43:19Z	
1.5.38		2025-09-12T18:46:04Z	
1.5.39		2025-09-15T18:58:42Z	
1.5.4		2025-07-25T23:28:23Z	
1.5.40		2025-09-16T18:53:46Z	
1.5.41		2025-09-18T01:35:35Z	
1.5.42		2025-09-18T18:53:25Z	
1.5.43		2025-09-19T19:02:28Z	
1.5.44		2025-09-22T18:49:01Z	
1.5.45		2025-09-23T18:45:28Z	
1.5.46		2025-09-24T18:45:38Z	
1.5.47		2025-09-25T18:46:01Z	
1.5.48		2025-09-26T18:48:11Z	
1.5.49		2025-09-26T21:21:32Z	
1.5.5		2025-07-28T22:28:16Z	
1.5.50		2025-09-29T18:42:16Z	
1.5.51		2025-09-30T18:50:35Z	
1.5.52		2025-10-01T18:57:45Z	
1.5.53		2025-10-02T19:40:57Z	
1.5.54		2025-10-03T18:50:01Z	
1.5.55		2025-10-06T20:59:43Z	
1.5.56		2025-10-07T18:43:22Z	
1.5.57		2025-10-08T18:37:34Z	
1.5.58		2025-10-09T18:39:00Z	
1.5.59		2025-10-10T19:20:29Z	
1.5.6		2025-07-29T21:01:59Z	
1.5.60		2025-10-13T18:36:18Z	
1.5.61		2025-10-14T18:39:33Z	
1.5.62		2025-10-15T18:49:12Z	
1.5.63		2025-10-16T18:40:12Z	
1.5.64		2025-10-17T18:46:55Z	
1.5.65		2025-10-21T19:43:41Z	
1.5.66		2025-10-22T19:37:51Z	
1.5.67		2025-10-23T18:35:27Z	
1.5.68		2025-10-24T18:37:10Z	
1.5.69		2025-10-27T18:45:53Z	
1.5.7		2025-07-30T18:49:33Z	
1.5.70		2025-10-28T18:43:30Z	
1.5.71		2025-10-29T20:43:10Z	
1.5.72		2025-10-30T18:46:05Z	
1.5.73		2025-10-31T18:46:43Z	
1.5.74		2025-11-03T19:49:07Z	
1.5.75		2025-11-04T19:40:09Z	
1.5.76		2025-11-05T19:39:56Z	
1.5.77		2025-11-06T20:40:14Z	
1.5.78		2025-11-07T19:39:20Z	
1.5.79		2025-11-10T19:42:13Z	
1.5.8		2025-07-31T18:42:38Z	
1.5.80		2025-11-11T19:38:47Z	
1.5.81		2025-11-12T19:48:17Z	
1.5.82		2025-11-13T19:40:01Z	
1.5.83		2025-11-14T19:44:47Z	
1.5.84		2025-11-17T20:15:02Z	
1.5.85		2025-11-18T19:35:46Z	
1.5.86		2025-11-19T19:38:45Z	
1.5.87		2025-11-19T22:20:28Z	
1.5.88		2025-11-20T19:40:08Z	
1.5.89		2025-11-21T19:45:46Z	
1.5.9		2025-08-01T18:43:29Z	
1.5.90		2025-11-24T19:34:55Z	
1.5.91		2025-11-25T19:34:32Z	
1.5.92		2025-11-26T19:36:11Z	
1.5.93		2025-12-01T01:39:12Z	
1.5.94		2025-12-02T16:35:49Z	
1.5.95		2025-12-03T16:59:27Z	
1.5.96		2025-12-04T17:23:26Z	
1.5.97		2025-12-05T19:38:39Z	
1.5.98		2025-12-08T19:43:16Z	
1.5.99		2025-12-09T19:50:05Z	
1.6.0		2026-01-21T19:40:30Z	
1.6.1		2026-01-22T19:38:23Z	
1.6.10		2026-02-04T19:38:42Z	
1.6.11		2026-02-05T19:40:02Z	
1.6.12		2026-02-06T19:39:59Z	
1.6.13		2026-02-09T19:42:26Z	
1.6.14		2026-02-10T19:44:31Z	
1.6.15		2026-02-11T20:00:40Z	
1.6.16		2026-02-12T19:38:27Z	
1.6.17		2026-02-13T19:41:03Z	
1.6.18		2026-02-16T19:48:23Z	
1.6.19		2026-02-17T20:16:02Z	
1.6.2		2026-01-23T19:36:43Z	
1.6.20		2026-02-18T19:47:43Z	
1.6.21		2026-02-19T19:39:09Z	
1.6.22		2026-02-20T19:40:34Z	
1.6.23		2026-02-23T19:36:03Z	
1.6.24		2026-02-24T19:38:42Z	
1.6.25		2026-02-25T19:36:21Z	
1.6.26		2026-02-26T19:36:56Z	
1.6.27		2026-02-27T19:36:53Z	
1.6.28		2026-03-03T21:02:31Z	
1.6.29		2026-03-04T19:37:07Z	
1.6.3		2026-01-26T19:44:49Z	
1.6.30		2026-03-05T20:09:54Z	
1.6.31		2026-03-06T21:57:57Z	
1.6.32		2026-03-09T18:52:40Z	
1.6.33		2026-03-10T18:43:55Z	
1.6.34		2026-03-11T19:03:52Z	
1.6.35		2026-03-12T18:46:27Z	
1.6.36		2026-03-13T18:42:13Z	
1.6.37		2026-03-16T18:51:27Z	
1.6.37	optimized	2026-03-16T18:52:24Z	
1.6.38		2026-03-17T18:44:49Z	
1.6.38	optimized	2026-03-17T18:45:37Z	
1.6.39		2026-03-18T18:52:07Z	
1.6.39	optimized	2026-03-18T18:52:00Z	
1.6.4		2026-01-27T19:45:16Z	
1.6.40		2026-03-19T20:11:43Z	
1.6.40	optimized	2026-03-19T20:12:22Z	
1.6.41		2026-03-20T18:48:41Z	
1.6.41	optimized	2026-03-20T18:49:04Z	
1.6.42		2026-03-23T18:44:16Z	
1.6.42	optimized	2026-03-23T18:44:21Z	
1.6.43		2026-03-24T18:41:44Z	
1.6.43	optimized	2026-03-24T18:41:35Z	
1.6.44		2026-03-25T18:41:21Z	
1.6.44	optimized	2026-03-25T18:41:38Z	
1.6.45		2026-03-26T18:42:42Z	
1.6.45	optimized	2026-03-26T18:42:04Z	
1.6.46		2026-03-27T18:42:11Z	
1.6.46	optimized	2026-03-27T18:41:43Z	
1.6.47		2026-03-30T18:52:48Z	
1.6.47	optimized	2026-03-30T18:53:45Z	
1.6.48		2026-03-31T18:48:44Z	
1.6.48	optimized	2026-03-31T18:48:55Z	
1.6.49		2026-04-01T18:48:11Z	
1.6.49	optimized	2026-04-01T18:48:01Z	
1.6.5		2026-01-28T19:48:58Z	
1.6.50		2026-04-02T18:44:43Z	
1.6.50	optimized	2026-04-02T18:45:10Z	
1.6.51		2026-04-03T18:44:01Z	
1.6.51	optimized	2026-04-03T18:43:05Z	
1.6.52		2026-04-06T18:55:53Z	
1.6.52	optimized	2026-04-06T18:54:59Z	
1.6.53		2026-04-07T18:49:58Z	
1.6.53	optimized	2026-04-07T18:50:06Z	
1.6.54		2026-04-08T18:49:32Z	
1.6.54	optimized	2026-04-08T18:49:21Z	
1.6.55		2026-04-09T18:53:09Z	
1.6.55	optimized	2026-04-09T18:54:02Z	
1.6.56		2026-04-10T18:49:46Z	
1.6.56	optimized	2026-04-10T18:50:19Z	
1.6.57		2026-04-13T18:47:22Z	
1.6.57	optimized	2026-04-13T18:47:36Z	
1.6.58		2026-04-16T18:42:02Z	
1.6.58	optimized	2026-04-16T18:42:13Z	
1.6.59		2026-04-17T18:41:55Z	
1.6.59	optimized	2026-04-17T18:41:27Z	
1.6.6		2026-01-29T19:46:44Z	
1.6.60		2026-04-20T18:50:04Z	
1.6.60	optimized	2026-04-20T18:49:39Z	
1.6.61		2026-04-21T20:37:38Z	
1.6.61	optimized	2026-04-21T20:38:08Z	
1.6.62		2026-04-22T18:49:04Z	
1.6.62	optimized	2026-04-22T18:49:59Z	
1.6.63		2026-04-23T18:48:34Z	
1.6.63	optimized	2026-04-23T18:47:54Z	
1.6.64		2026-04-24T18:53:35Z	
1.6.64	optimized	2026-04-24T18:53:15Z	
1.6.65		2026-04-27T19:49:13Z	
1.6.65	optimized	2026-04-27T19:49:44Z	
1.6.66		2026-04-29T20:45:14Z	
1.6.66	optimized	2026-04-29T20:44:09Z	
1.6.67		2026-04-30T18:45:41Z	
1.6.67	optimized	2026-04-30T18:46:21Z	
1.6.68		2026-05-01T18:54:13Z	
1.6.68	optimized	2026-05-01T18:54:23Z	
1.6.69		2026-05-04T18:53:10Z	
1.6.69	optimized	2026-05-04T18:53:19Z	
1.6.7		2026-01-30T19:45:35Z	
1.6.70		2026-05-05T18:45:39Z	
1.6.70	optimized	2026-05-05T18:45:25Z	
1.6.71		2026-05-06T19:06:19Z	
1.6.71	optimized	2026-05-06T19:07:01Z	
1.6.72		2026-05-07T19:08:09Z	
1.6.72	optimized	2026-05-07T19:07:30Z	
1.6.73		2026-05-13T18:50:53Z	
1.6.73	optimized	2026-05-13T18:50:54Z	
1.6.74		2026-05-14T18:47:02Z	
1.6.74	optimized	2026-05-14T18:47:31Z	
1.6.75		2026-05-15T18:47:00Z	
1.6.75	optimized	2026-05-15T18:47:14Z	
1.6.76		2026-05-18T18:59:19Z	
1.6.76	optimized	2026-05-18T18:58:55Z	
1.6.77		2026-05-19T18:53:32Z	
1.6.77	optimized	2026-05-19T18:53:50Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/directoryservicedata-jvm/1.6.78/directoryservicedata-jvm-1.6.78.jar returned status 404
1.6.78	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/directoryservicedata-jvm/1.6.78/directoryservicedata-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:15Z	
1.6.79	optimized	2026-05-21T20:52:13Z	
1.6.8		2026-02-02T19:37:34Z	
1.6.80		2026-05-22T18:47:00Z	
1.6.80	optimized	2026-05-22T18:47:43Z	
1.6.81		2026-05-26T19:01:48Z	
1.6.81	optimized	2026-05-26T19:02:15Z	
1.6.82		2026-05-27T18:50:07Z	
1.6.82	optimized	2026-05-27T18:50:14Z	
1.6.83		2026-05-28T18:55:49Z	
1.6.83	optimized	2026-05-28T18:56:09Z	
1.6.84		2026-05-29T18:51:15Z	
1.6.84	optimized	2026-05-29T18:51:01Z	
1.6.85		2026-06-01T18:46:00Z	
1.6.85	optimized	2026-06-01T18:45:23Z	
1.6.9		2026-02-03T19:47:24Z	
