1.3.100		2024-12-23T19:59:50Z	
1.3.101		2024-12-26T19:59:12Z	
1.3.102		2024-12-27T19:53:37Z	
1.3.103		2024-12-28T05:02:30Z	
1.3.104		2025-01-02T19:53:57Z	
1.3.105		2025-01-03T19:52:41Z	
1.3.106		2025-01-06T19:52:37Z	
1.3.107		2025-01-07T19:51:44Z	
1.3.108		2025-01-08T19:53:27Z	
1.3.109		2025-01-09T19:50:42Z	
1.3.110		2025-01-10T19:51:33Z	
1.3.111		2025-01-13T19:50:35Z	
1.3.112		2025-01-14T19:50:37Z	
1.3.51		2024-10-10T18:48:08Z	
1.3.52		2024-10-11T19:00:34Z	
1.3.53		2024-10-14T18:45:00Z	
1.3.54		2024-10-15T18:43:15Z	
1.3.55		2024-10-16T18:43:27Z	
1.3.56		2024-10-17T18:49:50Z	
1.3.57		2024-10-18T18:45:38Z	
1.3.58		2024-10-21T18:46:17Z	
1.3.59		2024-10-22T19:11:34Z	
1.3.60		2024-10-23T18:44:46Z	
1.3.61		2024-10-24T18:47:13Z	
1.3.62		2024-10-25T21:00:21Z	
1.3.63		2024-10-28T18:45:52Z	
1.3.64		2024-10-29T22:05:55Z	
1.3.65		2024-10-30T18:51:45Z	
1.3.66		2024-10-31T18:59:50Z	
1.3.67		2024-11-01T18:50:23Z	
1.3.68		2024-11-06T19:46:54Z	
1.3.69		2024-11-07T20:08:55Z	
1.3.70		2024-11-08T19:57:33Z	
1.3.71		2024-11-11T19:49:27Z	
1.3.72		2024-11-12T20:11:06Z	
1.3.73		2024-11-14T00:04:37Z	
1.3.74		2024-11-14T19:48:11Z	
1.3.75		2024-11-15T02:34:43Z	
1.3.76		2024-11-15T19:50:12Z	
1.3.77		2024-11-18T19:53:36Z	
1.3.78		2024-11-19T21:10:17Z	
1.3.79		2024-11-20T20:09:03Z	
1.3.80		2024-11-21T19:56:39Z	
1.3.81		2024-11-22T19:52:30Z	
1.3.82		2024-11-25T20:05:45Z	
1.3.83		2024-11-26T19:53:01Z	
1.3.84		2024-11-27T19:59:01Z	
1.3.85		2024-12-02T04:35:18Z	
1.3.86		2024-12-03T06:17:40Z	
1.3.87		2024-12-03T22:55:34Z	
1.3.88		2024-12-04T19:52:45Z	
1.3.89		2024-12-05T02:00:41Z	
1.3.90		2024-12-09T20:14:04Z	
1.3.91		2024-12-10T20:23:54Z	
1.3.92		2024-12-11T22:19:51Z	
1.3.93		2024-12-12T20:10:39Z	
1.3.94		2024-12-13T20:05:18Z	
1.3.95		2024-12-16T19:54:16Z	
1.3.96		2024-12-18T15:46:58Z	
1.3.97		2024-12-18T19:51:01Z	
1.3.98		2024-12-19T19:49:03Z	
1.3.99		2024-12-20T19:51:38Z	
1.4.0		2025-01-15T22:17:10Z	
1.4.1		2025-01-16T20:00:20Z	
1.4.10		2025-01-30T20:06:42Z	
1.4.100		2025-06-06T18:52:39Z	
1.4.101		2025-06-09T18:43:44Z	
1.4.102		2025-06-10T18:43:44Z	
1.4.103		2025-06-11T20:37:26Z	
1.4.104		2025-06-12T18:44:12Z	
1.4.105		2025-06-16T18:45:13Z	
1.4.106		2025-06-17T18:48:41Z	
1.4.107		2025-06-18T19:33:40Z	
1.4.108		2025-06-19T19:29:22Z	
1.4.109		2025-06-20T18:53:52Z	
1.4.11		2025-01-31T19:53:13Z	
1.4.110		2025-06-21T20:08:05Z	
1.4.111		2025-06-23T18:56:32Z	
1.4.112		2025-06-24T18:56:16Z	
1.4.113		2025-06-25T18:57:44Z	
1.4.114		2025-06-26T18:59:04Z	
1.4.115		2025-06-27T19:45:56Z	
1.4.116		2025-06-30T18:52:16Z	
1.4.117		2025-07-01T18:48:36Z	
1.4.118		2025-07-02T18:49:29Z	
1.4.119		2025-07-03T18:53:03Z	
1.4.12		2025-02-03T19:53:06Z	
1.4.120		2025-07-09T18:56:04Z	
1.4.121		2025-07-15T18:54:41Z	
1.4.122		2025-07-16T01:16:21Z	
1.4.123		2025-07-16T15:59:09Z	
1.4.124		2025-07-17T18:52:28Z	
1.4.125		2025-07-18T18:56:52Z	
1.4.13		2025-02-04T19:52:10Z	
1.4.14		2025-02-05T19:54:07Z	
1.4.15		2025-02-06T19:52:23Z	
1.4.16		2025-02-07T19:55:39Z	
1.4.17		2025-02-10T20:12:29Z	
1.4.18		2025-02-11T20:33:59Z	
1.4.19		2025-02-12T19:55:36Z	
1.4.2		2025-01-17T19:57:38Z	
1.4.20		2025-02-13T19:53:43Z	
1.4.21		2025-02-14T20:02:20Z	
1.4.22		2025-02-15T00:49:53Z	
1.4.23		2025-02-17T19:56:45Z	
1.4.24		2025-02-18T20:04:05Z	
1.4.25		2025-02-19T19:59:52Z	
1.4.26		2025-02-20T19:58:34Z	
1.4.27		2025-02-21T20:02:58Z	
1.4.28		2025-02-24T21:17:16Z	
1.4.29		2025-02-25T20:03:09Z	
1.4.3		2025-01-21T19:58:48Z	
1.4.30		2025-02-26T20:17:22Z	
1.4.31		2025-02-27T20:01:02Z	
1.4.32		2025-02-28T20:02:51Z	
1.4.33		2025-03-03T20:05:25Z	
1.4.34		2025-03-04T20:02:46Z	
1.4.35		2025-03-05T20:15:18Z	
1.4.36		2025-03-06T20:16:55Z	
1.4.37		2025-03-07T19:57:23Z	
1.4.38		2025-03-10T18:57:57Z	
1.4.39		2025-03-11T19:14:00Z	
1.4.4		2025-01-22T20:03:49Z	
1.4.40		2025-03-13T18:49:44Z	
1.4.41		2025-03-14T18:46:23Z	
1.4.42		2025-03-17T19:03:13Z	
1.4.43		2025-03-18T19:00:57Z	
1.4.44		2025-03-19T19:36:19Z	
1.4.45		2025-03-20T19:12:28Z	
1.4.46		2025-03-21T18:56:39Z	
1.4.47		2025-03-24T18:51:56Z	
1.4.48		2025-03-25T18:47:15Z	
1.4.49		2025-03-26T19:48:56Z	
1.4.5		2025-01-23T19:55:02Z	
1.4.50		2025-03-27T18:58:39Z	
1.4.51		2025-03-28T18:54:02Z	
1.4.52		2025-03-31T19:02:50Z	
1.4.53		2025-04-01T18:59:57Z	
1.4.54		2025-04-02T19:01:21Z	
1.4.55		2025-04-03T18:55:55Z	
1.4.56		2025-04-04T19:06:00Z	
1.4.57		2025-04-07T19:17:06Z	
1.4.58		2025-04-08T02:57:11Z	
1.4.59		2025-04-08T19:19:56Z	
1.4.6		2025-01-24T19:57:18Z	
1.4.60		2025-04-09T19:06:15Z	
1.4.61		2025-04-10T18:55:19Z	
1.4.62		2025-04-11T18:54:58Z	
1.4.63		2025-04-14T18:51:57Z	
1.4.64		2025-04-16T18:55:26Z	
1.4.65		2025-04-17T18:43:48Z	
1.4.66		2025-04-18T18:44:30Z	
1.4.67		2025-04-21T18:45:38Z	
1.4.68		2025-04-22T19:05:14Z	
1.4.69		2025-04-23T18:44:41Z	
1.4.7		2025-01-27T20:14:04Z	
1.4.70		2025-04-24T20:05:59Z	
1.4.71		2025-04-25T18:46:14Z	
1.4.72		2025-04-28T18:40:14Z	
1.4.73		2025-04-29T18:43:28Z	
1.4.74		2025-04-30T19:00:56Z	
1.4.75		2025-05-01T18:42:54Z	
1.4.76		2025-05-02T18:43:53Z	
1.4.77		2025-05-05T18:44:27Z	
1.4.78		2025-05-06T18:47:20Z	
1.4.79		2025-05-07T18:51:09Z	
1.4.8		2025-01-28T19:53:39Z	
1.4.80		2025-05-08T18:47:39Z	
1.4.81		2025-05-09T18:46:47Z	
1.4.82		2025-05-12T18:50:10Z	
1.4.83		2025-05-13T18:49:02Z	
1.4.84		2025-05-14T18:49:52Z	
1.4.85		2025-05-15T18:52:56Z	
1.4.86		2025-05-16T19:03:59Z	
1.4.87		2025-05-19T18:42:41Z	
1.4.88		2025-05-20T18:45:05Z	
1.4.89		2025-05-21T18:44:26Z	
1.4.9		2025-01-29T20:28:44Z	
1.4.90		2025-05-22T18:41:45Z	
1.4.91		2025-05-23T18:43:22Z	
1.4.92		2025-05-27T18:49:32Z	
1.4.93		2025-05-28T18:47:11Z	
1.4.94		2025-05-29T18:52:25Z	
1.4.95		2025-05-30T18:52:00Z	
1.4.96		2025-06-02T18:43:57Z	
1.4.97		2025-06-03T18:44:48Z	
1.4.98		2025-06-04T21:08:27Z	
1.4.99		2025-06-05T18:47:59Z	
1.5.0		2025-07-21T18:49:47Z	
1.5.1		2025-07-22T18:56:49Z	
1.5.10		2025-08-04T19:04:09Z	
1.5.100		2025-12-10T19:45:43Z	
1.5.101		2025-12-11T19:43:18Z	
1.5.102		2025-12-12T19:45:02Z	
1.5.103		2025-12-15T19:36:58Z	
1.5.104		2025-12-16T20:31:09Z	
1.5.105		2025-12-17T19:37:57Z	
1.5.106		2025-12-18T19:38:33Z	
1.5.107		2025-12-19T19:40:24Z	
1.5.108		2025-12-22T19:41:28Z	
1.5.109		2025-12-23T19:52:58Z	
1.5.11		2025-08-05T19:01:43Z	
1.5.110		2025-12-26T19:41:04Z	
1.5.111		2025-12-29T19:37:58Z	
1.5.112		2025-12-30T19:39:41Z	
1.5.113		2026-01-02T19:41:18Z	
1.5.114		2026-01-05T19:37:32Z	
1.5.115		2026-01-06T19:39:33Z	
1.5.116		2026-01-07T19:38:58Z	
1.5.117		2026-01-09T19:39:59Z	
1.5.118		2026-01-12T19:45:31Z	
1.5.119		2026-01-13T19:44:55Z	
1.5.12		2025-08-06T19:01:09Z	
1.5.120		2026-01-14T19:43:10Z	
1.5.121		2026-01-15T19:43:09Z	
1.5.122		2026-01-16T19:51:12Z	
1.5.123		2026-01-20T20:15:16Z	
1.5.13		2025-08-07T19:02:11Z	
1.5.14		2025-08-08T18:56:06Z	
1.5.15		2025-08-11T18:51:49Z	
1.5.16		2025-08-12T18:51:05Z	
1.5.17		2025-08-13T18:52:40Z	
1.5.18		2025-08-14T18:56:28Z	
1.5.19		2025-08-15T18:52:14Z	
1.5.2		2025-07-23T18:50:15Z	
1.5.20		2025-08-18T19:01:28Z	
1.5.21		2025-08-19T18:53:42Z	
1.5.22		2025-08-20T18:57:21Z	
1.5.23		2025-08-21T18:56:33Z	
1.5.24		2025-08-22T19:00:15Z	
1.5.25		2025-08-25T19:07:21Z	
1.5.26		2025-08-26T18:51:06Z	
1.5.27		2025-08-27T21:34:18Z	
1.5.28		2025-08-28T19:02:31Z	
1.5.29		2025-08-29T18:52:41Z	
1.5.3		2025-07-24T18:48:45Z	
1.5.30		2025-09-02T18:50:04Z	
1.5.31		2025-09-03T18:52:04Z	
1.5.32		2025-09-04T18:51:25Z	
1.5.33		2025-09-05T22:16:21Z	
1.5.34		2025-09-08T19:23:21Z	
1.5.35		2025-09-09T21:40:14Z	
1.5.36		2025-09-10T20:29:33Z	
1.5.37		2025-09-11T18:50:07Z	
1.5.38		2025-09-12T18:52:40Z	
1.5.39		2025-09-15T19:05:37Z	
1.5.4		2025-07-25T23:28:09Z	
1.5.40		2025-09-16T18:59:59Z	
1.5.41		2025-09-18T01:42:17Z	
1.5.42		2025-09-18T19:00:21Z	
1.5.43		2025-09-19T19:09:01Z	
1.5.44		2025-09-22T18:55:31Z	
1.5.45		2025-09-23T18:52:07Z	
1.5.46		2025-09-24T18:52:16Z	
1.5.47		2025-09-25T18:52:46Z	
1.5.48		2025-09-26T18:54:55Z	
1.5.49		2025-09-26T21:28:04Z	
1.5.5		2025-07-28T22:28:21Z	
1.5.50		2025-09-29T18:48:45Z	
1.5.51		2025-09-30T18:57:02Z	
1.5.52		2025-10-01T19:04:16Z	
1.5.53		2025-10-02T19:47:38Z	
1.5.54		2025-10-03T18:56:23Z	
1.5.55		2025-10-06T21:06:20Z	
1.5.56		2025-10-07T18:50:02Z	
1.5.57		2025-10-08T18:37:30Z	
1.5.58		2025-10-09T18:38:46Z	
1.5.59		2025-10-10T19:20:42Z	
1.5.6		2025-07-29T21:08:43Z	
1.5.60		2025-10-13T18:35:50Z	
1.5.61		2025-10-14T18:39:13Z	
1.5.62		2025-10-15T18:49:03Z	
1.5.63		2025-10-16T18:40:09Z	
1.5.64		2025-10-17T18:47:01Z	
1.5.65		2025-10-21T19:43:12Z	
1.5.66		2025-10-22T19:37:28Z	
1.5.67		2025-10-23T18:35:54Z	
1.5.68		2025-10-24T18:37:02Z	
1.5.69		2025-10-27T18:46:15Z	
1.5.7		2025-07-30T18:55:58Z	
1.5.70		2025-10-28T18:43:20Z	
1.5.71		2025-10-29T20:42:53Z	
1.5.72		2025-10-30T18:46:09Z	
1.5.73		2025-10-31T18:46:10Z	
1.5.74		2025-11-03T19:48:52Z	
1.5.75		2025-11-04T19:40:33Z	
1.5.76		2025-11-05T19:39:30Z	
1.5.77		2025-11-06T20:40:00Z	
1.5.78		2025-11-07T19:39:41Z	
1.5.79		2025-11-10T19:42:19Z	
1.5.8		2025-07-31T18:49:05Z	
1.5.80		2025-11-11T19:38:37Z	
1.5.81		2025-11-12T19:48:27Z	
1.5.82		2025-11-13T19:40:25Z	
1.5.83		2025-11-14T19:44:09Z	
1.5.84		2025-11-17T20:15:47Z	
1.5.85		2025-11-18T19:35:32Z	
1.5.86		2025-11-19T19:39:33Z	
1.5.87		2025-11-19T22:20:46Z	
1.5.88		2025-11-20T19:39:33Z	
1.5.89		2025-11-21T19:45:29Z	
1.5.9		2025-08-01T18:49:46Z	
1.5.90		2025-11-24T19:34:57Z	
1.5.91		2025-11-25T19:34:58Z	
1.5.92		2025-11-26T19:36:19Z	
1.5.93		2025-12-01T01:38:31Z	
1.5.94		2025-12-02T16:35:26Z	
1.5.95		2025-12-03T16:59:26Z	
1.5.96		2025-12-04T17:23:00Z	
1.5.97		2025-12-05T19:38:48Z	
1.5.98		2025-12-08T19:42:50Z	
1.5.99		2025-12-09T19:50:51Z	
1.6.0		2026-01-21T19:41:17Z	
1.6.1		2026-01-22T19:39:08Z	
1.6.10		2026-02-04T19:38:54Z	
1.6.100		2026-06-19T18:45:18Z	
1.6.101		2026-06-22T19:32:34Z	
1.6.102		2026-06-23T02:00:47Z	
1.6.103		2026-06-29T18:44:15Z	
1.6.104		2026-06-30T19:10:01Z	
1.6.105		2026-07-01T18:48:23Z	
1.6.106		2026-07-02T18:44:35Z	
1.6.107		2026-07-06T18:50:43Z	
1.6.11		2026-02-05T19:40:15Z	
1.6.12		2026-02-06T19:39:44Z	
1.6.13		2026-02-09T19:42:34Z	
1.6.14		2026-02-10T19:43:52Z	
1.6.15		2026-02-11T20:00:43Z	
1.6.16		2026-02-12T19:38:45Z	
1.6.17		2026-02-13T19:41:12Z	
1.6.18		2026-02-16T19:48:16Z	
1.6.19		2026-02-17T20:16:10Z	
1.6.2		2026-01-23T19:37:03Z	
1.6.20		2026-02-18T19:47:21Z	
1.6.21		2026-02-19T19:39:18Z	
1.6.22		2026-02-20T19:40:55Z	
1.6.23		2026-02-23T19:36:24Z	
1.6.24		2026-02-24T19:39:31Z	
1.6.25		2026-02-25T19:36:44Z	
1.6.26		2026-02-26T19:36:58Z	
1.6.27		2026-02-27T19:37:00Z	
1.6.28		2026-03-03T21:02:30Z	
1.6.29		2026-03-04T19:37:34Z	
1.6.3		2026-01-26T19:45:13Z	
1.6.30		2026-03-05T20:09:39Z	
1.6.31		2026-03-06T21:58:23Z	
1.6.32		2026-03-09T18:52:53Z	
1.6.33		2026-03-10T18:43:50Z	
1.6.34		2026-03-11T19:04:25Z	
1.6.35		2026-03-12T18:47:23Z	
1.6.36		2026-03-13T18:42:05Z	
1.6.37		2026-03-16T18:52:11Z	
1.6.38		2026-03-17T18:45:43Z	
1.6.39		2026-03-18T18:52:06Z	
1.6.4		2026-01-27T19:45:33Z	
1.6.40		2026-03-19T20:12:22Z	
1.6.41		2026-03-20T18:48:52Z	
1.6.42		2026-03-23T18:44:45Z	
1.6.43		2026-03-24T18:41:36Z	
1.6.44		2026-03-25T18:41:48Z	
1.6.45		2026-03-26T18:41:45Z	
1.6.46		2026-03-27T18:41:59Z	
1.6.47		2026-03-30T18:52:55Z	
1.6.48		2026-03-31T18:49:53Z	
1.6.49		2026-04-01T18:47:28Z	
1.6.5		2026-01-28T19:48:41Z	
1.6.50		2026-04-02T18:44:32Z	
1.6.51		2026-04-03T18:42:55Z	
1.6.52		2026-04-06T18:55:20Z	
1.6.53		2026-04-07T18:50:06Z	
1.6.54		2026-04-08T18:49:43Z	
1.6.55		2026-04-09T18:53:52Z	
1.6.56		2026-04-10T18:50:06Z	
1.6.57		2026-04-13T18:47:50Z	
1.6.58		2026-04-16T18:42:48Z	
1.6.59		2026-04-17T18:41:48Z	
1.6.6		2026-01-29T19:46:36Z	
1.6.60		2026-04-20T18:50:08Z	
1.6.61		2026-04-21T20:38:01Z	
1.6.62		2026-04-22T18:49:44Z	
1.6.63		2026-04-23T18:48:47Z	
1.6.64		2026-04-24T18:52:42Z	
1.6.65		2026-04-27T19:49:47Z	
1.6.66		2026-04-29T20:44:42Z	
1.6.67		2026-04-30T18:45:27Z	
1.6.68		2026-05-01T18:54:16Z	
1.6.69		2026-05-04T18:53:36Z	
1.6.7		2026-01-30T19:45:44Z	
1.6.70		2026-05-05T18:45:56Z	
1.6.71		2026-05-06T19:06:35Z	
1.6.72		2026-05-07T19:08:00Z	
1.6.73		2026-05-13T18:51:39Z	
1.6.74		2026-05-14T18:47:20Z	
1.6.75		2026-05-15T18:46:38Z	
1.6.76		2026-05-18T18:59:09Z	
1.6.77		2026-05-19T18:54:11Z	
1.6.78		2026-05-20T18:53:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/socialmessaging/1.6.78/socialmessaging-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:52:11Z	
1.6.8		2026-02-02T19:37:52Z	
1.6.80		2026-05-22T18:47:39Z	
1.6.81		2026-05-26T19:01:50Z	
1.6.82		2026-05-27T18:49:06Z	
1.6.83		2026-05-28T18:55:29Z	
1.6.84		2026-05-29T18:51:33Z	
1.6.85		2026-06-01T18:45:27Z	
1.6.86		2026-06-02T19:00:29Z	
1.6.87		2026-06-03T06:24:31Z	
1.6.88		2026-06-03T18:45:35Z	
1.6.89		2026-06-04T18:48:57Z	
1.6.9		2026-02-03T19:46:46Z	
1.6.90		2026-06-05T23:17:06Z	
1.6.91		2026-06-08T19:01:27Z	
1.6.92		2026-06-09T18:46:12Z	
1.6.93		2026-06-10T18:48:22Z	
1.6.94		2026-06-11T18:45:05Z	
1.6.95		2026-06-12T18:49:16Z	
1.6.96		2026-06-15T19:44:08Z	
1.6.97		2026-06-16T18:57:01Z	
1.6.98		2026-06-17T18:44:37Z	
1.6.99		2026-06-18T18:46:32Z	
1.8.0		2026-07-07T18:50:04Z	
1.8.1		2026-07-08T18:50:25Z	
1.8.2			
1.8.3			
1.8.4			
1.8.5		2026-07-13T18:47:10Z	
