1.6.100		2026-06-19T18:45:39Z	
1.6.100	optimized	2026-06-19T18:45:46Z	
1.6.101		2026-06-22T19:32:35Z	
1.6.101	optimized	2026-06-22T19:33:09Z	
1.6.102		2026-06-23T02:00:14Z	
1.6.102	optimized	2026-06-23T02:01:01Z	
1.6.103		2026-06-29T18:44:27Z	
1.6.103	optimized	2026-06-29T18:44:01Z	
1.6.104		2026-06-30T19:09:58Z	
1.6.104	optimized	2026-06-30T19:10:26Z	
1.6.105		2026-07-01T18:48:46Z	
1.6.105	optimized	2026-07-01T18:48:51Z	
1.6.106		2026-07-02T18:44:26Z	
1.6.106	optimized	2026-07-02T18:44:58Z	
1.6.107		2026-07-06T18:50:37Z	
1.6.107	optimized	2026-07-06T18:50:48Z	
1.6.30		2026-03-05T20:10:11Z	
1.6.31		2026-03-06T21:57:54Z	
1.6.32		2026-03-09T18:52:49Z	
1.6.33		2026-03-10T18:43:11Z	
1.6.34		2026-03-11T19:04:15Z	
1.6.35		2026-03-12T18:46:33Z	
1.6.36		2026-03-13T18:42:15Z	
1.6.37		2026-03-16T18:52:03Z	
1.6.37	optimized	2026-03-16T18:52:08Z	
1.6.38		2026-03-17T18:44:55Z	
1.6.38	optimized	2026-03-17T18:45:01Z	
1.6.39		2026-03-18T18:52:59Z	
1.6.39	optimized	2026-03-18T18:52:59Z	
1.6.40		2026-03-19T20:12:24Z	
1.6.40	optimized	2026-03-19T20:12:44Z	
1.6.41		2026-03-20T18:49:12Z	
1.6.41	optimized	2026-03-20T18:49:17Z	
1.6.42		2026-03-23T18:43:56Z	
1.6.42	optimized	2026-03-23T18:44:09Z	
1.6.43		2026-03-24T18:42:19Z	
1.6.43	optimized	2026-03-24T18:42:05Z	
1.6.44		2026-03-25T18:41:27Z	
1.6.44	optimized	2026-03-25T18:41:03Z	
1.6.45		2026-03-26T18:42:03Z	
1.6.45	optimized	2026-03-26T18:42:19Z	
1.6.46		2026-03-27T18:41:27Z	
1.6.46	optimized	2026-03-27T18:41:11Z	
1.6.47		2026-03-30T18:52:50Z	
1.6.47	optimized	2026-03-30T18:53:15Z	
1.6.48		2026-03-31T18:49:07Z	
1.6.48	optimized	2026-03-31T18:49:19Z	
1.6.49		2026-04-01T18:47:29Z	
1.6.49	optimized	2026-04-01T18:48:10Z	
1.6.50		2026-04-02T18:45:04Z	
1.6.50	optimized	2026-04-02T18:44:40Z	
1.6.51		2026-04-03T18:44:02Z	
1.6.51	optimized	2026-04-03T18:43:25Z	
1.6.52		2026-04-06T18:55:57Z	
1.6.52	optimized	2026-04-06T18:55:01Z	
1.6.53		2026-04-07T18:50:21Z	
1.6.53	optimized	2026-04-07T18:50:00Z	
1.6.54		2026-04-08T18:50:09Z	
1.6.54	optimized	2026-04-08T18:49:33Z	
1.6.55		2026-04-09T18:53:31Z	
1.6.55	optimized	2026-04-09T18:53:23Z	
1.6.56		2026-04-10T18:50:02Z	
1.6.56	optimized	2026-04-10T18:50:13Z	
1.6.57		2026-04-13T18:47:54Z	
1.6.57	optimized	2026-04-13T18:47:16Z	
1.6.58		2026-04-16T18:42:35Z	
1.6.58	optimized	2026-04-16T18:42:24Z	
1.6.59		2026-04-17T18:42:04Z	
1.6.59	optimized	2026-04-17T18:42:17Z	
1.6.60		2026-04-20T18:50:00Z	
1.6.60	optimized	2026-04-20T18:50:20Z	
1.6.61		2026-04-21T20:38:26Z	
1.6.61	optimized	2026-04-21T20:38:25Z	
1.6.62		2026-04-22T18:50:08Z	
1.6.62	optimized	2026-04-22T18:49:10Z	
1.6.63		2026-04-23T18:48:28Z	
1.6.63	optimized	2026-04-23T18:48:28Z	
1.6.64		2026-04-24T18:53:31Z	
1.6.64	optimized	2026-04-24T18:53:17Z	
1.6.65		2026-04-27T19:49:09Z	
1.6.65	optimized	2026-04-27T19:49:49Z	
1.6.66		2026-04-29T20:45:00Z	
1.6.66	optimized	2026-04-29T20:44:26Z	
1.6.67		2026-04-30T18:45:34Z	
1.6.67	optimized	2026-04-30T18:46:02Z	
1.6.68		2026-05-01T18:54:56Z	
1.6.68	optimized	2026-05-01T18:55:06Z	
1.6.69		2026-05-04T18:53:28Z	
1.6.69	optimized	2026-05-04T18:53:23Z	
1.6.70		2026-05-05T18:45:35Z	
1.6.70	optimized	2026-05-05T18:45:33Z	
1.6.71		2026-05-06T19:06:50Z	
1.6.71	optimized	2026-05-06T19:06:16Z	
1.6.72		2026-05-07T19:07:52Z	
1.6.72	optimized	2026-05-07T19:07:29Z	
1.6.73		2026-05-13T18:50:40Z	
1.6.73	optimized	2026-05-13T18:50:58Z	
1.6.74		2026-05-14T18:47:12Z	
1.6.74	optimized	2026-05-14T18:47:32Z	
1.6.75		2026-05-15T18:47:16Z	
1.6.75	optimized	2026-05-15T18:46:51Z	
1.6.76		2026-05-18T18:59:32Z	
1.6.76	optimized	2026-05-18T18:59:12Z	
1.6.77		2026-05-19T18:53:25Z	
1.6.77	optimized	2026-05-19T18:53:16Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connecthealth-jvm/1.6.78/connecthealth-jvm-1.6.78.jar returned status 404
1.6.78	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connecthealth-jvm/1.6.78/connecthealth-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:51:46Z	
1.6.79	optimized	2026-05-21T20:52:35Z	
1.6.80		2026-05-22T18:46:58Z	
1.6.80	optimized	2026-05-22T18:46:47Z	
1.6.81		2026-05-26T19:01:50Z	
1.6.81	optimized	2026-05-26T19:02:04Z	
1.6.82		2026-05-27T18:49:20Z	
1.6.82	optimized	2026-05-27T18:49:25Z	
1.6.83		2026-05-28T18:56:14Z	
1.6.83	optimized	2026-05-28T18:56:10Z	
1.6.84		2026-05-29T18:50:39Z	
1.6.84	optimized	2026-05-29T18:51:45Z	
1.6.85		2026-06-01T18:45:13Z	
1.6.85	optimized	2026-06-01T18:46:16Z	
1.6.86		2026-06-02T18:59:47Z	
1.6.86	optimized	2026-06-02T18:59:46Z	
1.6.87		2026-06-03T06:24:14Z	
1.6.87	optimized	2026-06-03T06:24:13Z	
1.6.88		2026-06-03T18:45:52Z	
1.6.88	optimized	2026-06-03T18:45:36Z	
1.6.89		2026-06-04T18:49:30Z	
1.6.89	optimized	2026-06-04T18:48:42Z	
1.6.90		2026-06-05T23:16:31Z	
1.6.90	optimized	2026-06-05T23:17:19Z	
1.6.91		2026-06-08T19:01:47Z	
1.6.91	optimized	2026-06-08T19:01:21Z	
1.6.92		2026-06-09T18:45:20Z	
1.6.92	optimized	2026-06-09T18:46:07Z	
1.6.93		2026-06-10T18:48:15Z	
1.6.93	optimized	2026-06-10T18:48:38Z	
1.6.94		2026-06-11T18:44:20Z	
1.6.94	optimized	2026-06-11T18:44:56Z	
1.6.95		2026-06-12T18:48:37Z	
1.6.95	optimized	2026-06-12T18:48:23Z	
1.6.96		2026-06-15T19:44:40Z	
1.6.96	optimized	2026-06-15T19:43:55Z	
1.6.97		2026-06-16T18:56:17Z	
1.6.97	optimized	2026-06-16T18:56:59Z	
1.6.98		2026-06-17T18:44:24Z	
1.6.98	optimized	2026-06-17T18:43:59Z	
1.6.99		2026-06-18T18:45:50Z	
1.6.99	optimized	2026-06-18T18:46:35Z	
1.8.0		2026-07-07T18:50:17Z	
1.8.0	optimized	2026-07-07T18:50:03Z	
1.8.1		2026-07-08T18:50:52Z	
1.8.1	optimized	2026-07-08T18:50:40Z	
1.8.10		2026-07-20T18:43:44Z	
1.8.10	optimized	2026-07-20T18:43:21Z	
1.8.11		2026-07-21T18:45:09Z	
1.8.11	optimized	2026-07-21T18:44:50Z	
1.8.12		2026-07-22T18:43:23Z	
1.8.12	optimized	2026-07-22T18:42:56Z	
1.8.2		2026-07-08T23:49:59Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connecthealth-jvm/1.8.2/connecthealth-jvm-1.8.2.jar returned status 404
1.8.2	optimized	2026-07-08T23:50:57Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connecthealth-jvm/1.8.2/connecthealth-jvm-1.8.2-optimized.jar returned status 404
1.8.3			
1.8.3	optimized	2026-07-09T18:46:00Z	
1.8.4			
1.8.4	optimized	2026-07-10T18:49:00Z	
1.8.5		2026-07-13T18:47:18Z	
1.8.5	optimized	2026-07-13T18:46:40Z	
1.8.6			
1.8.6	optimized	2026-07-14T18:45:26Z	
1.8.7			
1.8.7	optimized	2026-07-15T18:46:27Z	
1.8.8			
1.8.8	optimized	2026-07-16T18:45:41Z	
1.8.9			
1.8.9	optimized	2026-07-17T18:49:25Z	
