1.0.10		2023-12-05T19:56:57Z	
1.0.11		2023-12-06T19:57:42Z	
1.0.12		2023-12-07T20:18:24Z	
1.0.13		2023-12-08T19:58:58Z	
1.0.14		2023-12-11T20:07:44Z	
1.0.15		2023-12-12T19:59:09Z	
1.0.16		2023-12-13T20:31:29Z	
1.0.17		2023-12-14T20:04:41Z	
1.0.18		2023-12-15T20:14:24Z	
1.0.19		2023-12-18T20:00:53Z	
1.0.20		2023-12-19T19:49:28Z	
1.0.21		2023-12-20T20:03:19Z	
1.0.22		2023-12-21T19:49:44Z	
1.0.23		2023-12-22T19:49:10Z	
1.0.24		2023-12-26T19:48:15Z	
1.0.25		2023-12-27T19:49:41Z	
1.0.26		2023-12-28T20:14:46Z	
1.0.27		2023-12-29T19:49:37Z	
1.0.28		2024-01-03T19:53:04Z	
1.0.29		2024-01-04T20:21:49Z	
1.0.30		2024-01-05T19:51:29Z	
1.0.31		2024-01-08T19:44:30Z	
1.0.32		2024-01-10T19:46:27Z	
1.0.33		2024-01-11T19:44:13Z	
1.0.34		2024-01-12T20:13:02Z	
1.0.35		2024-01-14T05:59:04Z	
1.0.36		2024-01-16T19:49:18Z	
1.0.37		2024-01-17T19:44:48Z	
1.0.38		2024-01-18T19:46:24Z	
1.0.39		2024-01-19T19:54:22Z	
1.0.40		2024-01-22T19:49:33Z	
1.0.41		2024-01-23T21:12:48Z	
1.0.42		2024-01-24T19:48:42Z	
1.0.43		2024-01-25T19:54:24Z	
1.0.44		2024-01-26T19:47:04Z	
1.0.45		2024-01-29T19:49:46Z	
1.0.46		2024-01-30T19:44:13Z	
1.0.47		2024-01-31T19:44:29Z	
1.0.48		2024-02-01T19:48:08Z	
1.0.49		2024-02-02T19:44:16Z	
1.0.50		2024-02-05T19:44:13Z	
1.0.51		2024-02-06T19:49:11Z	
1.0.52		2024-02-07T19:45:07Z	
1.0.53		2024-02-08T19:43:58Z	
1.0.54		2024-02-09T19:47:58Z	
1.0.55		2024-02-12T19:48:02Z	
1.0.56		2024-02-13T19:47:47Z	
1.0.57		2024-02-14T19:48:37Z	
1.0.58		2024-02-15T19:48:52Z	
1.0.59		2024-02-16T19:49:33Z	
1.0.6		2023-11-30T01:59:46Z	
1.0.60		2024-02-19T19:50:57Z	
1.0.61		2024-02-20T19:46:50Z	
1.0.62		2024-02-21T21:52:57Z	
1.0.63		2024-02-22T20:00:56Z	
1.0.64		2024-02-23T19:51:45Z	
1.0.65		2024-02-26T19:49:28Z	
1.0.66		2024-02-27T19:47:16Z	
1.0.67		2024-02-28T19:47:31Z	
1.0.68		2024-02-29T19:46:27Z	
1.0.69		2024-03-01T19:45:51Z	
1.0.7		2023-11-30T19:44:54Z	
1.0.70		2024-03-04T20:24:11Z	
1.0.71		2024-03-05T19:47:45Z	
1.0.72		2024-03-06T20:19:08Z	
1.0.73		2024-03-07T19:55:10Z	
1.0.74		2024-03-08T19:46:31Z	
1.0.75		2024-03-11T19:14:12Z	
1.0.76		2024-03-12T18:45:31Z	
1.0.77		2024-03-13T19:08:13Z	
1.0.78		2024-03-14T18:47:17Z	
1.0.79		2024-03-15T18:54:43Z	
1.0.8		2023-12-01T19:56:21Z	
1.0.80		2024-03-18T18:47:51Z	
1.0.9		2023-12-04T19:58:30Z	
1.1.0		2024-03-19T20:15:16Z	
1.1.1		2024-03-20T18:57:11Z	
1.1.10		2024-04-02T18:50:51Z	
1.1.11		2024-04-03T18:48:41Z	
1.1.12		2024-04-04T18:50:56Z	
1.1.13		2024-04-05T18:45:33Z	
