1.5.10		2025-08-04T18:55:10Z	
1.5.100		2025-12-10T19:46:14Z	
1.5.101		2025-12-11T19:43:08Z	
1.5.102		2025-12-12T19:45:06Z	
1.5.103		2025-12-15T19:36:58Z	
1.5.104		2025-12-16T20:31:00Z	
1.5.105		2025-12-17T19:38:07Z	
1.5.106		2025-12-18T19:38:59Z	
1.5.107		2025-12-19T19:40:57Z	
1.5.108		2025-12-22T19:41:33Z	
1.5.109		2025-12-23T19:53:22Z	
1.5.11		2025-08-05T18:52:51Z	
1.5.110		2025-12-26T19:41:04Z	
1.5.111		2025-12-29T19:38:03Z	
1.5.112		2025-12-30T19:39:43Z	
1.5.113		2026-01-02T19:41:34Z	
1.5.114		2026-01-05T19:37:35Z	
1.5.115		2026-01-06T19:39:39Z	
1.5.116		2026-01-07T19:39:11Z	
1.5.117		2026-01-09T19:39:55Z	
1.5.118		2026-01-12T19:45:50Z	
1.5.119		2026-01-13T19:45:33Z	
1.5.12		2025-08-06T18:51:50Z	
1.5.120		2026-01-14T19:43:56Z	
1.5.121		2026-01-15T19:42:49Z	
1.5.122		2026-01-16T19:50:48Z	
1.5.123		2026-01-20T20:14:52Z	
1.5.13		2025-08-07T18:52:17Z	
1.5.14		2025-08-08T18:46:28Z	
1.5.15		2025-08-11T18:42:34Z	
1.5.16		2025-08-12T18:42:02Z	
1.5.17		2025-08-13T18:44:09Z	
1.5.18		2025-08-14T18:47:11Z	
1.5.19		2025-08-15T18:43:22Z	
1.5.20		2025-08-18T18:52:39Z	
1.5.21		2025-08-19T18:44:21Z	
1.5.22		2025-08-20T18:48:38Z	
1.5.23		2025-08-21T18:47:41Z	
1.5.24		2025-08-22T18:51:28Z	
1.5.25		2025-08-25T18:57:53Z	
1.5.26		2025-08-26T18:42:11Z	
1.5.27		2025-08-27T21:25:20Z	
1.5.28		2025-08-28T18:53:45Z	
1.5.29		2025-08-29T18:43:46Z	
1.5.30		2025-09-02T18:41:11Z	
1.5.31		2025-09-03T18:43:08Z	
1.5.32		2025-09-04T18:42:11Z	
1.5.33		2025-09-05T22:07:01Z	
1.5.34		2025-09-08T19:14:02Z	
1.5.35		2025-09-09T21:31:19Z	
1.5.36		2025-09-10T20:20:28Z	
1.5.37		2025-09-11T18:40:56Z	
1.5.38		2025-09-12T18:43:33Z	
1.5.39		2025-09-15T18:56:16Z	
1.5.40		2025-09-16T18:51:26Z	
1.5.41		2025-09-18T01:33:18Z	
1.5.42		2025-09-18T18:50:58Z	
1.5.43		2025-09-19T19:00:16Z	
1.5.44		2025-09-22T18:46:33Z	
1.5.45		2025-09-23T18:43:07Z	
1.5.46		2025-09-24T18:43:23Z	
1.5.47		2025-09-25T18:43:31Z	
1.5.48		2025-09-26T18:45:48Z	
1.5.49		2025-09-26T21:19:09Z	
1.5.50		2025-09-29T18:39:55Z	
1.5.51		2025-09-30T18:48:20Z	
1.5.52		2025-10-01T18:55:09Z	
1.5.53		2025-10-02T19:38:31Z	
1.5.54		2025-10-03T18:47:41Z	
1.5.55		2025-10-06T20:57:25Z	
1.5.56		2025-10-07T18:40:50Z	
1.5.57		2025-10-08T18:37:41Z	
1.5.58		2025-10-09T18:38:14Z	
1.5.59		2025-10-10T19:19:57Z	
1.5.60		2025-10-13T18:36:15Z	
1.5.61		2025-10-14T18:39:22Z	
1.5.62		2025-10-15T18:49:16Z	
1.5.63		2025-10-16T18:39:51Z	
1.5.64		2025-10-17T18:46:41Z	
1.5.65		2025-10-21T19:43:10Z	
1.5.66		2025-10-22T19:37:04Z	
1.5.67		2025-10-23T18:36:04Z	
1.5.68		2025-10-24T18:37:25Z	
1.5.69		2025-10-27T18:46:09Z	
1.5.70		2025-10-28T18:43:17Z	
1.5.71		2025-10-29T20:42:47Z	
1.5.72		2025-10-30T18:45:39Z	
1.5.73		2025-10-31T18:46:32Z	
1.5.74		2025-11-03T19:48:35Z	
1.5.75		2025-11-04T19:40:09Z	
1.5.76		2025-11-05T19:39:40Z	
1.5.77		2025-11-06T20:40:32Z	
1.5.78		2025-11-07T19:39:51Z	
1.5.79		2025-11-10T19:42:37Z	
1.5.80		2025-11-11T19:38:47Z	
1.5.81		2025-11-12T19:48:04Z	
1.5.82		2025-11-13T19:40:07Z	
1.5.83		2025-11-14T19:44:08Z	
1.5.84		2025-11-17T20:15:42Z	
1.5.85		2025-11-18T19:35:29Z	
1.5.86		2025-11-19T19:38:55Z	
1.5.87		2025-11-19T22:20:43Z	
1.5.88		2025-11-20T19:39:42Z	
1.5.89		2025-11-21T19:46:11Z	
1.5.9		2025-08-01T18:41:11Z	
1.5.90		2025-11-24T19:35:14Z	
1.5.91		2025-11-25T19:35:13Z	
1.5.92		2025-11-26T19:36:22Z	
1.5.93		2025-12-01T01:38:42Z	
1.5.94		2025-12-02T16:35:14Z	
1.5.95		2025-12-03T16:58:47Z	
1.5.96		2025-12-04T17:22:49Z	
1.5.97		2025-12-05T19:38:17Z	
1.5.98		2025-12-08T19:42:52Z	
1.5.99		2025-12-09T19:50:25Z	
1.6.0		2026-01-21T19:41:16Z	
1.6.1		2026-01-22T19:38:38Z	
1.6.10		2026-02-04T19:38:23Z	
1.6.100		2026-06-19T18:45:25Z	
1.6.101		2026-06-22T19:33:16Z	
1.6.102		2026-06-23T02:00:43Z	
1.6.103		2026-06-29T18:43:59Z	
1.6.104		2026-06-30T19:10:08Z	
1.6.105		2026-07-01T18:47:52Z	
1.6.106		2026-07-02T18:44:17Z	
1.6.107		2026-07-06T18:50:29Z	
1.6.11		2026-02-05T19:39:57Z	
1.6.12		2026-02-06T19:39:41Z	
1.6.13		2026-02-09T19:42:31Z	
1.6.14		2026-02-10T19:44:46Z	
1.6.15		2026-02-11T20:00:23Z	
1.6.16		2026-02-12T19:38:25Z	
1.6.17		2026-02-13T19:41:16Z	
1.6.18		2026-02-16T19:47:58Z	
1.6.19		2026-02-17T20:16:15Z	
1.6.2		2026-01-23T19:36:52Z	
1.6.20		2026-02-18T19:47:31Z	
1.6.21		2026-02-19T19:38:46Z	
1.6.22		2026-02-20T19:40:46Z	
1.6.23		2026-02-23T19:35:53Z	
1.6.24		2026-02-24T19:39:11Z	
1.6.25		2026-02-25T19:36:40Z	
1.6.26		2026-02-26T19:36:32Z	
1.6.27		2026-02-27T19:36:56Z	
1.6.28		2026-03-03T21:01:56Z	
1.6.29		2026-03-04T19:37:00Z	
1.6.3		2026-01-26T19:44:34Z	
1.6.30		2026-03-05T20:10:06Z	
1.6.31		2026-03-06T21:58:04Z	
1.6.32		2026-03-09T18:53:28Z	
1.6.33		2026-03-10T18:43:23Z	
1.6.34		2026-03-11T19:03:56Z	
1.6.35		2026-03-12T18:47:17Z	
1.6.36		2026-03-13T18:42:54Z	
1.6.37		2026-03-16T18:51:31Z	
1.6.38		2026-03-17T18:45:48Z	
1.6.39		2026-03-18T18:52:12Z	
1.6.4		2026-01-27T19:45:13Z	
1.6.40		2026-03-19T20:12:38Z	
1.6.41		2026-03-20T18:49:06Z	
1.6.42		2026-03-23T18:43:58Z	
1.6.43		2026-03-24T18:41:47Z	
1.6.44		2026-03-25T18:41:55Z	
1.6.45		2026-03-26T18:42:05Z	
1.6.46		2026-03-27T18:41:30Z	
1.6.47		2026-03-30T18:53:02Z	
1.6.48		2026-03-31T18:49:22Z	
1.6.49		2026-04-01T18:47:35Z	
1.6.5		2026-01-28T19:48:57Z	
1.6.50		2026-04-02T18:44:30Z	
1.6.51		2026-04-03T18:43:15Z	
1.6.52		2026-04-06T18:55:12Z	
1.6.53		2026-04-07T18:50:52Z	
1.6.54		2026-04-08T18:49:53Z	
1.6.55		2026-04-09T18:54:11Z	
1.6.56		2026-04-10T18:50:13Z	
1.6.57		2026-04-13T18:47:13Z	
1.6.58		2026-04-16T18:42:17Z	
1.6.59		2026-04-17T18:41:27Z	
1.6.6		2026-01-29T19:47:03Z	
1.6.60		2026-04-20T18:49:52Z	
1.6.61		2026-04-21T20:38:21Z	
1.6.62		2026-04-22T18:49:21Z	
1.6.63		2026-04-23T18:48:01Z	
1.6.64		2026-04-24T18:52:47Z	
1.6.65		2026-04-27T19:49:41Z	
1.6.66		2026-04-29T20:45:15Z	
1.6.67		2026-04-30T18:46:18Z	
1.6.68		2026-05-01T18:54:07Z	
1.6.69		2026-05-04T18:52:46Z	
1.6.7		2026-01-30T19:45:33Z	
1.6.70		2026-05-05T18:45:48Z	
1.6.71		2026-05-06T19:06:14Z	
1.6.72		2026-05-07T19:07:41Z	
1.6.73		2026-05-13T18:51:46Z	
1.6.74		2026-05-14T18:47:46Z	
1.6.75		2026-05-15T18:47:03Z	
1.6.76		2026-05-18T18:59:30Z	
1.6.77		2026-05-19T18:53:45Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/arcregionswitch/1.6.78/arcregionswitch-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:52:31Z	
1.6.8		2026-02-02T19:38:05Z	
1.6.80		2026-05-22T18:47:47Z	
1.6.81		2026-05-26T19:02:25Z	
1.6.82		2026-05-27T18:50:14Z	
1.6.83		2026-05-28T18:55:20Z	
1.6.84		2026-05-29T18:51:26Z	
1.6.85		2026-06-01T18:46:19Z	
