1.3.95-beta		2024-12-16T19:45:16Z	
1.3.96-beta		2024-12-18T15:37:37Z	
1.3.97-beta		2024-12-18T19:41:35Z	
1.3.98-beta		2024-12-19T19:39:50Z	
1.3.99-beta		2024-12-20T19:42:32Z	
1.4.0-beta		2025-01-15T22:07:52Z	
1.4.1-beta		2025-01-16T19:51:05Z	
1.4.10-beta		2025-01-30T19:57:18Z	
1.4.100-beta		2025-06-06T18:42:59Z	
1.4.101-beta		2025-06-09T18:33:40Z	
1.4.102-beta		2025-06-10T18:34:18Z	
1.4.103-beta		2025-06-11T20:27:36Z	
1.4.104-beta		2025-06-12T18:33:56Z	
1.4.105-beta		2025-06-16T18:35:23Z	
1.4.106-beta		2025-06-17T18:38:28Z	
1.4.107-beta		2025-06-18T19:24:22Z	
1.4.108-beta		2025-06-19T19:19:37Z	
1.4.109-beta		2025-06-20T18:44:17Z	
1.4.11-beta		2025-01-31T19:43:56Z	
1.4.110-beta		2025-06-21T19:58:34Z	
1.4.111-beta		2025-06-23T18:46:36Z	
1.4.112-beta		2025-06-24T18:46:48Z	
1.4.113-beta		2025-06-25T18:48:07Z	
1.4.114-beta		2025-06-26T18:49:32Z	
1.4.115-beta		2025-06-27T19:36:31Z	
1.4.116-beta		2025-06-30T18:42:47Z	
1.4.117-beta		2025-07-01T18:38:48Z	
1.4.118-beta		2025-07-02T18:39:43Z	
1.4.119-beta		2025-07-03T18:42:46Z	
1.4.12-beta		2025-02-03T19:43:28Z	
1.4.120-beta		2025-07-09T18:46:02Z	
1.4.121-beta		2025-07-15T18:44:57Z	
1.4.122-beta		2025-07-16T01:06:49Z	
1.4.123-beta		2025-07-16T15:49:31Z	
1.4.124-beta		2025-07-17T18:42:24Z	
1.4.125-beta		2025-07-18T18:46:59Z	
1.4.13-beta		2025-02-04T19:43:02Z	
1.4.14-beta		2025-02-05T19:44:36Z	
1.4.15-beta		2025-02-06T19:43:06Z	
1.4.16-beta		2025-02-07T19:46:09Z	
1.4.17-beta		2025-02-10T20:02:47Z	
1.4.18-beta		2025-02-11T20:24:03Z	
1.4.19-beta		2025-02-12T19:46:19Z	
1.4.2-beta		2025-01-17T19:48:13Z	
1.4.20-beta		2025-02-13T19:44:03Z	
1.4.21-beta		2025-02-14T19:52:44Z	
1.4.22-beta		2025-02-15T00:29:09Z	
1.4.23-beta		2025-02-17T19:47:17Z	
1.4.24-beta		2025-02-18T19:54:24Z	
1.4.25-beta		2025-02-19T19:50:14Z	
1.4.26-beta		2025-02-20T19:49:14Z	
1.4.27-beta		2025-02-21T19:53:29Z	
1.4.28-beta		2025-02-24T21:07:41Z	
1.4.29-beta		2025-02-25T19:53:52Z	
1.4.3-beta		2025-01-21T19:49:17Z	
1.4.30-beta		2025-02-26T20:08:07Z	
1.4.31-beta		2025-02-27T19:51:25Z	
1.4.32-beta		2025-02-28T19:53:29Z	
1.4.33-beta		2025-03-03T19:56:10Z	
1.4.34-beta		2025-03-04T19:53:32Z	
1.4.35-beta		2025-03-05T20:05:54Z	
1.4.36-beta		2025-03-06T20:07:41Z	
1.4.37-beta		2025-03-07T19:48:01Z	
1.4.38-beta		2025-03-10T18:48:21Z	
1.4.39-beta		2025-03-11T19:04:27Z	
1.4.4-beta		2025-01-22T19:54:48Z	
1.4.40-beta		2025-03-13T18:40:24Z	
1.4.41-beta		2025-03-14T18:36:57Z	
1.4.42-beta		2025-03-17T18:53:43Z	
1.4.43-beta		2025-03-18T18:51:13Z	
1.4.44-beta		2025-03-19T19:26:47Z	
1.4.45-beta		2025-03-20T19:02:54Z	
1.4.46-beta		2025-03-21T18:46:46Z	
1.4.47-beta		2025-03-24T18:42:06Z	
1.4.48-beta		2025-03-25T18:37:37Z	
1.4.49-beta		2025-03-26T19:39:41Z	
1.4.5-beta		2025-01-23T19:45:58Z	
1.4.50-beta		2025-03-27T18:49:05Z	
1.4.51-beta		2025-03-28T18:44:39Z	
1.4.52-beta		2025-03-31T18:53:27Z	
1.4.53-beta		2025-04-01T18:50:52Z	
1.4.54-beta		2025-04-02T18:51:28Z	
1.4.55-beta		2025-04-03T18:46:52Z	
1.4.56-beta		2025-04-04T18:56:29Z	
1.4.57-beta		2025-04-07T19:07:25Z	
1.4.58-beta		2025-04-08T02:47:41Z	
1.4.59-beta		2025-04-08T19:10:46Z	
1.4.6-beta		2025-01-24T19:47:43Z	
1.4.60-beta		2025-04-09T18:57:17Z	
1.4.61-beta		2025-04-10T18:46:02Z	
1.4.62-beta		2025-04-11T18:45:40Z	
1.4.63-beta		2025-04-14T18:42:26Z	
1.4.64-beta		2025-04-16T18:45:19Z	
1.4.65-beta		2025-04-17T18:34:04Z	
1.4.66-beta		2025-04-18T18:34:44Z	
1.4.67-beta		2025-04-21T18:35:59Z	
1.4.68-beta		2025-04-22T18:55:09Z	
1.4.69-beta		2025-04-23T18:35:00Z	
1.4.7-beta		2025-01-27T20:04:18Z	
1.4.70-beta		2025-04-24T19:56:05Z	
1.4.71-beta		2025-04-25T18:36:19Z	
1.4.72-beta		2025-04-28T18:30:28Z	
1.4.73-beta		2025-04-29T18:33:30Z	
1.4.74-beta		2025-04-30T18:51:07Z	
1.4.75-beta		2025-05-01T18:33:17Z	
1.4.76-beta		2025-05-02T18:33:56Z	
1.4.77-beta		2025-05-05T18:34:37Z	
1.4.78-beta		2025-05-06T18:37:44Z	
1.4.79-beta		2025-05-07T18:40:58Z	
1.4.8-beta		2025-01-28T19:44:19Z	
1.4.80-beta		2025-05-08T18:37:31Z	
1.4.81-beta		2025-05-09T18:37:07Z	
1.4.82-beta		2025-05-12T18:40:20Z	
1.4.83-beta		2025-05-13T18:39:18Z	
1.4.84-beta		2025-05-14T18:40:01Z	
1.4.85-beta		2025-05-15T18:43:07Z	
1.4.86-beta		2025-05-16T18:54:20Z	
1.4.87-beta		2025-05-19T18:33:10Z	
1.4.88-beta		2025-05-20T18:35:34Z	
1.4.89-beta		2025-05-21T18:33:32Z	
1.4.9-beta		2025-01-29T20:19:27Z	
1.4.90-beta		2025-05-22T18:32:00Z	
1.4.91-beta		2025-05-23T18:33:37Z	
1.4.92-beta		2025-05-27T18:40:02Z	
1.4.93-beta		2025-05-28T18:37:26Z	
1.4.94-beta		2025-05-29T18:42:47Z	
1.4.95-beta		2025-05-30T18:42:11Z	
1.4.96-beta		2025-06-02T18:34:16Z	
1.4.97-beta		2025-06-03T18:34:43Z	
1.4.98-beta		2025-06-04T20:58:39Z	
1.4.99-beta		2025-06-05T18:38:27Z	
1.5.0-beta		2025-07-21T18:40:01Z	
1.5.1-beta		2025-07-22T18:47:03Z	
1.5.10-beta		2025-08-04T18:54:06Z	
1.5.100-beta		2025-12-10T19:46:20Z	
1.5.101-beta		2025-12-11T19:43:34Z	
1.5.102-beta		2025-12-12T19:45:17Z	
1.5.103-beta		2025-12-15T19:37:03Z	
1.5.104-beta		2025-12-16T20:31:23Z	
1.5.105-beta		2025-12-17T19:38:43Z	
1.5.106-beta		2025-12-18T19:38:56Z	
1.5.107-beta		2025-12-19T19:41:06Z	
1.5.108-beta		2025-12-22T19:41:12Z	
1.5.109-beta		2025-12-23T19:53:21Z	
1.5.11-beta		2025-08-05T18:51:45Z	
1.5.110-beta		2025-12-26T19:41:36Z	
1.5.111-beta		2025-12-29T19:37:43Z	
1.5.112-beta		2025-12-30T19:40:02Z	
1.5.113-beta		2026-01-02T19:41:47Z	
1.5.114-beta		2026-01-05T19:38:13Z	
1.5.115-beta		2026-01-06T19:39:39Z	
1.5.116-beta		2026-01-07T19:38:25Z	
1.5.117-beta		2026-01-09T19:39:24Z	
1.5.118-beta		2026-01-12T19:45:06Z	
1.5.119-beta		2026-01-13T19:44:56Z	
1.5.12-beta		2025-08-06T18:50:53Z	
1.5.120-beta		2026-01-14T19:43:51Z	
1.5.121-beta		2026-01-15T19:42:27Z	
1.5.122-beta		2026-01-16T19:51:01Z	
1.5.123-beta		2026-01-20T20:15:26Z	
1.5.13-beta		2025-08-07T18:51:25Z	
1.5.14-beta		2025-08-08T18:45:27Z	
1.5.15-beta		2025-08-11T18:41:34Z	
1.5.16-beta		2025-08-12T18:41:12Z	
1.5.17-beta		2025-08-13T18:43:08Z	
1.5.18-beta		2025-08-14T18:46:07Z	
1.5.19-beta		2025-08-15T18:42:25Z	
1.5.2-beta		2025-07-23T18:40:36Z	
1.5.20-beta		2025-08-18T18:51:32Z	
1.5.21-beta		2025-08-19T18:43:24Z	
1.5.22-beta		2025-08-20T18:47:32Z	
1.5.23-beta		2025-08-21T18:46:48Z	
1.5.24-beta		2025-08-22T18:50:25Z	
1.5.25-beta		2025-08-25T18:56:46Z	
1.5.26-beta		2025-08-26T18:41:12Z	
1.5.27-beta		2025-08-27T21:24:17Z	
1.5.28-beta		2025-08-28T18:52:50Z	
1.5.29-beta		2025-08-29T18:42:39Z	
1.5.3-beta		2025-07-24T18:39:11Z	
1.5.30-beta		2025-09-02T18:40:04Z	
1.5.31-beta		2025-09-03T18:42:06Z	
1.5.32-beta		2025-09-04T18:41:06Z	
1.5.33-beta		2025-09-05T22:05:58Z	
1.5.34-beta		2025-09-08T19:13:00Z	
1.5.35-beta		2025-09-09T21:30:16Z	
1.5.36-beta		2025-09-10T20:19:34Z	
1.5.37-beta		2025-09-11T18:40:04Z	
1.5.38-beta		2025-09-12T18:42:33Z	
1.5.39-beta		2025-09-15T18:55:21Z	
1.5.4-beta		2025-07-25T23:28:30Z	
1.5.40-beta		2025-09-16T18:50:37Z	
1.5.41-beta		2025-09-18T01:32:22Z	
1.5.42-beta		2025-09-18T18:49:55Z	
1.5.43-beta		2025-09-19T18:59:12Z	
1.5.44-beta		2025-09-22T18:45:24Z	
1.5.45-beta		2025-09-23T18:42:03Z	
1.5.46-beta		2025-09-24T18:42:20Z	
1.5.47-beta		2025-09-25T18:42:32Z	
1.5.48-beta		2025-09-26T18:44:38Z	
1.5.49-beta		2025-09-26T21:18:11Z	
1.5.5-beta		2025-07-28T22:28:25Z	
1.5.50-beta		2025-09-29T18:38:43Z	
1.5.51-beta		2025-09-30T18:47:13Z	
1.5.52-beta		2025-10-01T18:54:04Z	
1.5.53-beta		2025-10-02T19:37:25Z	
1.5.54-beta		2025-10-03T18:46:30Z	
1.5.55-beta		2025-10-06T20:56:24Z	
1.5.56-beta		2025-10-07T18:39:45Z	
1.5.57-beta		2025-10-08T18:37:39Z	
1.5.58-beta		2025-10-09T18:38:57Z	
1.5.59-beta		2025-10-10T19:19:58Z	
1.5.6-beta		2025-07-29T20:58:26Z	
1.5.60-beta		2025-10-13T18:36:22Z	
1.5.61-beta		2025-10-14T18:39:25Z	
1.5.62-beta		2025-10-15T18:49:22Z	
1.5.63-beta		2025-10-16T18:40:02Z	
1.5.64-beta		2025-10-17T18:46:53Z	
1.5.65-beta		2025-10-21T19:42:58Z	
1.5.66-beta		2025-10-22T19:37:48Z	
1.5.67-beta		2025-10-23T18:35:23Z	
1.5.68-beta		2025-10-24T18:36:52Z	
1.5.69-beta		2025-10-27T18:46:10Z	
1.5.7-beta		2025-07-30T18:46:07Z	
1.5.70-beta		2025-10-28T18:43:55Z	
1.5.71-beta		2025-10-29T20:42:25Z	
1.5.72-beta		2025-10-30T18:45:54Z	
1.5.73-beta		2025-10-31T18:46:14Z	
1.5.74-beta		2025-11-03T19:48:44Z	
1.5.75-beta		2025-11-04T19:40:16Z	
1.5.76-beta		2025-11-05T19:39:14Z	
1.5.77-beta		2025-11-06T20:40:22Z	
1.5.78-beta		2025-11-07T19:39:30Z	
1.5.79-beta		2025-11-10T19:42:13Z	
1.5.8-beta		2025-07-31T18:39:22Z	
1.5.80-beta		2025-11-11T19:38:41Z	
1.5.81-beta		2025-11-12T19:47:43Z	
1.5.82-beta		2025-11-13T19:40:24Z	
1.5.83-beta		2025-11-14T19:44:00Z	
1.5.84-beta		2025-11-17T20:15:25Z	
1.5.85-beta		2025-11-18T19:35:10Z	
1.5.86-beta		2025-11-19T19:39:27Z	
1.5.87-beta		2025-11-19T22:20:41Z	
1.5.88-beta		2025-11-20T19:40:06Z	
1.5.89-beta		2025-11-21T19:46:00Z	
1.5.9-beta		2025-08-01T18:40:03Z	
1.5.90-beta		2025-11-24T19:35:28Z	
1.5.91-beta		2025-11-25T19:35:03Z	
1.5.92-beta		2025-11-26T19:35:46Z	
1.5.93-beta		2025-12-01T01:38:46Z	
1.5.94-beta		2025-12-02T16:35:09Z	
1.5.95-beta		2025-12-03T16:59:01Z	
1.5.96-beta		2025-12-04T17:22:55Z	
1.5.97-beta		2025-12-05T19:38:36Z	
1.5.98-beta		2025-12-08T19:42:54Z	
1.5.99-beta		2025-12-09T19:50:51Z	
1.6.0-beta		2026-01-21T19:40:32Z	
1.6.1-beta		2026-01-22T19:38:32Z	
1.6.10-beta		2026-02-04T19:38:51Z	
1.6.100-beta		2026-06-19T18:44:45Z	
1.6.101-beta		2026-06-22T19:32:51Z	
1.6.102-beta		2026-06-23T02:00:24Z	
1.6.103-beta		2026-06-29T18:43:46Z	
1.6.104-beta		2026-06-30T19:10:16Z	
1.6.105-beta		2026-07-01T18:48:42Z	
1.6.106-beta		2026-07-02T18:44:15Z	
1.6.107-beta		2026-07-06T18:50:35Z	
1.6.11-beta		2026-02-05T19:40:46Z	
1.6.12-beta		2026-02-06T19:39:59Z	
1.6.13-beta		2026-02-09T19:42:53Z	
1.6.14-beta		2026-02-10T19:44:40Z	
1.6.15-beta		2026-02-11T20:00:35Z	
1.6.16-beta		2026-02-12T19:38:59Z	
1.6.17-beta		2026-02-13T19:41:02Z	
1.6.18-beta		2026-02-16T19:48:35Z	
1.6.19-beta		2026-02-17T20:16:46Z	
1.6.2-beta		2026-01-23T19:36:28Z	
1.6.20-beta		2026-02-18T19:47:31Z	
1.6.21-beta		2026-02-19T19:39:08Z	
1.6.22-beta		2026-02-20T19:40:38Z	
1.6.23-beta		2026-02-23T19:35:59Z	
1.6.24-beta		2026-02-24T19:38:59Z	
1.6.25-beta		2026-02-25T19:36:35Z	
1.6.26-beta		2026-02-26T19:37:13Z	
1.6.27-beta		2026-02-27T19:37:02Z	
1.6.28-beta		2026-03-03T21:02:20Z	
1.6.29-beta		2026-03-04T19:36:59Z	
1.6.3-beta		2026-01-26T19:44:37Z	
1.6.30-beta		2026-03-05T20:09:45Z	
1.6.31-beta		2026-03-06T21:57:52Z	
1.6.32-beta		2026-03-09T18:53:28Z	
1.6.33-beta		2026-03-10T18:43:55Z	
1.6.34-beta		2026-03-11T19:03:54Z	
1.6.35-beta		2026-03-12T18:47:01Z	
1.6.36-beta		2026-03-13T18:42:23Z	
1.6.37-beta		2026-03-16T18:51:30Z	
1.6.38-beta		2026-03-17T18:44:42Z	
1.6.39-beta		2026-03-18T18:52:00Z	
1.6.4-beta		2026-01-27T19:45:30Z	
1.6.40-beta		2026-03-19T20:11:54Z	
1.6.41-beta		2026-03-20T18:49:31Z	
1.6.42-beta		2026-03-23T18:43:55Z	
1.6.43-beta		2026-03-24T18:41:52Z	
1.6.44-beta		2026-03-25T18:41:28Z	
1.6.45-beta		2026-03-26T18:41:55Z	
1.6.46-beta		2026-03-27T18:41:13Z	
1.6.47-beta		2026-03-30T18:53:47Z	
1.6.48-beta		2026-03-31T18:49:01Z	
1.6.49-beta		2026-04-01T18:48:03Z	
1.6.5-beta		2026-01-28T19:49:21Z	
1.6.50-beta		2026-04-02T18:44:37Z	
1.6.51-beta		2026-04-03T18:44:04Z	
1.6.52-beta		2026-04-06T18:55:13Z	
1.6.53-beta		2026-04-07T18:50:57Z	
1.6.54-beta		2026-04-08T18:49:54Z	
1.6.55-beta		2026-04-09T18:53:35Z	
1.6.56-beta		2026-04-10T18:49:37Z	
1.6.57-beta		2026-04-13T18:47:06Z	
1.6.58-beta		2026-04-16T18:42:26Z	
1.6.59-beta		2026-04-17T18:41:40Z	
1.6.6-beta		2026-01-29T19:47:05Z	
1.6.60-beta		2026-04-20T18:50:28Z	
1.6.61-beta		2026-04-21T20:37:58Z	
1.6.62-beta		2026-04-22T18:49:45Z	
1.6.63-beta		2026-04-23T18:48:28Z	
1.6.64-beta		2026-04-24T18:53:35Z	
1.6.65-beta		2026-04-27T19:49:06Z	
1.6.66-beta		2026-04-29T20:45:06Z	
1.6.67-beta		2026-04-30T18:45:45Z	
1.6.68-beta		2026-05-01T18:54:12Z	
1.6.69-beta		2026-05-04T18:53:08Z	
1.6.7-beta		2026-01-30T19:45:14Z	
1.6.70-beta		2026-05-05T18:45:34Z	
1.6.71-beta		2026-05-06T19:07:05Z	
1.6.72-beta		2026-05-07T19:08:23Z	
1.6.73-beta		2026-05-13T18:51:34Z	
1.6.74-beta		2026-05-14T18:47:28Z	
1.6.75-beta		2026-05-15T18:46:46Z	
1.6.76-beta		2026-05-18T18:59:23Z	
1.6.77-beta		2026-05-19T18:53:52Z	
1.6.78-beta			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/hll-mapping-core/1.6.78-beta/hll-mapping-core-1.6.78-beta.jar returned status 404
1.6.79-beta		2026-05-21T20:52:24Z	
1.6.8-beta		2026-02-02T19:37:55Z	
1.6.80-beta		2026-05-22T18:47:48Z	
1.6.81-beta		2026-05-26T19:02:08Z	
1.6.82-beta		2026-05-27T18:49:22Z	
1.6.83-beta		2026-05-28T18:55:52Z	
1.6.84-beta		2026-05-29T18:51:46Z	
1.6.85-beta		2026-06-01T18:46:06Z	
1.6.86-beta		2026-06-02T19:00:30Z	
1.6.87-beta		2026-06-03T06:23:40Z	
1.6.88-beta		2026-06-03T18:46:14Z	
1.6.89-beta		2026-06-04T18:49:29Z	
1.6.9-beta		2026-02-03T19:46:51Z	
1.6.90-beta		2026-06-05T23:16:21Z	
1.6.91-beta		2026-06-08T19:01:36Z	
1.6.92-beta		2026-06-09T18:46:12Z	
1.6.93-beta		2026-06-10T18:47:31Z	
1.6.94-beta		2026-06-11T18:44:12Z	
1.6.95-beta		2026-06-12T18:48:30Z	
1.6.96-beta		2026-06-15T19:43:56Z	
1.6.97-beta		2026-06-16T18:56:47Z	
1.6.98-beta		2026-06-17T18:43:52Z	
1.6.99-beta		2026-06-18T18:46:00Z	
1.8.0-beta		2026-07-07T18:50:28Z	
1.8.1-beta		2026-07-08T18:50:21Z	
1.8.2-beta			
1.8.3-beta			
1.8.4-beta			
