1.6.100		2026-06-19T18:45:15Z	
1.6.101		2026-06-22T19:33:21Z	
1.6.102		2026-06-23T02:00:57Z	
1.6.103		2026-06-29T18:44:01Z	
1.6.104		2026-06-30T19:10:08Z	
1.6.105		2026-07-01T18:48:19Z	
1.6.106		2026-07-02T18:45:00Z	
1.6.107		2026-07-06T18:50:22Z	
1.6.22		2026-02-20T19:41:16Z	
1.6.23		2026-02-23T19:35:45Z	
1.6.24		2026-02-24T19:39:24Z	
1.6.25		2026-02-25T19:36:28Z	
1.6.26		2026-02-26T19:37:11Z	
1.6.27		2026-02-27T19:36:54Z	
1.6.28		2026-03-03T21:02:31Z	
1.6.29		2026-03-04T19:37:33Z	
1.6.30		2026-03-05T20:10:29Z	
1.6.31		2026-03-06T21:58:06Z	
1.6.32		2026-03-09T18:53:14Z	
1.6.33		2026-03-10T18:43:04Z	
1.6.34		2026-03-11T19:04:04Z	
1.6.35		2026-03-12T18:47:00Z	
1.6.36		2026-03-13T18:42:02Z	
1.6.37		2026-03-16T18:51:34Z	
1.6.38		2026-03-17T18:45:13Z	
1.6.39		2026-03-18T18:52:42Z	
1.6.40		2026-03-19T20:12:03Z	
1.6.41		2026-03-20T18:49:27Z	
1.6.42		2026-03-23T18:44:50Z	
1.6.43		2026-03-24T18:41:51Z	
1.6.44		2026-03-25T18:41:07Z	
1.6.45		2026-03-26T18:42:34Z	
1.6.46		2026-03-27T18:42:16Z	
1.6.47		2026-03-30T18:52:58Z	
1.6.48		2026-03-31T18:49:03Z	
1.6.49		2026-04-01T18:47:37Z	
1.6.50		2026-04-02T18:45:14Z	
1.6.51		2026-04-03T18:42:57Z	
1.6.52		2026-04-06T18:54:46Z	
1.6.53		2026-04-07T18:50:37Z	
1.6.54		2026-04-08T18:49:42Z	
1.6.55		2026-04-09T18:53:17Z	
1.6.56		2026-04-10T18:49:38Z	
1.6.57		2026-04-13T18:47:26Z	
1.6.58		2026-04-16T18:41:47Z	
1.6.59		2026-04-17T18:41:32Z	
1.6.60		2026-04-20T18:49:36Z	
1.6.61		2026-04-21T20:38:16Z	
1.6.62		2026-04-22T18:49:55Z	
1.6.63		2026-04-23T18:48:09Z	
1.6.64		2026-04-24T18:53:20Z	
1.6.65		2026-04-27T19:49:47Z	
1.6.66		2026-04-29T20:44:19Z	
1.6.67		2026-04-30T18:46:09Z	
1.6.68		2026-05-01T18:55:00Z	
1.6.69		2026-05-04T18:52:43Z	
1.6.70		2026-05-05T18:45:17Z	
1.6.71		2026-05-06T19:07:14Z	
1.6.72		2026-05-07T19:07:34Z	
1.6.73		2026-05-13T18:50:39Z	
1.6.74		2026-05-14T18:47:37Z	
1.6.75		2026-05-15T18:46:44Z	
1.6.76		2026-05-18T18:58:58Z	
1.6.77		2026-05-19T18:53:39Z	
1.6.78		2026-05-20T18:53:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/signerdata/1.6.78/signerdata-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:52:02Z	
1.6.80		2026-05-22T18:47:06Z	
1.6.81		2026-05-26T19:01:49Z	
1.6.82		2026-05-27T18:49:20Z	
1.6.83		2026-05-28T18:55:36Z	
1.6.84		2026-05-29T18:51:29Z	
1.6.85		2026-06-01T18:45:47Z	
1.6.86		2026-06-02T19:00:28Z	
1.6.87		2026-06-03T06:24:20Z	
1.6.88		2026-06-03T18:46:14Z	
1.6.89		2026-06-04T18:49:44Z	
1.6.90		2026-06-05T23:17:17Z	
1.6.91		2026-06-08T19:02:17Z	
1.6.92		2026-06-09T18:46:25Z	
1.6.93		2026-06-10T18:48:02Z	
1.6.94		2026-06-11T18:44:33Z	
1.6.95		2026-06-12T18:48:11Z	
1.6.96		2026-06-15T19:44:42Z	
1.6.97		2026-06-16T18:56:41Z	
1.6.98		2026-06-17T18:44:33Z	
1.6.99		2026-06-18T18:45:59Z	
1.8.0		2026-07-07T18:49:25Z	
1.8.1		2026-07-08T18:50:46Z	
1.8.2			
1.8.3			
1.8.4			
1.8.5		2026-07-13T18:46:25Z	
