6.2.44		2018-01-09T08:21:01Z	
6.2.45		2018-01-09T09:48:48Z	
6.2.46		2018-01-10T11:42:21Z	
6.2.47		2018-01-10T12:19:48Z	
6.2.48		2018-01-11T05:42:57Z	
6.2.49		2018-01-11T08:34:38Z	
6.2.5		2017-12-07T07:39:53Z	
6.2.50		2018-01-11T09:17:09Z	
6.2.51		2018-01-11T09:54:07Z	
6.2.52		2018-01-11T13:13:34Z	
6.2.53		2018-01-12T09:15:07Z	
6.2.54		2018-01-12T10:10:04Z	
6.2.55		2018-01-12T11:57:11Z	
6.2.56		2018-01-12T13:21:37Z	
6.2.57		2018-01-13T08:29:48Z	
6.2.58		2018-01-15T06:26:28Z	
6.2.59		2018-01-16T15:32:30Z	
6.2.6		2017-12-07T09:22:16Z	
6.2.60		2018-01-16T20:00:08Z	
6.2.61		2018-01-17T13:46:35Z	
6.2.62		2018-01-18T00:02:56Z	
6.2.63		2018-01-18T10:47:14Z	
6.2.64		2018-01-18T14:05:59Z	
6.2.65		2018-01-22T09:10:27Z	
6.2.66		2018-01-22T13:07:19Z	
6.2.67		2018-01-23T04:49:33Z	
6.2.68		2018-01-23T06:33:40Z	
6.2.69		2018-01-23T07:29:58Z	
6.2.7		2017-12-07T11:44:39Z	
6.2.70		2018-01-23T10:37:41Z	
6.2.71		2018-01-23T12:53:59Z	
6.2.72		2018-01-24T08:09:30Z	
6.2.73		2018-01-25T12:37:42Z	
6.2.74		2018-01-29T05:24:26Z	
6.2.75		2018-01-29T07:47:40Z	
6.2.76		2018-01-30T07:10:01Z	
6.2.77		2018-02-01T05:03:08Z	
6.2.78		2018-02-01T06:06:37Z	
6.2.79		2018-02-01T08:11:50Z	
6.2.8		2017-12-07T16:34:26Z	
6.2.80		2018-02-02T06:33:42Z	
6.2.81		2018-02-02T08:13:29Z	
6.2.82		2018-02-02T11:04:09Z	
6.2.83		2018-02-05T13:17:02Z	
6.2.84		2018-02-05T17:02:14Z	
6.2.85		2018-02-06T12:57:48Z	
6.2.86		2018-02-06T15:00:38Z	
6.2.87		2018-02-07T07:32:35Z	
6.2.88		2018-02-07T09:38:28Z	
6.2.89		2018-02-07T19:01:53Z	
6.2.90		2018-02-08T07:19:05Z	
6.2.91		2018-02-08T12:35:20Z	
6.2.92		2018-02-09T09:30:35Z	
6.2.93		2018-02-09T10:06:08Z	
6.2.94		2018-02-13T07:12:27Z	
6.2.95		2018-02-13T15:35:58Z	
6.2.96		2018-02-14T04:45:21Z	
6.2.97		2018-02-14T15:00:52Z	
6.2.98		2018-02-14T15:38:17Z	
6.2.99		2018-02-16T06:52:55Z	
6.3.0		2018-05-21T09:44:09Z	
6.3.1		2018-05-21T11:31:11Z	
6.3.10		2018-05-30T11:08:24Z	
6.3.100		2018-07-03T08:59:07Z	
6.3.101		2018-07-03T12:19:24Z	
6.3.102		2018-07-04T06:45:42Z	
6.3.103		2018-07-04T12:57:32Z	
6.3.104		2018-07-05T09:06:02Z	
6.3.105		2018-07-05T10:14:27Z	
6.3.106		2018-07-06T03:29:36Z	
6.3.107		2018-07-06T09:31:19Z	
6.3.108		2018-07-10T04:28:33Z	
6.3.109		2018-07-10T07:23:54Z	
6.3.11		2018-05-30T18:41:36Z	
6.3.110		2018-07-10T13:28:54Z	
6.3.111		2018-07-10T15:05:20Z	
6.3.112		2018-07-11T05:57:32Z	
6.3.113		2018-07-11T12:40:54Z	
6.3.114		2018-07-12T09:12:04Z	
6.3.115		2018-07-13T05:10:21Z	
6.3.116		2018-07-15T07:23:16Z	
6.3.117		2018-07-18T11:48:59Z	
6.3.118		2018-07-19T08:36:00Z	
6.3.119		2018-07-19T10:36:42Z	
6.3.12		2018-05-31T06:39:19Z	
6.3.120		2018-07-23T12:30:18Z	
6.3.121		2018-07-25T05:59:46Z	
6.3.122		2018-08-01T03:39:15Z	
6.3.123		2018-08-01T06:15:30Z	
6.3.124		2018-08-02T11:36:01Z	
6.3.125		2018-08-09T06:20:28Z	
6.3.126		2018-08-09T09:29:14Z	
6.3.127		2018-08-15T06:16:37Z	
6.3.128		2018-08-15T07:05:07Z	
6.3.129		2018-08-15T09:17:09Z	
6.3.13		2018-05-31T09:11:16Z	
6.3.130		2018-08-15T11:14:55Z	
6.3.131		2018-08-16T07:15:16Z	
6.3.132		2018-08-16T10:20:31Z	
6.3.133		2018-08-20T10:45:24Z	
6.3.134		2018-08-21T11:45:50Z	
6.3.135		2018-08-22T10:23:24Z	
6.3.136		2018-08-23T05:31:04Z	
6.3.137		2018-08-28T17:51:41Z	
6.3.138		2018-08-29T06:44:49Z	
6.3.139		2018-08-29T08:04:36Z	
6.3.14		2018-05-31T09:56:13Z	
6.3.140		2018-08-29T09:41:12Z	
6.3.141		2018-08-30T07:32:42Z	
6.3.142		2018-08-30T09:16:10Z	
6.3.143		2018-08-31T10:04:26Z	
6.3.144		2018-09-01T11:17:44Z	
6.3.145		2018-09-03T07:41:55Z	
6.3.146		2018-09-03T12:16:56Z	
6.3.15		2018-05-31T11:03:49Z	
6.3.16		2018-05-31T11:44:45Z	
6.3.17		2018-05-31T12:29:34Z	
6.3.18		2018-05-31T13:46:10Z	
6.3.19		2018-05-31T14:29:18Z	
6.3.2		2018-05-22T11:41:52Z	
6.3.20		2018-05-31T18:01:54Z	
6.3.21		2018-06-01T05:31:44Z	
6.3.22		2018-06-01T09:39:34Z	
6.3.23		2018-06-01T10:22:41Z	
6.3.24		2018-06-04T05:35:53Z	
6.3.25		2018-06-04T11:38:27Z	
6.3.26		2018-06-05T05:27:35Z	
6.3.27		2018-06-06T05:49:32Z	
6.3.28		2018-06-06T06:35:28Z	
6.3.29		2018-06-06T09:19:34Z	
6.3.3		2018-05-22T16:02:04Z	
6.3.30		2018-06-06T12:55:32Z	
6.3.31		2018-06-07T06:36:31Z	
6.3.32		2018-06-07T07:48:59Z	
6.3.33		2018-06-07T09:57:35Z	
6.3.34		2018-06-07T11:07:43Z	
6.3.35		2018-06-07T11:58:25Z	
6.3.36		2018-06-08T10:05:52Z	
6.3.37		2018-06-08T12:28:14Z	
6.3.38		2018-06-08T13:17:12Z	
6.3.39		2018-06-10T07:59:13Z	
6.3.4		2018-05-23T06:32:51Z	
6.3.40		2018-06-10T17:22:47Z	
6.3.41		2018-06-11T04:38:59Z	
6.3.42		2018-06-11T09:12:27Z	
6.3.43		2018-06-11T10:35:45Z	
6.3.44		2018-06-11T11:41:40Z	
6.3.45		2018-06-11T17:28:00Z	
6.3.46		2018-06-12T04:55:22Z	
6.3.47		2018-06-12T05:59:04Z	
6.3.48		2018-06-12T07:36:21Z	
6.3.49		2018-06-12T10:24:15Z	
6.3.5		2018-05-23T09:16:17Z	
6.3.50		2018-06-12T11:07:56Z	
6.3.51		2018-06-12T11:52:17Z	
6.3.52		2018-06-12T12:34:39Z	
6.3.53		2018-06-12T13:20:51Z	
6.3.54		2018-06-12T15:01:17Z	
6.3.55		2018-06-13T03:01:11Z	
6.3.56		2018-06-13T06:52:21Z	
6.3.57		2018-06-13T07:34:53Z	
6.3.58		2018-06-13T08:16:59Z	
6.3.59		2018-06-13T09:26:37Z	
6.3.6		2018-05-23T11:50:08Z	
6.3.60		2018-06-13T10:41:38Z	
6.3.61		2018-06-13T12:03:55Z	
6.3.62		2018-06-13T14:42:41Z	
6.3.63		2018-06-13T16:56:06Z	
6.3.64		2018-06-13T17:41:02Z	
6.3.65		2018-06-13T18:45:59Z	
6.3.66		2018-06-14T05:44:03Z	
6.3.67		2018-06-14T06:38:54Z	
6.3.68		2018-06-14T08:22:35Z	
6.3.69		2018-06-14T10:39:22Z	
6.3.7		2018-05-25T00:34:00Z	
6.3.70		2018-06-14T11:21:47Z	
6.3.71		2018-06-14T12:04:29Z	
6.3.72		2018-06-14T12:50:36Z	
6.3.73		2018-06-14T15:33:40Z	
6.3.74		2018-06-14T18:39:35Z	
6.3.75		2018-06-15T08:48:29Z	
6.3.76		2018-06-15T11:42:10Z	
6.3.77		2018-06-15T13:48:15Z	
6.3.78		2018-06-15T21:15:15Z	
6.3.79		2018-06-16T18:21:13Z	
6.3.8		2018-05-28T09:21:50Z	
6.3.80		2018-06-17T06:14:05Z	
6.3.81		2018-06-17T16:21:15Z	
6.3.82		2018-06-17T17:04:01Z	
6.3.83		2018-06-17T19:23:55Z	
6.3.84		2018-06-18T05:21:16Z	
6.3.85		2018-06-18T06:23:39Z	
6.3.86		2018-06-18T08:40:34Z	
6.3.87		2018-06-18T09:45:51Z	
6.3.88		2018-06-19T05:05:00Z	
6.3.89		2018-06-19T15:43:26Z	
6.3.9		2018-05-30T03:19:54Z	
6.3.90		2018-06-20T10:52:33Z	
6.3.91		2018-06-20T11:35:11Z	
6.3.92		2018-06-20T14:49:16Z	
6.3.93		2018-06-20T15:59:17Z	
6.3.94		2018-06-21T07:01:19Z	
6.3.95		2018-06-21T07:42:34Z	
6.3.96		2018-06-27T18:01:40Z	
6.3.97		2018-06-28T06:46:35Z	
6.3.98		2018-06-28T10:26:49Z	
6.3.99		2018-07-02T07:09:51Z	
6.4.0		2018-09-03T12:59:07Z	
6.4.1		2018-09-04T04:37:52Z	
6.4.10		2018-09-05T17:54:16Z	
6.4.100		2019-01-16T10:44:24Z	
6.4.101		2019-01-17T06:43:27Z	
6.4.102		2019-01-18T11:27:22Z	
6.4.103		2019-01-18T12:06:34Z	
6.4.104		2019-01-21T05:07:00Z	
6.4.105		2019-01-21T07:53:45Z	
6.4.106		2019-01-24T07:29:53Z	
6.4.107		2019-01-24T09:49:49Z	
6.4.108		2019-01-25T11:36:44Z	
6.4.109		2019-01-25T12:55:18Z	
6.4.11		2018-09-06T02:22:23Z	
6.4.110		2019-01-28T07:51:19Z	
6.4.111		2019-01-28T08:37:35Z	
6.4.112		2019-01-29T05:54:19Z	
6.4.113		2019-01-31T12:09:44Z	
6.4.114		2019-02-01T09:59:10Z	
6.4.115		2019-02-01T10:36:56Z	
6.4.116		2019-02-01T11:13:59Z	
6.4.117		2019-02-12T05:15:50Z	
6.4.118		2019-02-12T09:50:20Z	
6.4.119		2019-02-13T04:42:50Z	
6.4.12		2018-09-06T05:11:17Z	
6.4.120		2019-02-18T05:36:33Z	
6.4.121		2019-02-18T09:12:16Z	
6.4.122		2019-02-18T11:58:59Z	
6.4.123		2019-02-21T04:50:52Z	
6.4.124		2019-02-25T12:10:40Z	
6.4.125		2019-03-04T10:58:06Z	
6.4.126		2019-03-06T05:29:02Z	
6.4.127		2019-03-06T06:44:00Z	
6.4.128		2019-03-06T12:10:52Z	
6.4.129		2019-03-07T05:06:58Z	
6.4.13		2018-09-06T10:54:37Z	
6.4.130		2019-03-08T12:10:26Z	
6.4.131		2019-03-14T11:00:55Z	
6.4.132		2019-03-15T12:31:33Z	
6.4.133		2019-03-17T15:02:05Z	
6.4.134		2019-03-18T05:20:20Z	
6.4.135		2019-03-18T11:38:28Z	
6.4.136		2019-03-19T03:48:12Z	
6.4.137		2019-03-21T10:40:05Z	
6.4.138		2019-03-22T12:21:06Z	
6.4.139		2019-03-26T06:39:07Z	
6.4.14		2018-09-06T11:38:18Z	
6.4.140		2019-03-29T04:27:34Z	
6.4.141		2019-04-01T07:56:00Z	
6.4.142		2019-04-02T07:59:52Z	
6.4.143		2019-04-02T09:25:35Z	
6.4.144		2019-04-02T10:23:21Z	
6.4.145		2019-04-02T11:13:13Z	
6.4.146		2019-04-02T13:12:15Z	
6.4.147		2019-04-02T17:07:35Z	
6.4.148		2019-04-03T09:40:17Z	
6.4.149		2019-04-03T10:26:48Z	
6.4.15		2018-09-06T13:22:34Z	
6.4.150		2019-04-04T08:49:33Z	
6.4.151		2019-04-04T09:43:33Z	
6.4.152		2019-04-04T10:38:41Z	
6.4.153		2019-04-04T12:04:03Z	
