1.3.0		2015-02-06T10:43:50Z	
1.3.1		2015-02-06T13:28:01Z	
1.3.2		2015-02-10T04:55:24Z	
1.3.3		2015-02-16T11:07:39Z	
1.4.0		2015-05-15T09:54:22Z	
2.0.0		2015-09-07T14:54:55Z	
2.0.1		2015-10-31T07:09:34Z	
4.3.0		2015-11-12T10:12:14Z	
4.3.1		2015-12-15T09:44:50Z	
5.0.0		2015-12-22T13:09:08Z	
5.0.1		2016-01-04T04:35:42Z	
5.0.2		2016-01-04T14:19:33Z	
5.0.3		2016-01-06T10:39:02Z	
5.0.4		2016-05-17T10:32:38Z	
5.0.5		2016-08-26T07:12:32Z	
6.0.0		2016-07-15T17:29:58Z	
6.0.1		2016-07-18T18:29:43Z	
6.0.2		2016-07-20T16:12:27Z	
6.0.3		2016-07-21T18:03:28Z	
6.0.4		2016-07-27T18:07:25Z	
6.0.5		2016-09-22T08:17:37Z	
6.1.0-alpha		2016-11-09T15:46:50Z	
6.1.1-beta		2016-11-28T16:43:50Z	
6.1.10		2016-12-19T10:25:22Z	
6.1.100		2017-07-11T13:07:33Z	
6.1.101		2017-07-17T11:53:41Z	
6.1.102		2017-08-17T15:37:51Z	
6.1.103		2017-08-23T14:34:39Z	
6.1.104		2017-08-24T05:15:27Z	
6.1.105		2017-08-29T09:37:29Z	
6.1.106		2017-08-29T11:25:05Z	
6.1.107		2017-09-19T09:25:40Z	
6.1.108		2017-09-20T14:29:08Z	
6.1.109		2017-09-20T15:27:35Z	
6.1.11		2016-12-19T17:12:12Z	
6.1.110		2017-09-25T12:39:58Z	
6.1.111		2017-09-25T18:02:33Z	
6.1.112		2017-09-28T02:22:01Z	
6.1.113		2017-10-04T12:19:26Z	
6.1.114		2017-10-19T10:05:43Z	
6.1.115		2017-10-19T10:54:18Z	
6.1.116		2017-10-19T13:00:32Z	
6.1.117		2017-10-25T07:41:56Z	
6.1.118		2017-10-25T12:07:07Z	
6.1.119		2017-10-25T13:45:40Z	
6.1.12		2016-12-20T11:59:36Z	
6.1.120		2017-10-25T15:20:57Z	
6.1.121		2017-10-25T16:12:38Z	
6.1.122		2017-10-26T12:57:53Z	
6.1.123		2017-10-26T16:44:36Z	
6.1.124		2017-10-29T15:32:00Z	
6.1.125		2017-10-30T17:31:38Z	
6.1.126		2017-10-30T19:40:00Z	
6.1.127		2017-10-31T12:23:13Z	
6.1.128		2017-10-31T14:11:24Z	
6.1.129		2017-11-01T15:36:18Z	
6.1.13		2016-12-20T12:39:56Z	
6.1.130		2017-11-08T10:16:55Z	
6.1.131		2017-11-09T09:46:53Z	
6.1.132		2017-11-09T12:32:19Z	
6.1.133		2017-11-10T10:02:28Z	
6.1.134		2017-11-11T15:34:58Z	
6.1.135		2017-11-13T11:15:23Z	
6.1.136		2017-11-13T12:05:45Z	
6.1.137		2017-11-14T03:51:25Z	
6.1.138		2017-11-14T05:35:45Z	
6.1.139		2017-11-14T09:29:41Z	
6.1.14		2016-12-20T13:06:50Z	
6.1.140		2017-11-15T05:05:12Z	
6.1.141		2017-11-17T03:51:52Z	
6.1.142		2017-11-17T09:36:14Z	
6.1.143		2017-11-17T18:25:26Z	
6.1.144		2017-11-20T07:22:17Z	
6.1.145		2017-11-20T09:08:27Z	
6.1.146		2017-11-20T10:00:02Z	
6.1.147		2017-11-21T10:12:22Z	
6.1.148		2017-11-22T10:20:21Z	
