2.1.1	automatic	software.amazon.awssdk	amplify	2018-11-27T23:57:45Z	
2.1.2	automatic	software.amazon.awssdk	amplify	2018-11-29T05:52:25Z	
2.1.3	automatic	software.amazon.awssdk	amplify	2018-11-30T00:49:52Z	
2.1.4	automatic	software.amazon.awssdk	amplify	2018-12-08T00:00:27Z	
2.2.0	automatic	software.amazon.awssdk	amplify	2018-12-15T00:14:13Z	
2.3.0	automatic	software.amazon.awssdk	amplify	2019-01-10T00:59:01Z	
2.3.1	automatic	software.amazon.awssdk	amplify	2019-01-14T03:42:57Z	
2.3.2	automatic	software.amazon.awssdk	amplify	2019-01-15T00:15:08Z	
2.3.3	automatic	software.amazon.awssdk	amplify	2019-01-16T21:43:09Z	
2.3.4	automatic	software.amazon.awssdk	amplify	2019-01-18T05:50:46Z	
2.3.5	automatic	software.amazon.awssdk	amplify	2019-01-19T00:46:29Z	
2.3.6	automatic	software.amazon.awssdk	amplify	2019-01-22T01:46:39Z	
2.3.7	automatic	software.amazon.awssdk	amplify	2019-01-24T02:33:18Z	
2.3.8	automatic	software.amazon.awssdk	amplify	2019-01-25T03:33:20Z	
2.3.9	automatic	software.amazon.awssdk	amplify	2019-01-26T01:18:44Z	
2.4.0	automatic	software.amazon.awssdk	amplify	2019-02-05T02:04:02Z	
2.4.1	automatic	software.amazon.awssdk	amplify	2019-02-06T00:41:19Z	
2.4.2	automatic	software.amazon.awssdk	amplify	2019-02-07T02:11:10Z	
2.4.3	automatic	software.amazon.awssdk	amplify	2019-02-08T00:47:23Z	
2.4.4	automatic	software.amazon.awssdk	amplify	2019-02-09T01:18:54Z	
2.4.5	automatic	software.amazon.awssdk	amplify	2019-02-12T02:03:44Z	
2.4.6	automatic	software.amazon.awssdk	amplify	2019-02-13T01:18:20Z	
2.4.7	automatic	software.amazon.awssdk	amplify	2019-02-14T00:48:44Z	
2.4.8	automatic	software.amazon.awssdk	amplify	2019-02-14T22:50:36Z	
2.4.10	automatic	software.amazon.awssdk	amplify	2019-02-19T02:59:24Z	
2.4.11	automatic	software.amazon.awssdk	amplify	2019-02-19T20:42:26Z	
2.4.12	automatic	software.amazon.awssdk	amplify	2019-02-20T20:22:18Z	
2.4.13	automatic	software.amazon.awssdk	amplify	2019-02-21T20:38:06Z	
2.4.14	automatic	software.amazon.awssdk	amplify	2019-02-22T20:30:02Z	
2.4.15	automatic	software.amazon.awssdk	amplify	2019-02-25T23:31:13Z	
2.4.16	automatic	software.amazon.awssdk	amplify	2019-02-26T20:35:41Z	
2.4.17	automatic	software.amazon.awssdk	amplify	2019-02-27T21:41:39Z	
2.5.0	automatic	software.amazon.awssdk	amplify	2019-02-28T21:37:20Z	
2.5.1	automatic	software.amazon.awssdk	amplify	2019-03-01T21:50:21Z	
2.5.2	automatic	software.amazon.awssdk	amplify	2019-03-04T21:22:22Z	
2.5.3	automatic	software.amazon.awssdk	amplify	2019-03-05T22:56:48Z	
2.5.4	automatic	software.amazon.awssdk	amplify	2019-03-06T20:59:51Z	
2.5.5	automatic	software.amazon.awssdk	amplify	2019-03-07T23:18:33Z	
2.5.6	automatic	software.amazon.awssdk	amplify	2019-03-08T20:22:34Z	
2.5.7	automatic	software.amazon.awssdk	amplify	2019-03-12T20:21:53Z	
2.5.8	automatic	software.amazon.awssdk	amplify	2019-03-13T00:31:02Z	
2.5.9	automatic	software.amazon.awssdk	amplify	2019-03-13T19:58:58Z	
2.5.10	automatic	software.amazon.awssdk	amplify	2019-03-14T21:33:50Z	
2.5.11	automatic	software.amazon.awssdk	amplify	2019-03-19T01:44:47Z	
2.5.12	automatic	software.amazon.awssdk	amplify	2019-03-19T19:25:59Z	
2.5.13	automatic	software.amazon.awssdk	amplify	2019-03-20T19:02:59Z	
2.5.14	automatic	software.amazon.awssdk	amplify	2019-03-22T00:46:43Z	
2.5.15	automatic	software.amazon.awssdk	amplify	2019-03-22T22:51:13Z	
2.5.16	automatic	software.amazon.awssdk	amplify	2019-03-26T18:45:42Z	
2.5.17	automatic	software.amazon.awssdk	amplify	2019-03-26T19:55:33Z	
2.5.18	automatic	software.amazon.awssdk	amplify	2019-03-27T23:28:51Z	
2.5.19	automatic	software.amazon.awssdk	amplify	2019-03-28T21:44:15Z	
2.5.20	automatic	software.amazon.awssdk	amplify	2019-03-29T20:32:43Z	
2.5.21	automatic	software.amazon.awssdk	amplify	2019-04-01T19:15:21Z	
2.5.22	automatic	software.amazon.awssdk	amplify	2019-04-02T18:55:59Z	
2.5.23	automatic	software.amazon.awssdk	amplify	2019-04-03T19:26:26Z	
2.5.24	automatic	software.amazon.awssdk	amplify	2019-04-04T19:25:33Z	
2.5.25	automatic	software.amazon.awssdk	amplify	2019-04-05T22:02:24Z	
2.5.26	automatic	software.amazon.awssdk	amplify	2019-04-16T19:08:01Z	
2.5.27	automatic	software.amazon.awssdk	amplify	2019-04-17T20:33:28Z	
2.5.28	automatic	software.amazon.awssdk	amplify	2019-04-18T22:33:25Z	
2.5.29	automatic	software.amazon.awssdk	amplify	2019-04-19T18:56:27Z	
2.5.30	automatic	software.amazon.awssdk	amplify	2019-04-24T19:01:48Z	
2.5.31	automatic	software.amazon.awssdk	amplify	2019-04-25T19:09:02Z	
2.5.32	automatic	software.amazon.awssdk	amplify	2019-04-26T18:56:07Z	
2.5.33	automatic	software.amazon.awssdk	amplify	2019-04-29T19:03:34Z	
2.5.34	automatic	software.amazon.awssdk	amplify	2019-04-30T23:46:45Z	
2.5.35	automatic	software.amazon.awssdk	amplify	2019-05-01T19:07:21Z	
2.5.36	automatic	software.amazon.awssdk	amplify	2019-05-02T20:44:03Z	
2.5.37	automatic	software.amazon.awssdk	amplify	2019-05-03T19:26:01Z	
2.5.38	automatic	software.amazon.awssdk	amplify	2019-05-07T20:50:54Z	
2.5.39	automatic	software.amazon.awssdk	amplify	2019-05-07T23:19:53Z	
2.5.40	automatic	software.amazon.awssdk	amplify	2019-05-08T19:05:19Z	
2.5.41	automatic	software.amazon.awssdk	amplify	2019-05-10T19:02:09Z	
2.5.42	automatic	software.amazon.awssdk	amplify	2019-05-13T19:13:36Z	
2.5.43	automatic	software.amazon.awssdk	amplify	2019-05-14T19:09:32Z	
2.5.44	automatic	software.amazon.awssdk	amplify	2019-05-15T19:26:42Z	
2.5.45	automatic	software.amazon.awssdk	amplify	2019-05-16T19:35:51Z	
2.5.46	automatic	software.amazon.awssdk	amplify	2019-05-17T20:13:38Z	
2.5.47	automatic	software.amazon.awssdk	amplify	2019-05-20T19:03:58Z	
2.5.48	automatic	software.amazon.awssdk	amplify	2019-05-21T19:32:07Z	
2.5.49	automatic	software.amazon.awssdk	amplify	2019-05-22T19:02:20Z	
2.5.50	automatic	software.amazon.awssdk	amplify	2019-05-24T21:45:40Z	
2.5.51	automatic	software.amazon.awssdk	amplify	2019-05-24T22:52:37Z	
2.5.52	automatic	software.amazon.awssdk	amplify	2019-05-28T19:20:31Z	
2.5.53	automatic	software.amazon.awssdk	amplify	2019-05-29T21:29:12Z	
2.5.54	automatic	software.amazon.awssdk	amplify	2019-05-30T19:58:03Z	
2.5.55	automatic	software.amazon.awssdk	amplify	2019-06-03T21:04:47Z	
2.5.56	automatic	software.amazon.awssdk	amplify	2019-06-04T19:24:05Z	
2.5.57	automatic	software.amazon.awssdk	amplify	2019-06-05T20:43:53Z	
2.5.58	automatic	software.amazon.awssdk	amplify	2019-06-06T19:39:14Z	
2.5.59	automatic	software.amazon.awssdk	amplify	2019-06-07T19:49:43Z	
2.5.60	automatic	software.amazon.awssdk	amplify	2019-06-10T19:15:27Z	
2.5.61	automatic	software.amazon.awssdk	amplify	2019-06-11T20:19:42Z	
2.5.62	automatic	software.amazon.awssdk	amplify	2019-06-12T18:58:44Z	
2.5.63	automatic	software.amazon.awssdk	amplify	2019-06-13T20:14:41Z	
2.5.64	automatic	software.amazon.awssdk	amplify	2019-06-14T19:10:39Z	
2.5.65	automatic	software.amazon.awssdk	amplify	2019-06-17T19:10:59Z	
2.5.66	automatic	software.amazon.awssdk	amplify	2019-06-18T19:26:32Z	
2.5.67	automatic	software.amazon.awssdk	amplify	2019-06-19T20:42:12Z	
2.5.68	automatic	software.amazon.awssdk	amplify	2019-06-20T19:06:07Z	
2.5.69	automatic	software.amazon.awssdk	amplify	2019-06-21T19:53:23Z	
2.5.70	automatic	software.amazon.awssdk	amplify	2019-06-24T19:13:02Z	
2.5.71	automatic	software.amazon.awssdk	amplify	2019-06-25T23:28:33Z	
2.6.0	automatic	software.amazon.awssdk	amplify	2019-06-26T21:42:33Z	
2.6.1	automatic	software.amazon.awssdk	amplify	2019-06-27T01:38:28Z	
2.6.2	automatic	software.amazon.awssdk	amplify	2019-06-27T19:07:26Z	
2.6.3	automatic	software.amazon.awssdk	amplify	2019-06-28T22:42:09Z	
2.6.4	automatic	software.amazon.awssdk	amplify	2019-07-01T19:14:21Z	
2.6.5	automatic	software.amazon.awssdk	amplify	2019-07-02T19:08:53Z	
2.7.0	automatic	software.amazon.awssdk	amplify	2019-07-03T21:39:38Z	
2.7.1	automatic	software.amazon.awssdk	amplify	2019-07-08T19:09:00Z	
2.7.2	automatic	software.amazon.awssdk	amplify	2019-07-09T19:18:19Z	
2.7.3	automatic	software.amazon.awssdk	amplify	2019-07-10T19:37:25Z	
2.7.4	automatic	software.amazon.awssdk	amplify	2019-07-11T18:36:21Z	
2.7.5	automatic	software.amazon.awssdk	amplify	2019-07-12T19:55:56Z	
2.7.6	automatic	software.amazon.awssdk	amplify	2019-07-17T19:54:05Z	
2.7.7	automatic	software.amazon.awssdk	amplify	2019-07-18T20:47:19Z	
2.7.8	automatic	software.amazon.awssdk	amplify	2019-07-19T19:11:34Z	
2.7.9	automatic	software.amazon.awssdk	amplify	2019-07-22T19:40:48Z	
2.7.10	automatic	software.amazon.awssdk	amplify	2019-07-23T19:33:13Z	
2.7.11	automatic	software.amazon.awssdk	amplify	2019-07-24T19:10:00Z	
2.7.12	automatic	software.amazon.awssdk	amplify	2019-07-25T19:54:53Z	
2.7.13	automatic	software.amazon.awssdk	amplify	2019-07-26T21:18:24Z	
2.7.14	automatic	software.amazon.awssdk	amplify	2019-07-29T19:05:56Z	
2.7.15	automatic	software.amazon.awssdk	amplify	2019-07-30T19:05:49Z	
2.7.16	automatic	software.amazon.awssdk	amplify	2019-08-02T19:42:55Z	
2.7.17	automatic	software.amazon.awssdk	amplify	2019-08-05T18:55:57Z	
2.7.18	automatic	software.amazon.awssdk	amplify	2019-08-06T19:43:25Z	
2.7.19	automatic	software.amazon.awssdk	amplify	2019-08-07T19:06:57Z	
2.7.20	automatic	software.amazon.awssdk	amplify	2019-08-09T00:08:30Z	
2.7.21	automatic	software.amazon.awssdk	amplify	2019-08-09T19:19:21Z	
2.7.22	automatic	software.amazon.awssdk	amplify	2019-08-12T19:06:44Z	
2.7.23	automatic	software.amazon.awssdk	amplify	2019-08-13T19:07:03Z	
2.7.24	automatic	software.amazon.awssdk	amplify	2019-08-14T21:41:23Z	
