2.23.11	automatic	software.amazon.awssdk	endpoints-spi	2024-01-25T21:42:20Z	
2.23.12	automatic	software.amazon.awssdk	endpoints-spi	2024-01-26T21:33:19Z	
2.23.13	automatic	software.amazon.awssdk	endpoints-spi	2024-01-29T21:37:03Z	
2.23.14	automatic	software.amazon.awssdk	endpoints-spi	2024-01-30T21:34:09Z	
2.23.15	automatic	software.amazon.awssdk	endpoints-spi	2024-01-31T22:18:39Z	
2.23.16	automatic	software.amazon.awssdk	endpoints-spi	2024-02-01T21:41:49Z	
2.23.17	automatic	software.amazon.awssdk	endpoints-spi	2024-02-02T22:42:04Z	
2.23.18	automatic	software.amazon.awssdk	endpoints-spi	2024-02-05T22:16:11Z	
2.23.19	automatic	software.amazon.awssdk	endpoints-spi	2024-02-06T21:19:25Z	
2.23.20	automatic	software.amazon.awssdk	endpoints-spi	2024-02-07T21:15:37Z	
2.23.21	automatic	software.amazon.awssdk	endpoints-spi	2024-02-08T21:12:09Z	
2.24.0	automatic	software.amazon.awssdk	endpoints-spi	2024-02-09T21:43:01Z	
2.24.1	automatic	software.amazon.awssdk	endpoints-spi	2024-02-12T21:51:09Z	
2.24.2	automatic	software.amazon.awssdk	endpoints-spi	2024-02-13T21:37:52Z	
2.24.3	automatic	software.amazon.awssdk	endpoints-spi	2024-02-14T21:17:46Z	
2.24.4	automatic	software.amazon.awssdk	endpoints-spi	2024-02-15T21:19:38Z	
2.24.5	automatic	software.amazon.awssdk	endpoints-spi	2024-02-16T21:21:13Z	
2.24.6	automatic	software.amazon.awssdk	endpoints-spi	2024-02-19T21:20:39Z	
2.24.7	automatic	software.amazon.awssdk	endpoints-spi	2024-02-20T21:59:56Z	
2.24.8	automatic	software.amazon.awssdk	endpoints-spi	2024-02-22T00:13:42Z	
2.24.9	automatic	software.amazon.awssdk	endpoints-spi	2024-02-22T21:33:22Z	
2.24.10	automatic	software.amazon.awssdk	endpoints-spi	2024-02-23T22:12:46Z	
2.24.11	automatic	software.amazon.awssdk	endpoints-spi	2024-02-27T00:26:04Z	
2.24.12	automatic	software.amazon.awssdk	endpoints-spi	2024-02-27T21:54:45Z	
2.24.13	automatic	software.amazon.awssdk	endpoints-spi	2024-02-28T21:21:07Z	
2.25.0	automatic	software.amazon.awssdk	endpoints-spi	2024-02-29T21:16:28Z	
2.25.1	automatic	software.amazon.awssdk	endpoints-spi	2024-03-01T21:17:56Z	
2.25.2	automatic	software.amazon.awssdk	endpoints-spi	2024-03-04T21:21:33Z	
2.25.3	automatic	software.amazon.awssdk	endpoints-spi	2024-03-05T21:23:40Z	
2.25.4	automatic	software.amazon.awssdk	endpoints-spi	2024-03-06T22:47:12Z	
2.25.5	automatic	software.amazon.awssdk	endpoints-spi	2024-03-07T21:26:54Z	
2.25.6	automatic	software.amazon.awssdk	endpoints-spi	2024-03-08T23:23:11Z	
2.25.7	automatic	software.amazon.awssdk	endpoints-spi	2024-03-11T20:51:01Z	
2.25.8	automatic	software.amazon.awssdk	endpoints-spi	2024-03-12T21:02:11Z	
2.25.9	automatic	software.amazon.awssdk	endpoints-spi	2024-03-13T22:16:38Z	
2.25.10	automatic	software.amazon.awssdk	endpoints-spi	2024-03-14T20:24:10Z	
2.25.11	automatic	software.amazon.awssdk	endpoints-spi	2024-03-15T20:34:27Z	
2.25.12	automatic	software.amazon.awssdk	endpoints-spi	2024-03-18T20:40:16Z	
2.25.13	automatic	software.amazon.awssdk	endpoints-spi	2024-03-19T20:38:47Z	
2.25.14	automatic	software.amazon.awssdk	endpoints-spi	2024-03-20T20:36:00Z	
2.25.15	automatic	software.amazon.awssdk	endpoints-spi	2024-03-21T20:27:44Z	
2.25.16	automatic	software.amazon.awssdk	endpoints-spi	2024-03-22T20:27:10Z	
2.25.17	automatic	software.amazon.awssdk	endpoints-spi	2024-03-25T20:32:56Z	
2.25.18	automatic	software.amazon.awssdk	endpoints-spi	2024-03-26T20:32:13Z	
2.25.19	automatic	software.amazon.awssdk	endpoints-spi	2024-03-27T20:44:08Z	
2.25.20	automatic	software.amazon.awssdk	endpoints-spi	2024-03-28T20:48:38Z	
2.25.21	automatic	software.amazon.awssdk	endpoints-spi	2024-03-29T20:18:09Z	
2.25.22	automatic	software.amazon.awssdk	endpoints-spi	2024-04-01T21:05:08Z	
2.25.23	automatic	software.amazon.awssdk	endpoints-spi	2024-04-02T20:39:01Z	
2.25.24	automatic	software.amazon.awssdk	endpoints-spi	2024-04-03T20:26:55Z	
2.25.25	automatic	software.amazon.awssdk	endpoints-spi	2024-04-04T20:29:20Z	
2.25.26	automatic	software.amazon.awssdk	endpoints-spi	2024-04-05T20:34:46Z	
2.25.27	automatic	software.amazon.awssdk	endpoints-spi	2024-04-08T20:47:09Z	
2.25.28	automatic	software.amazon.awssdk	endpoints-spi	2024-04-09T21:01:21Z	
2.25.29	automatic	software.amazon.awssdk	endpoints-spi	2024-04-10T20:28:48Z	
2.25.30	automatic	software.amazon.awssdk	endpoints-spi	2024-04-11T21:25:50Z	
2.25.31	automatic	software.amazon.awssdk	endpoints-spi	2024-04-12T21:22:08Z	
2.25.32	automatic	software.amazon.awssdk	endpoints-spi	2024-04-16T20:30:24Z	
2.25.33	automatic	software.amazon.awssdk	endpoints-spi	2024-04-17T21:20:11Z	
2.25.34	automatic	software.amazon.awssdk	endpoints-spi	2024-04-18T21:07:50Z	
2.25.35	automatic	software.amazon.awssdk	endpoints-spi	2024-04-19T20:33:06Z	
2.25.36	automatic	software.amazon.awssdk	endpoints-spi	2024-04-22T20:24:13Z	
2.25.37	automatic	software.amazon.awssdk	endpoints-spi	2024-04-23T21:06:33Z	
2.25.38	automatic	software.amazon.awssdk	endpoints-spi	2024-04-24T20:23:13Z	
2.25.39	automatic	software.amazon.awssdk	endpoints-spi	2024-04-25T20:22:53Z	
2.25.40	automatic	software.amazon.awssdk	endpoints-spi	2024-04-26T20:23:45Z	
2.25.41	automatic	software.amazon.awssdk	endpoints-spi	2024-04-29T21:45:00Z	
2.25.42	automatic	software.amazon.awssdk	endpoints-spi	2024-04-30T20:25:15Z	
2.25.43	automatic	software.amazon.awssdk	endpoints-spi	2024-05-01T20:27:22Z	
2.25.44	automatic	software.amazon.awssdk	endpoints-spi	2024-05-02T20:43:14Z	
2.25.45	automatic	software.amazon.awssdk	endpoints-spi	2024-05-03T20:25:05Z	
2.25.46	automatic	software.amazon.awssdk	endpoints-spi	2024-05-06T20:33:51Z	
2.25.47	automatic	software.amazon.awssdk	endpoints-spi	2024-05-07T20:30:27Z	
2.25.48	automatic	software.amazon.awssdk	endpoints-spi	2024-05-08T22:08:56Z	
2.25.49	automatic	software.amazon.awssdk	endpoints-spi	2024-05-09T21:34:59Z	
2.25.50	automatic	software.amazon.awssdk	endpoints-spi	2024-05-10T20:39:55Z	
2.25.51	automatic	software.amazon.awssdk	endpoints-spi	2024-05-13T20:22:41Z	
2.25.52	automatic	software.amazon.awssdk	endpoints-spi	2024-05-14T21:34:38Z	
2.25.53	automatic	software.amazon.awssdk	endpoints-spi	2024-05-15T20:24:21Z	
2.25.54	automatic	software.amazon.awssdk	endpoints-spi	2024-05-16T20:21:01Z	
2.25.55	automatic	software.amazon.awssdk	endpoints-spi	2024-05-17T21:18:04Z	
2.25.56	automatic	software.amazon.awssdk	endpoints-spi	2024-05-20T20:31:14Z	
2.25.57	automatic	software.amazon.awssdk	endpoints-spi	2024-05-21T20:52:34Z	
2.25.58	automatic	software.amazon.awssdk	endpoints-spi	2024-05-22T20:24:59Z	
2.25.59	automatic	software.amazon.awssdk	endpoints-spi	2024-05-23T20:26:59Z	
2.25.60	automatic	software.amazon.awssdk	endpoints-spi	2024-05-24T21:03:21Z	
2.25.61	automatic	software.amazon.awssdk	endpoints-spi	2024-05-28T20:23:50Z	
2.25.62	automatic	software.amazon.awssdk	endpoints-spi	2024-05-29T20:31:05Z	
2.25.63	automatic	software.amazon.awssdk	endpoints-spi	2024-05-30T20:24:37Z	
2.25.64	automatic	software.amazon.awssdk	endpoints-spi	2024-05-31T20:39:41Z	
2.25.65	automatic	software.amazon.awssdk	endpoints-spi	2024-06-03T21:21:11Z	
2.25.66	automatic	software.amazon.awssdk	endpoints-spi	2024-06-04T20:28:13Z	
2.25.67	automatic	software.amazon.awssdk	endpoints-spi	2024-06-05T20:29:38Z	
2.25.68	automatic	software.amazon.awssdk	endpoints-spi	2024-06-06T20:24:31Z	
2.25.69	automatic	software.amazon.awssdk	endpoints-spi	2024-06-07T21:08:24Z	
2.25.70	automatic	software.amazon.awssdk	endpoints-spi	2024-06-10T20:43:23Z	
2.26.0	automatic	software.amazon.awssdk	endpoints-spi	2024-06-11T21:25:40Z	
2.26.1	automatic	software.amazon.awssdk	endpoints-spi	2024-06-12T20:34:50Z	
2.26.2	automatic	software.amazon.awssdk	endpoints-spi	2024-06-14T19:20:15Z	
2.26.3	automatic	software.amazon.awssdk	endpoints-spi	2024-06-14T21:57:13Z	
2.26.4	automatic	software.amazon.awssdk	endpoints-spi	2024-06-17T20:35:00Z	
2.26.5	automatic	software.amazon.awssdk	endpoints-spi	2024-06-18T20:39:18Z	
2.26.6	automatic	software.amazon.awssdk	endpoints-spi	2024-06-19T20:31:23Z	
2.26.7	automatic	software.amazon.awssdk	endpoints-spi	2024-06-20T20:26:16Z	
2.26.8	automatic	software.amazon.awssdk	endpoints-spi	2024-06-24T23:25:19Z	
2.26.9	automatic	software.amazon.awssdk	endpoints-spi	2024-06-25T20:37:20Z	
2.26.10	automatic	software.amazon.awssdk	endpoints-spi	2024-06-26T21:17:00Z	
2.26.11	automatic	software.amazon.awssdk	endpoints-spi	2024-06-27T20:26:49Z	
2.26.12	automatic	software.amazon.awssdk	endpoints-spi	2024-06-28T21:27:52Z	
2.26.13	automatic	software.amazon.awssdk	endpoints-spi	2024-07-01T22:19:14Z	
2.26.14	automatic	software.amazon.awssdk	endpoints-spi	2024-07-02T20:35:02Z	
2.26.15	automatic	software.amazon.awssdk	endpoints-spi	2024-07-03T20:50:42Z	
2.26.16	automatic	software.amazon.awssdk	endpoints-spi	2024-07-05T20:29:27Z	
2.26.17	automatic	software.amazon.awssdk	endpoints-spi	2024-07-08T20:35:10Z	
2.26.18	automatic	software.amazon.awssdk	endpoints-spi	2024-07-09T20:31:34Z	
2.26.19	automatic	software.amazon.awssdk	endpoints-spi	2024-07-10T21:05:52Z	
2.26.20	automatic	software.amazon.awssdk	endpoints-spi	2024-07-12T22:11:06Z	
2.26.21	automatic	software.amazon.awssdk	endpoints-spi	2024-07-18T22:18:58Z	
2.26.22	automatic	software.amazon.awssdk	endpoints-spi	2024-07-22T20:29:05Z	
2.26.23	automatic	software.amazon.awssdk	endpoints-spi	2024-07-23T20:34:21Z	
2.26.24	automatic	software.amazon.awssdk	endpoints-spi	2024-07-24T20:46:14Z	
2.26.25	automatic	software.amazon.awssdk	endpoints-spi	2024-07-25T21:53:37Z	
2.26.26	automatic	software.amazon.awssdk	endpoints-spi	2024-07-29T20:23:07Z	
2.26.27	automatic	software.amazon.awssdk	endpoints-spi	2024-07-30T20:32:37Z	
2.26.28	automatic	software.amazon.awssdk	endpoints-spi	2024-08-01T20:35:13Z	
2.26.29	automatic	software.amazon.awssdk	endpoints-spi	2024-08-02T20:27:59Z	
2.26.30	automatic	software.amazon.awssdk	endpoints-spi	2024-08-05T20:27:41Z	
2.26.31	automatic	software.amazon.awssdk	endpoints-spi	2024-08-06T20:22:17Z	
2.27.0	automatic	software.amazon.awssdk	endpoints-spi	2024-08-07T22:54:39Z	
2.27.1	automatic	software.amazon.awssdk	endpoints-spi	2024-08-08T23:05:58Z	
2.27.2	automatic	software.amazon.awssdk	endpoints-spi	2024-08-09T21:10:38Z	
2.27.3	automatic	software.amazon.awssdk	endpoints-spi	2024-08-12T20:25:56Z	
2.27.4	automatic	software.amazon.awssdk	endpoints-spi	2024-08-13T20:22:49Z	
2.27.5	automatic	software.amazon.awssdk	endpoints-spi	2024-08-15T01:39:07Z	
2.27.6	automatic	software.amazon.awssdk	endpoints-spi	2024-08-15T20:45:39Z	
2.27.7	automatic	software.amazon.awssdk	endpoints-spi	2024-08-16T20:23:20Z	
2.27.8	automatic	software.amazon.awssdk	endpoints-spi	2024-08-19T20:27:51Z	
2.27.9	automatic	software.amazon.awssdk	endpoints-spi	2024-08-20T22:54:18Z	
2.27.10	automatic	software.amazon.awssdk	endpoints-spi	2024-08-21T20:43:28Z	
2.27.11	automatic	software.amazon.awssdk	endpoints-spi	2024-08-22T20:47:28Z	
2.27.12	automatic	software.amazon.awssdk	endpoints-spi	2024-08-23T21:10:18Z	
2.27.13	automatic	software.amazon.awssdk	endpoints-spi	2024-08-26T20:26:46Z	
2.27.14	automatic	software.amazon.awssdk	endpoints-spi	2024-08-27T20:26:59Z	
2.27.15	automatic	software.amazon.awssdk	endpoints-spi	2024-08-28T20:35:07Z	
2.27.16	automatic	software.amazon.awssdk	endpoints-spi	2024-08-29T21:48:52Z	
2.27.17	automatic	software.amazon.awssdk	endpoints-spi	2024-08-30T20:33:10Z	
2.27.18	automatic	software.amazon.awssdk	endpoints-spi	2024-09-03T20:21:09Z	
2.27.19	automatic	software.amazon.awssdk	endpoints-spi	2024-09-04T20:25:31Z	
2.27.20	automatic	software.amazon.awssdk	endpoints-spi	2024-09-05T20:25:36Z	
2.27.21	automatic	software.amazon.awssdk	endpoints-spi	2024-09-06T20:24:40Z	
2.27.22	automatic	software.amazon.awssdk	endpoints-spi	2024-09-09T20:30:44Z	
2.27.23	automatic	software.amazon.awssdk	endpoints-spi	2024-09-10T22:49:43Z	
2.27.24	automatic	software.amazon.awssdk	endpoints-spi	2024-09-11T20:39:15Z	
2.28.0	automatic	software.amazon.awssdk	endpoints-spi	2024-09-12T20:29:02Z	
2.28.1	automatic	software.amazon.awssdk	endpoints-spi	2024-09-13T20:29:50Z	
2.28.2	automatic	software.amazon.awssdk	endpoints-spi	2024-09-16T20:32:40Z	
2.28.3	automatic	software.amazon.awssdk	endpoints-spi	2024-09-17T20:26:51Z	
2.28.4	automatic	software.amazon.awssdk	endpoints-spi	2024-09-18T20:31:07Z	
2.28.5	automatic	software.amazon.awssdk	endpoints-spi	2024-09-19T20:26:31Z	
2.28.6	automatic	software.amazon.awssdk	endpoints-spi	2024-09-20T22:26:06Z	
2.28.7	automatic	software.amazon.awssdk	endpoints-spi	2024-09-23T22:04:22Z	
2.28.8	automatic	software.amazon.awssdk	endpoints-spi	2024-09-24T20:29:17Z	
2.28.9	automatic	software.amazon.awssdk	endpoints-spi	2024-09-25T20:38:35Z	
2.28.10	automatic	software.amazon.awssdk	endpoints-spi	2024-09-26T20:34:21Z	
2.28.11	automatic	software.amazon.awssdk	endpoints-spi	2024-09-27T21:10:23Z	
2.28.12	automatic	software.amazon.awssdk	endpoints-spi	2024-09-30T21:28:21Z	
2.28.13	automatic	software.amazon.awssdk	endpoints-spi	2024-10-01T20:44:31Z	
2.28.14	automatic	software.amazon.awssdk	endpoints-spi	2024-10-02T20:38:31Z	
2.28.15	automatic	software.amazon.awssdk	endpoints-spi	2024-10-03T21:10:15Z	
2.28.16	automatic	software.amazon.awssdk	endpoints-spi	2024-10-04T20:27:03Z	
2.28.17	automatic	software.amazon.awssdk	endpoints-spi	2024-10-07T20:37:18Z	
2.28.18	automatic	software.amazon.awssdk	endpoints-spi	2024-10-08T20:24:50Z	
2.28.19	automatic	software.amazon.awssdk	endpoints-spi	2024-10-09T20:31:30Z	
2.28.20	automatic	software.amazon.awssdk	endpoints-spi	2024-10-10T20:30:36Z	
2.28.21	automatic	software.amazon.awssdk	endpoints-spi	2024-10-11T20:42:52Z	
2.28.22	automatic	software.amazon.awssdk	endpoints-spi	2024-10-14T20:30:30Z	
2.28.23	automatic	software.amazon.awssdk	endpoints-spi	2024-10-15T20:29:51Z	
2.28.24	automatic	software.amazon.awssdk	endpoints-spi	2024-10-16T20:29:27Z	
2.28.25	automatic	software.amazon.awssdk	endpoints-spi	2024-10-17T20:29:07Z	
2.28.26	automatic	software.amazon.awssdk	endpoints-spi	2024-10-18T20:28:32Z	
2.28.27	automatic	software.amazon.awssdk	endpoints-spi	2024-10-21T20:27:46Z	
2.28.28	automatic	software.amazon.awssdk	endpoints-spi	2024-10-22T20:59:31Z	
2.28.29	automatic	software.amazon.awssdk	endpoints-spi	2024-10-23T23:57:04Z	
2.29.0	automatic	software.amazon.awssdk	endpoints-spi	2024-10-24T20:47:07Z	
2.29.1	automatic	software.amazon.awssdk	endpoints-spi	2024-10-25T20:40:10Z	
2.29.2	automatic	software.amazon.awssdk	endpoints-spi	2024-10-28T20:36:57Z	
2.29.3	automatic	software.amazon.awssdk	endpoints-spi	2024-10-29T20:58:08Z	
2.29.4	automatic	software.amazon.awssdk	endpoints-spi	2024-10-30T20:31:16Z	
2.29.5	automatic	software.amazon.awssdk	endpoints-spi	2024-10-31T20:45:29Z	
2.29.6	automatic	software.amazon.awssdk	endpoints-spi	2024-11-01T20:38:13Z	
2.29.7	automatic	software.amazon.awssdk	endpoints-spi	2024-11-07T07:10:18Z	
2.29.8	automatic	software.amazon.awssdk	endpoints-spi	2024-11-07T23:45:32Z	
2.29.9	automatic	software.amazon.awssdk	endpoints-spi	2024-11-08T21:52:15Z	
2.29.10	automatic	software.amazon.awssdk	endpoints-spi	2024-11-11T23:23:26Z	
2.29.11	automatic	software.amazon.awssdk	endpoints-spi	2024-11-12T21:51:08Z	
2.29.12	automatic	software.amazon.awssdk	endpoints-spi	2024-11-13T21:42:04Z	
2.29.13	automatic	software.amazon.awssdk	endpoints-spi	2024-11-14T21:34:09Z	
2.29.14	automatic	software.amazon.awssdk	endpoints-spi	2024-11-15T04:17:18Z	
2.29.15	automatic	software.amazon.awssdk	endpoints-spi	2024-11-15T22:01:18Z	
2.29.16	automatic	software.amazon.awssdk	endpoints-spi	2024-11-18T21:36:08Z	
2.29.17	automatic	software.amazon.awssdk	endpoints-spi	2024-11-19T22:58:30Z	
2.29.18	automatic	software.amazon.awssdk	endpoints-spi	2024-11-20T21:26:28Z	
2.29.19	automatic	software.amazon.awssdk	endpoints-spi	2024-11-21T23:18:39Z	
2.29.20	automatic	software.amazon.awssdk	endpoints-spi	2024-11-22T21:34:58Z	
2.29.21	automatic	software.amazon.awssdk	endpoints-spi	2024-11-25T21:51:40Z	
2.29.22	automatic	software.amazon.awssdk	endpoints-spi	2024-11-26T21:33:02Z	
2.29.23	automatic	software.amazon.awssdk	endpoints-spi	2024-11-27T23:16:07Z	
2.29.24	automatic	software.amazon.awssdk	endpoints-spi	2024-12-02T06:15:26Z	
2.29.25	automatic	software.amazon.awssdk	endpoints-spi	2024-12-03T08:16:36Z	
2.29.26	automatic	software.amazon.awssdk	endpoints-spi	2024-12-03T22:25:20Z	
2.29.27	automatic	software.amazon.awssdk	endpoints-spi	2024-12-04T06:45:18Z	
2.29.28	automatic	software.amazon.awssdk	endpoints-spi	2024-12-04T21:36:37Z	
2.29.29	automatic	software.amazon.awssdk	endpoints-spi	2024-12-05T03:49:51Z	
2.29.30	automatic	software.amazon.awssdk	endpoints-spi	2024-12-09T21:56:10Z	
2.29.31	automatic	software.amazon.awssdk	endpoints-spi	2024-12-10T22:08:18Z	
2.29.32	automatic	software.amazon.awssdk	endpoints-spi	2024-12-12T01:02:51Z	
2.29.33	automatic	software.amazon.awssdk	endpoints-spi	2024-12-12T21:52:00Z	
2.29.34	automatic	software.amazon.awssdk	endpoints-spi	2024-12-13T21:45:55Z	
2.29.35	automatic	software.amazon.awssdk	endpoints-spi	2024-12-16T21:41:52Z	
2.29.36	automatic	software.amazon.awssdk	endpoints-spi	2024-12-17T21:38:24Z	
2.29.37	automatic	software.amazon.awssdk	endpoints-spi	2024-12-18T21:32:43Z	
2.29.38	automatic	software.amazon.awssdk	endpoints-spi	2024-12-19T21:32:46Z	
2.29.39	automatic	software.amazon.awssdk	endpoints-spi	2024-12-20T21:34:22Z	
2.29.40	automatic	software.amazon.awssdk	endpoints-spi	2024-12-23T21:40:42Z	
2.29.41	automatic	software.amazon.awssdk	endpoints-spi	2024-12-26T21:42:23Z	
2.29.42	automatic	software.amazon.awssdk	endpoints-spi	2024-12-27T21:38:14Z	
2.29.43	automatic	software.amazon.awssdk	endpoints-spi	2024-12-28T06:44:40Z	
2.29.44	automatic	software.amazon.awssdk	endpoints-spi	2025-01-02T22:12:37Z	
2.29.45	automatic	software.amazon.awssdk	endpoints-spi	2025-01-03T21:38:05Z	
2.29.46	automatic	software.amazon.awssdk	endpoints-spi	2025-01-06T21:35:49Z	
2.29.47	automatic	software.amazon.awssdk	endpoints-spi	2025-01-07T21:39:48Z	
2.29.48	automatic	software.amazon.awssdk	endpoints-spi	2025-01-08T21:39:21Z	
2.29.49	automatic	software.amazon.awssdk	endpoints-spi	2025-01-09T21:36:02Z	
2.29.50	automatic	software.amazon.awssdk	endpoints-spi	2025-01-10T21:27:19Z	
2.29.51	automatic	software.amazon.awssdk	endpoints-spi	2025-01-13T21:43:17Z	
2.29.52	automatic	software.amazon.awssdk	endpoints-spi	2025-01-14T21:34:59Z	
2.30.0	automatic	software.amazon.awssdk	endpoints-spi	2025-01-15T23:01:10Z	
2.30.1	automatic	software.amazon.awssdk	endpoints-spi	2025-01-16T21:40:55Z	
2.30.2	automatic	software.amazon.awssdk	endpoints-spi	2025-01-17T21:55:52Z	
2.30.3	automatic	software.amazon.awssdk	endpoints-spi	2025-01-21T21:36:57Z	
2.30.4	automatic	software.amazon.awssdk	endpoints-spi	2025-01-22T21:42:33Z	
2.30.5	automatic	software.amazon.awssdk	endpoints-spi	2025-01-23T23:28:30Z	
2.30.6	automatic	software.amazon.awssdk	endpoints-spi	2025-01-24T21:42:01Z	
2.30.7	automatic	software.amazon.awssdk	endpoints-spi	2025-01-27T21:54:55Z	
2.30.8	automatic	software.amazon.awssdk	endpoints-spi	2025-01-29T16:08:44Z	
2.30.9	automatic	software.amazon.awssdk	endpoints-spi	2025-01-30T07:46:21Z	
2.30.10	automatic	software.amazon.awssdk	endpoints-spi	2025-01-30T21:50:32Z	
2.30.11	automatic	software.amazon.awssdk	endpoints-spi	2025-01-31T21:46:24Z	
2.30.12	automatic	software.amazon.awssdk	endpoints-spi	2025-02-03T22:09:29Z	
2.30.13	automatic	software.amazon.awssdk	endpoints-spi	2025-02-04T22:19:43Z	
2.30.14	automatic	software.amazon.awssdk	endpoints-spi	2025-02-05T22:39:16Z	
2.30.15	automatic	software.amazon.awssdk	endpoints-spi	2025-02-06T21:36:58Z	
2.30.16	automatic	software.amazon.awssdk	endpoints-spi	2025-02-07T21:44:48Z	
2.30.17	automatic	software.amazon.awssdk	endpoints-spi	2025-02-11T01:51:28Z	
2.30.18	automatic	software.amazon.awssdk	endpoints-spi	2025-02-11T22:19:24Z	
2.30.19	automatic	software.amazon.awssdk	endpoints-spi	2025-02-12T22:16:03Z	
2.30.20	automatic	software.amazon.awssdk	endpoints-spi	2025-02-13T22:04:29Z	
2.30.21	automatic	software.amazon.awssdk	endpoints-spi	2025-02-14T22:10:40Z	
2.30.22	automatic	software.amazon.awssdk	endpoints-spi	2025-02-18T00:13:15Z	
2.30.23	automatic	software.amazon.awssdk	endpoints-spi	2025-02-18T21:45:06Z	
2.30.24	automatic	software.amazon.awssdk	endpoints-spi	2025-02-19T22:34:55Z	
2.30.25	automatic	software.amazon.awssdk	endpoints-spi	2025-02-20T21:59:55Z	
2.30.26	automatic	software.amazon.awssdk	endpoints-spi	2025-02-21T22:11:31Z	
2.30.27	automatic	software.amazon.awssdk	endpoints-spi	2025-02-25T00:04:52Z	
2.30.28	automatic	software.amazon.awssdk	endpoints-spi	2025-02-25T23:33:06Z	
2.30.29	automatic	software.amazon.awssdk	endpoints-spi	2025-02-26T22:16:46Z	
2.30.30	automatic	software.amazon.awssdk	endpoints-spi	2025-02-27T21:50:37Z	
2.30.31	automatic	software.amazon.awssdk	endpoints-spi	2025-02-28T22:04:59Z	
2.30.32	automatic	software.amazon.awssdk	endpoints-spi	2025-03-03T21:47:34Z	
2.30.33	automatic	software.amazon.awssdk	endpoints-spi	2025-03-04T23:17:42Z	
2.30.34	automatic	software.amazon.awssdk	endpoints-spi	2025-03-05T23:58:22Z	
2.30.35	automatic	software.amazon.awssdk	endpoints-spi	2025-03-06T22:15:39Z	
2.30.36	automatic	software.amazon.awssdk	endpoints-spi	2025-03-07T21:43:33Z	
2.30.37	automatic	software.amazon.awssdk	endpoints-spi	2025-03-10T20:43:41Z	
2.30.38	automatic	software.amazon.awssdk	endpoints-spi	2025-03-11T21:19:32Z	
2.31.0	automatic	software.amazon.awssdk	endpoints-spi	2025-03-13T20:34:06Z	
2.31.1	automatic	software.amazon.awssdk	endpoints-spi	2025-03-14T20:54:03Z	
2.31.2	automatic	software.amazon.awssdk	endpoints-spi	2025-03-17T21:01:47Z	
2.31.3	automatic	software.amazon.awssdk	endpoints-spi	2025-03-18T22:20:47Z	
2.31.4	automatic	software.amazon.awssdk	endpoints-spi	2025-03-19T21:30:23Z	
2.31.5	automatic	software.amazon.awssdk	endpoints-spi	2025-03-20T21:13:32Z	
2.31.6	automatic	software.amazon.awssdk	endpoints-spi	2025-03-21T20:55:52Z	
2.31.7	automatic	software.amazon.awssdk	endpoints-spi	2025-03-24T20:42:51Z	
2.31.8	automatic	software.amazon.awssdk	endpoints-spi	2025-03-25T20:42:57Z	
2.31.9	automatic	software.amazon.awssdk	endpoints-spi	2025-03-26T21:38:49Z	
2.31.10	automatic	software.amazon.awssdk	endpoints-spi	2025-03-27T20:43:23Z	
2.31.11	automatic	software.amazon.awssdk	endpoints-spi	2025-03-28T20:44:27Z	
2.31.12	automatic	software.amazon.awssdk	endpoints-spi	2025-03-31T21:04:29Z	
2.31.13	automatic	software.amazon.awssdk	endpoints-spi	2025-04-01T20:53:13Z	
2.31.14	automatic	software.amazon.awssdk	endpoints-spi	2025-04-02T20:52:35Z	
2.31.15	automatic	software.amazon.awssdk	endpoints-spi	2025-04-03T20:48:09Z	
2.31.16	automatic	software.amazon.awssdk	endpoints-spi	2025-04-04T20:57:03Z	
2.31.17	automatic	software.amazon.awssdk	endpoints-spi	2025-04-07T21:32:54Z	
2.31.18	automatic	software.amazon.awssdk	endpoints-spi	2025-04-08T21:08:51Z	
2.31.19	automatic	software.amazon.awssdk	endpoints-spi	2025-04-09T22:02:21Z	
2.31.20	automatic	software.amazon.awssdk	endpoints-spi	2025-04-10T20:47:59Z	
2.31.21	automatic	software.amazon.awssdk	endpoints-spi	2025-04-11T20:41:41Z	
2.31.22	automatic	software.amazon.awssdk	endpoints-spi	2025-04-14T20:53:03Z	
2.31.23	automatic	software.amazon.awssdk	endpoints-spi	2025-04-16T21:47:07Z	
2.31.24	automatic	software.amazon.awssdk	endpoints-spi	2025-04-17T20:40:36Z	
2.31.25	automatic	software.amazon.awssdk	endpoints-spi	2025-04-18T20:52:01Z	
2.31.26	automatic	software.amazon.awssdk	endpoints-spi	2025-04-21T20:42:03Z	
2.31.27	automatic	software.amazon.awssdk	endpoints-spi	2025-04-22T21:03:34Z	
2.31.28	automatic	software.amazon.awssdk	endpoints-spi	2025-04-23T20:42:01Z	
2.31.29	automatic	software.amazon.awssdk	endpoints-spi	2025-04-24T21:46:15Z	
2.31.30	automatic	software.amazon.awssdk	endpoints-spi	2025-04-25T20:36:17Z	
2.31.31	automatic	software.amazon.awssdk	endpoints-spi	2025-04-28T20:41:26Z	
2.31.32	automatic	software.amazon.awssdk	endpoints-spi	2025-04-29T20:38:58Z	
2.31.33	automatic	software.amazon.awssdk	endpoints-spi	2025-04-30T21:05:56Z	
2.31.34	automatic	software.amazon.awssdk	endpoints-spi	2025-05-01T20:45:12Z	
2.31.35	automatic	software.amazon.awssdk	endpoints-spi	2025-05-02T20:41:58Z	
