2.25.57	automatic	software.amazon.awssdk	mailmanager	2024-05-21T20:51:32Z	
2.25.58	automatic	software.amazon.awssdk	mailmanager	2024-05-22T20:25:24Z	
2.25.59	automatic	software.amazon.awssdk	mailmanager	2024-05-23T20:25:43Z	
2.25.60	automatic	software.amazon.awssdk	mailmanager	2024-05-24T21:02:17Z	
2.25.61	automatic	software.amazon.awssdk	mailmanager	2024-05-28T20:23:57Z	
2.25.62	automatic	software.amazon.awssdk	mailmanager	2024-05-29T20:31:21Z	
2.25.63	automatic	software.amazon.awssdk	mailmanager	2024-05-30T20:24:35Z	
2.25.64	automatic	software.amazon.awssdk	mailmanager	2024-05-31T20:39:21Z	
2.25.65	automatic	software.amazon.awssdk	mailmanager	2024-06-03T21:21:16Z	
2.25.66	automatic	software.amazon.awssdk	mailmanager	2024-06-04T20:29:13Z	
2.25.67	automatic	software.amazon.awssdk	mailmanager	2024-06-05T20:29:26Z	
2.25.68	automatic	software.amazon.awssdk	mailmanager	2024-06-06T20:23:54Z	
2.25.69	automatic	software.amazon.awssdk	mailmanager	2024-06-07T21:09:37Z	
2.25.70	automatic	software.amazon.awssdk	mailmanager	2024-06-10T20:46:09Z	
2.26.0	automatic	software.amazon.awssdk	mailmanager	2024-06-11T21:22:56Z	
2.26.1	automatic	software.amazon.awssdk	mailmanager	2024-06-12T20:34:45Z	
2.26.2	automatic	software.amazon.awssdk	mailmanager	2024-06-14T19:20:58Z	
2.26.3	automatic	software.amazon.awssdk	mailmanager	2024-06-14T21:55:29Z	
2.26.4	automatic	software.amazon.awssdk	mailmanager	2024-06-17T20:35:10Z	
2.26.5	automatic	software.amazon.awssdk	mailmanager	2024-06-18T20:38:48Z	
2.26.6	automatic	software.amazon.awssdk	mailmanager	2024-06-19T20:31:16Z	
2.26.7	automatic	software.amazon.awssdk	mailmanager	2024-06-20T20:26:30Z	
2.26.8	automatic	software.amazon.awssdk	mailmanager	2024-06-24T23:25:36Z	
2.26.9	automatic	software.amazon.awssdk	mailmanager	2024-06-25T20:38:38Z	
2.26.10	automatic	software.amazon.awssdk	mailmanager	2024-06-26T21:17:49Z	
2.26.11	automatic	software.amazon.awssdk	mailmanager	2024-06-27T20:27:05Z	
2.26.12	automatic	software.amazon.awssdk	mailmanager	2024-06-28T21:29:52Z	
2.26.13	automatic	software.amazon.awssdk	mailmanager	2024-07-01T22:18:33Z	
2.26.14	automatic	software.amazon.awssdk	mailmanager	2024-07-02T20:34:42Z	
2.26.15	automatic	software.amazon.awssdk	mailmanager	2024-07-03T20:51:25Z	
2.26.16	automatic	software.amazon.awssdk	mailmanager	2024-07-05T20:30:36Z	
2.26.17	automatic	software.amazon.awssdk	mailmanager	2024-07-08T20:34:42Z	
2.26.18	automatic	software.amazon.awssdk	mailmanager	2024-07-09T20:31:45Z	
2.26.19	automatic	software.amazon.awssdk	mailmanager	2024-07-10T21:05:59Z	
2.26.20	automatic	software.amazon.awssdk	mailmanager	2024-07-12T22:11:40Z	
2.26.21	automatic	software.amazon.awssdk	mailmanager	2024-07-18T22:19:55Z	
2.26.22	automatic	software.amazon.awssdk	mailmanager	2024-07-22T20:28:38Z	
2.26.23	automatic	software.amazon.awssdk	mailmanager	2024-07-23T20:32:39Z	
2.26.24	automatic	software.amazon.awssdk	mailmanager	2024-07-24T20:44:08Z	
2.26.25	automatic	software.amazon.awssdk	mailmanager	2024-07-25T21:51:39Z	
2.26.26	automatic	software.amazon.awssdk	mailmanager	2024-07-29T20:19:06Z	
2.26.27	automatic	software.amazon.awssdk	mailmanager	2024-07-30T20:30:26Z	
2.26.28	automatic	software.amazon.awssdk	mailmanager	2024-08-01T20:34:36Z	
2.26.29	automatic	software.amazon.awssdk	mailmanager	2024-08-02T20:27:10Z	
2.26.30	automatic	software.amazon.awssdk	mailmanager	2024-08-05T20:28:36Z	
2.26.31	automatic	software.amazon.awssdk	mailmanager	2024-08-06T20:20:41Z	
2.27.0	automatic	software.amazon.awssdk	mailmanager	2024-08-07T22:54:36Z	
2.27.1	automatic	software.amazon.awssdk	mailmanager	2024-08-08T23:05:21Z	
2.27.2	automatic	software.amazon.awssdk	mailmanager	2024-08-09T21:12:35Z	
2.27.3	automatic	software.amazon.awssdk	mailmanager	2024-08-12T20:26:52Z	
2.27.4	automatic	software.amazon.awssdk	mailmanager	2024-08-13T20:20:55Z	
2.27.5	automatic	software.amazon.awssdk	mailmanager	2024-08-15T01:41:12Z	
2.27.6	automatic	software.amazon.awssdk	mailmanager	2024-08-15T20:46:53Z	
2.27.7	automatic	software.amazon.awssdk	mailmanager	2024-08-16T20:20:48Z	
