0.1.0		2016-10-04T14:54:37Z	
0.1.1		2016-10-04T17:46:14Z	
0.1.10		2016-11-02T17:21:53Z	
0.1.11		2016-11-13T20:25:12Z	
0.1.12		2016-11-16T13:22:32Z	
0.1.13		2016-11-29T11:59:56Z	
0.1.14		2016-11-29T15:59:00Z	
0.1.15		2016-11-30T15:18:53Z	
0.1.16		2016-12-03T13:07:21Z	
0.1.17		2016-12-04T04:10:42Z	
0.1.18		2016-12-04T16:38:44Z	
0.1.19		2016-12-05T11:43:51Z	
0.1.2		2016-10-04T19:35:45Z	
0.1.20		2016-12-05T14:12:20Z	
0.1.21		2016-12-12T07:19:05Z	
0.1.23		2016-12-14T18:23:59Z	
0.1.24		2016-12-15T10:02:58Z	
0.1.25		2016-12-15T18:21:58Z	
0.1.26		2016-12-18T20:31:48Z	
0.1.27		2016-12-19T00:04:57Z	
0.1.28		2016-12-20T02:32:12Z	
0.1.3		2016-10-07T06:31:01Z	
0.1.30		2016-12-20T07:39:42Z	
0.1.31		2016-12-21T10:16:34Z	
0.1.32		2016-12-21T10:45:37Z	
0.1.33		2016-12-21T13:02:14Z	
0.1.34		2016-12-21T16:51:17Z	
0.1.35		2016-12-21T18:32:36Z	
0.1.36		2016-12-22T14:01:34Z	
0.1.37		2016-12-22T15:26:29Z	
0.1.38		2016-12-22T20:36:17Z	
0.1.4		2016-10-08T19:37:06Z	
0.1.5		2016-10-09T00:55:20Z	
0.1.6		2016-10-10T10:59:29Z	
0.1.7		2016-10-10T14:33:25Z	
0.1.8		2016-10-18T08:53:20Z	
0.1.9		2016-10-27T05:43:10Z	
1.0.0		2016-12-23T01:31:55Z	
1.0.1		2017-01-03T12:03:41Z	
1.0.10		2017-07-25T11:37:05Z	
1.0.11		2017-07-27T11:28:41Z	
1.0.12		2017-07-31T17:42:57Z	
1.0.13		2017-08-04T11:26:05Z	
1.0.14		2017-08-11T09:01:33Z	
1.0.15		2017-08-17T12:14:25Z	
1.0.16		2017-08-22T11:25:27Z	
1.0.17		2017-08-31T21:36:26Z	
1.0.18		2017-09-11T05:27:40Z	
1.0.19		2017-09-12T13:27:18Z	
1.0.2		2017-01-05T13:28:05Z	
1.0.20		2017-09-21T12:31:34Z	
1.0.21		2017-09-21T12:53:14Z	
1.0.22		2017-09-27T13:14:26Z	
1.0.23		2017-09-29T09:37:46Z	
1.0.24		2017-10-10T05:14:11Z	
1.0.25		2017-10-10T11:34:12Z	
1.0.26		2017-10-11T10:41:05Z	
1.0.27		2017-10-12T09:41:45Z	
1.0.28		2017-10-13T06:08:49Z	
1.0.29		2017-10-13T09:51:31Z	
1.0.3		2017-03-24T11:46:26Z	
1.0.30		2017-10-25T21:32:21Z	
1.0.31		2017-10-27T11:16:01Z	
1.0.32		2017-11-22T11:43:07Z	
1.0.33		2017-11-23T12:54:00Z	
1.0.34		2017-11-23T14:11:23Z	
1.0.35		2017-11-24T13:05:25Z	
1.0.36		2017-12-15T10:05:48Z	
1.0.37		2017-12-15T10:48:22Z	
1.0.38		2018-01-08T09:34:21Z	
1.0.39		2018-02-12T09:08:57Z	
