0.1.0		2016-10-04T14:57:24Z	
0.1.1		2016-10-04T17:48:54Z	
0.1.10		2016-11-02T17:24:34Z	
0.1.11		2016-11-13T20:29:28Z	
0.1.12		2016-11-16T13:25:32Z	
0.1.13		2016-11-29T12:04:08Z	
0.1.14		2016-11-29T16:01:45Z	
0.1.15		2016-11-30T15:21:48Z	
0.1.16		2016-12-03T13:10:05Z	
0.1.17		2016-12-04T04:14:11Z	
0.1.18		2016-12-04T16:41:36Z	
0.1.19		2016-12-05T12:06:08Z	
0.1.2		2016-10-04T19:36:43Z	
0.1.20		2016-12-05T14:15:39Z	
0.1.21		2016-12-12T07:19:40Z	
0.1.23		2016-12-14T18:25:31Z	
0.1.24		2016-12-15T10:04:35Z	
0.1.25		2016-12-15T18:22:41Z	
0.1.26		2016-12-18T20:32:43Z	
0.1.27		2016-12-19T00:06:35Z	
0.1.28		2016-12-20T02:36:13Z	
0.1.3		2016-10-07T06:37:30Z	
0.1.30		2016-12-20T07:41:51Z	
0.1.31		2016-12-21T10:17:14Z	
0.1.32		2016-12-21T10:46:18Z	
0.1.33		2016-12-21T13:02:54Z	
0.1.34		2016-12-21T16:51:57Z	
0.1.35		2016-12-21T18:33:18Z	
0.1.36		2016-12-22T14:02:15Z	
0.1.37		2016-12-22T15:32:30Z	
0.1.38		2016-12-22T20:37:07Z	
0.1.4		2016-10-08T19:40:22Z	
0.1.5		2016-10-09T00:58:28Z	
0.1.6		2016-10-10T11:02:55Z	
0.1.7		2016-10-10T14:36:45Z	
0.1.8		2016-10-18T09:02:28Z	
0.1.9		2016-10-27T05:49:33Z	
1.0.0		2016-12-23T01:37:59Z	
1.0.1		2017-01-03T12:09:42Z	
1.0.10		2017-07-25T11:39:13Z	
1.0.11		2017-07-27T11:30:56Z	
1.0.12		2017-07-31T17:44:55Z	
1.0.13		2017-08-04T11:28:13Z	
1.0.14		2017-08-11T09:04:58Z	
1.0.15		2017-08-17T12:16:29Z	
1.0.16		2017-08-22T11:27:52Z	
1.0.17		2017-08-31T21:38:28Z	
1.0.18		2017-09-11T05:30:23Z	
1.0.19		2017-09-12T13:29:18Z	
1.0.2		2017-01-05T13:34:08Z	
1.0.20		2017-09-21T12:33:40Z	
1.0.21		2017-09-21T12:55:16Z	
1.0.22		2017-09-27T13:16:45Z	
1.0.23		2017-09-29T09:40:13Z	
1.0.24		2017-10-10T05:14:54Z	
1.0.25		2017-10-10T11:35:07Z	
1.0.26		2017-10-11T10:41:54Z	
1.0.27		2017-10-12T09:42:34Z	
1.0.28		2017-10-13T06:09:35Z	
1.0.29		2017-10-13T09:52:20Z	
1.0.3		2017-03-24T11:47:14Z	
1.0.30		2017-10-25T21:33:14Z	
1.0.31		2017-10-27T11:17:01Z	
1.0.32		2017-11-22T11:48:35Z	
1.0.33		2017-11-23T12:54:58Z	
1.0.34		2017-11-23T14:12:19Z	
1.0.35		2017-11-24T13:06:19Z	
1.0.36		2017-12-15T10:06:43Z	
1.0.37		2017-12-15T10:49:34Z	
1.0.38		2018-01-08T09:35:19Z	
1.0.39		2018-02-12T09:10:00Z	
1.0.4		2017-04-26T11:58:05Z	
1.0.40		2018-02-12T15:56:45Z	
1.0.41		2018-02-13T18:35:53Z	
1.0.42		2018-02-14T12:00:36Z	
1.0.5		2017-06-22T15:09:52Z	
1.0.6		2017-07-04T07:42:28Z	
1.0.7		2017-07-05T10:59:41Z	
1.0.8		2017-07-07T11:07:49Z	
1.0.9		2017-07-24T07:06:18Z	
1.1.0		2018-02-15T07:27:08Z	
1.1.1		2018-02-18T08:24:06Z	
1.1.10		2018-03-21T06:01:12Z	
